,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
10,7.0,11.0,1.0,11.0,0.51099891,-1.0,1.0,3.908151594613847,114.99680840673147,454.0510093971819,149.91024387172496,0.7416072889087428,114.55000701207351,453.20771707519424,149.56253845939978,0.7875684437436984,0.0,286.0,1133.0
11,7.0,12.0,1.0,11.0,0.51099891,-1.0,1.0,1.0577747529514347,114.99616778541088,453.8644818641981,149.90757671891174,0.7482281927764525,114.86662677782222,453.86914532556614,149.89513807016368,0.7564512618287833,0.0,287.0,1134.0
12,7.0,13.0,1.0,11.0,0.51099891,-1.0,1.0,1.0524369696247913,114.98716101907637,451.32587925577025,149.873371863675,0.838343534746854,115.04866211886255,451.32003690938416,149.88033659387426,0.8425620142965312,0.0,287.0,1128.0
13,7.0,14.0,1.0,11.0,0.51099891,-1.0,1.0,0.9050000993686147,114.98099038816397,450.14469548250156,149.85983732704108,0.8802929415277735,115.05393310146192,450.1615590472555,149.848060718196,0.885149305667941,0.0,287.0,1125.0
14,7.0,15.0,1.0,11.0,0.51099891,-1.0,1.0,2.4972049728101604,114.9704599933677,448.9882462586258,149.84533380197146,0.9213757585543464,115.07561051522245,448.8174000248522,149.32803666514465,0.9521912647901227,0.0,287.0,1122.0
15,7.0,16.0,1.0,11.0,0.51099891,-1.0,1.0,1.1275027533452922,114.96262602005613,446.7658391580636,149.82640650403727,1.0003495613762672,114.98812043806,446.7449811656331,149.7092479726865,1.0084044929088003,0.0,287.0,1116.0
16,7.0,17.0,1.0,11.0,0.51099891,-1.0,1.0,4.987225872066206,114.90639666446978,439.34300150427697,149.7979855115605,1.264239257875297,114.76948595245003,438.6393476701851,149.8017802651274,1.3377916601323683,0.0,286.0,1096.0
17,7.0,18.0,1.0,11.0,0.51099891,-1.0,1.0,0.7925414093259019,114.90124277862063,438.6270221635813,149.79974033248843,1.2897404800555634,114.91256287461627,438.5938778958524,149.7968160297075,1.2925854408243884,0.0,287.0,1096.0
18,7.0,19.0,1.0,11.0,0.51099891,-1.0,1.0,0.9618361836781975,114.89508398203047,438.0603725383418,149.80272489675355,1.3099271454850459,114.84824367110328,438.0833106639765,149.75539274494858,1.3158559085582053,0.0,287.0,1095.0
19,7.0,20.0,1.0,11.0,0.51099891,-1.0,1.0,2.216852551776919,114.80924624383199,432.29456347782843,149.84510922990495,1.5153796413761356,115.17417936507766,432.3239709141479,149.8726513249633,1.5415761396004228,0.0,287.0,1080.0
20,7.0,21.0,1.0,11.0,0.51099891,-1.0,1.0,0.8932765328017159,114.71523928226684,428.4097250001143,149.89978560692913,1.654029821478506,114.69246517528852,428.3945118373305,149.8946118361585,1.6585294301750515,0.0,286.0,1070.0
21,7.0,22.0,1.0,11.0,0.51099891,-1.0,1.0,1.0133658287142782,114.69048462288951,427.46065900703906,149.91707326694734,1.6879320827278494,114.68569663279095,427.41457356284064,149.92420631211945,1.6944861503832438,0.0,286.0,1068.0
22,7.0,23.0,1.0,11.0,0.51099891,-1.0,1.0,1.2603793577635887,114.5752330725564,422.02285912393506,149.99588235005763,1.8821899396139783,114.58063756946947,421.9939145622722,150.13408552409453,1.892100230019667,0.0,286.0,1054.0
23,7.0,24.0,1.0,11.0,0.51099891,-1.0,1.0,0.9200016959962765,114.51682452366587,419.10783829540907,150.03464216461788,1.986444443826579,114.48792855126685,419.09632351282323,150.00901749400634,1.9913089331000706,0.0,286.0,1047.0
24,7.0,25.0,1.0,11.0,0.51099891,-1.0,1.0,0.7950818021120933,114.44890463275877,415.63811123753146,150.09425422756146,2.110622965828659,114.43183752727103,415.6279459035428,150.1066128389425,2.1130194320345517,0.0,286.0,1039.0
25,7.0,26.0,1.0,11.0,0.51099891,-1.0,1.0,1.021959120827019,114.44781294184263,415.5793526657567,150.09534018384812,2.1127273537979483,114.3978212644181,415.5921473285198,150.14031709084048,2.1180076702567696,0.0,285.0,1038.0
26,7.0,27.0,1.0,11.0,0.51099891,-1.0,1.0,1.0758120703567626,114.33958561712464,410.2323657046463,150.1666088275656,2.3042286775188363,114.39097990496047,410.1553370366822,150.21388234771385,2.311395506556749,0.0,285.0,1025.0
27,7.0,28.0,1.0,11.0,0.51099891,-1.0,1.0,0.8558178834877433,114.3098730950084,408.9085207171828,150.18109521801327,2.351698636827019,114.30847495721608,408.8733443430163,150.21452870160522,2.35526188494104,0.0,285.0,1022.0
28,7.0,29.0,1.0,11.0,0.51099891,-1.0,1.0,0.813716287550363,113.95487520841462,392.95062546611484,150.20828580881488,2.9240495092265317,113.95594299556808,392.960942900938,150.2011090525101,2.927275768385383,0.0,284.0,982.0
29,7.0,30.0,1.0,11.0,0.51099891,-1.0,1.0,0.9482946028240443,113.90399104969472,390.46091182842986,150.17490628423366,3.01368317694651,113.93930201003127,390.43361499200586,150.17855721267756,3.017230274002894,0.0,284.0,976.0
30,7.0,31.0,1.0,11.0,0.51099891,-1.0,1.0,1.0433235122237898,113.87037446526139,388.819188272124,150.14560687836163,3.0728290194710044,113.87086319124062,388.772332637244,150.05196068952554,3.0788636973900294,0.0,284.0,971.0
31,7.0,32.0,1.0,11.0,0.51099891,-1.0,1.0,1.0231015673872803,113.85876159450342,388.2435483522565,150.13433838117183,3.0935783262354746,113.76865593305124,388.20787747558853,150.16654662951038,3.100614016878962,0.0,284.0,970.0
32,7.0,33.0,1.0,11.0,0.51099891,-1.0,1.0,0.901767991243718,113.84086997631387,387.26839027596264,150.11410534618693,3.1287366992320287,113.86244362156228,387.25544182597537,150.08960114419702,3.1328917122765856,0.0,284.0,968.0
33,7.0,34.0,1.0,11.0,0.51099891,-1.0,1.0,1.1767674624681543,113.82844881672648,386.69146051446916,150.1027567305546,3.149543626149306,113.86798496573496,386.6774284130546,150.1616037223789,3.159264826256134,0.0,284.0,966.0
34,7.0,35.0,1.0,11.0,0.51099891,-1.0,1.0,0.8415066494361455,113.81838181593784,386.19824581437047,150.09327300910374,3.167334851760887,113.80810141028978,386.1623102756199,150.0867060556135,3.1709316604414424,0.0,284.0,965.0
35,7.0,36.0,1.0,11.0,0.51099891,-1.0,1.0,0.8990799755201202,113.7996635756866,385.3418170398169,150.07739631820456,3.1982331962813957,113.8395648805986,385.32098860963816,150.03564531378964,3.202499250223741,0.0,284.0,963.0
36,7.0,37.0,1.0,2212.0,938.2720130000004,1.0,18.0,1199.893147636634,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,126.76978722439188,386.96576622779764,146.2580380465818,3.9635383792274457,0.0,316.0,967.0
37,7.0,38.0,1.0,2112.0,939.5653599999997,0.0,16.0,1114.3119225327964,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,123.35856591776471,346.0794530329434,164.04801551137967,5.844838936723008,0.0,308.0,865.0
38,7.0,39.0,1.0,2112.0,939.5653599999999,0.0,16.0,1054.8003202550476,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,71.85082921307375,303.8604089626398,183.22204129630015,10.373380476486432,0.0,179.0,759.0
39,7.0,40.0,1.0,130.0,497.614,0.0,20.0,557.847738889305,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,95.1266010199848,372.63030085207436,145.97758819630982,4.897181872540119,1.0,237.0,931.0
40,7.0,41.0,1.0,2212.0,938.2720129999998,1.0,7.0,989.4474648184686,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,113.46261729911434,386.2796842985092,152.108004871873,3.5485525414859764,0.0,283.0,965.0
41,7.0,42.0,1.0,2112.0,939.5653599999998,0.0,16.0,947.125054032724,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,113.36164932378611,384.90563974553584,149.51138497840867,3.399687509631108,0.0,283.0,962.0
42,7.0,43.0,1.0,2212.0,938.2720129999999,1.0,7.0,945.5071700846261,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,113.83236847747723,385.1066369484774,150.07184079727125,3.2368230441911825,0.0,284.0,962.0
43,7.0,44.0,1.0,2212.0,938.272013,1.0,7.0,940.7458834962291,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,113.79246455186278,385.0294203164011,150.08161695621916,3.217030467388669,0.0,284.0,962.0
44,7.0,45.0,1.0,22.0,0.0,0.0,4.0,1.6027042407024312,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,109.0279827146879,391.16803399841643,139.90994017295063,4.4256364570208255,0.0,272.0,977.0
45,7.0,46.0,1.0,2112.0,939.5653600000003,0.0,16.0,940.7608435202302,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,54365.42642594119,-32806.435375786576,-44082.099897872016,11218175.763813745,0.0,-1.0,-1.0
46,7.0,47.0,1.0,22.0,0.0,0.0,4.0,0.23369492134995476,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,112.3115708149068,375.39107436515644,146.15164129815923,4.138945443591531,0.0,280.0,938.0
47,7.0,48.0,1.0,22.0,0.0,0.0,4.0,0.10458671250140222,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,114.21817862161677,385.3693822986903,147.39405268610477,3.300291658852646,0.0,285.0,963.0
48,7.0,49.0,1.0,1000010020.0,1875.613,1.0,7.0,1896.4385605026241,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,114.06368212433397,384.9741150382903,149.98802374959806,3.2989671189210923,0.0,285.0,962.0
49,7.0,50.0,1.0,1000140300.0,27913.24181692881,14.0,8.0,27922.974752219194,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,113.79214409787983,385.0386216967507,150.07250453102932,3.211742302647556,1.0,284.0,962.0
50,7.0,51.0,48.0,11.0,0.51099891,-1.0,1.0,0.6124080225014021,114.21817862161677,385.3693822986903,147.39405268610477,3.300291658852646,114.21559855223101,385.36850863841215,147.39172145670986,3.3009869451114646,0.0,285.0,963.0
51,7.0,52.0,48.0,11.0,0.51099891,-1.0,1.0,0.51361599,114.21817862161677,385.3693822986903,147.39405268610477,3.300291658852646,114.21818297762165,385.3693744450791,147.3940545366501,3.3002948127586533,0.0,285.0,963.0
52,7.0,53.0,48.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,114.21817862161677,385.3693822986903,147.39405268610477,3.300291658852646,114.21817863672554,385.3693823088962,147.39405265139754,3.300291766918054,0.0,285.0,963.0
53,7.0,54.0,48.0,11.0,0.51099891,-1.0,1.0,0.51121695,114.21817862161677,385.3693822986903,147.39405268610477,3.300291658852646,114.21817889414265,385.36938243759136,147.39405287624382,3.300292070294863,0.0,285.0,963.0
54,7.0,55.0,48.0,11.0,0.51099891,-1.0,1.0,0.51120265,114.21817862161677,385.3693822986903,147.39405268610477,3.300291658852646,114.21817835603527,385.3693823412749,147.39405248151135,3.3002920581619177,0.0,285.0,963.0
55,7.0,56.0,47.0,11.0,0.51099891,-1.0,1.0,0.5174921934343036,113.75178259579033,384.92947541656514,150.08395789350774,3.2130823388316725,113.75180071934335,384.92945917236443,150.08399303441632,3.2130915020906037,0.0,284.0,962.0
56,7.0,57.0,47.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,113.75178259579033,384.92947541656514,150.08395789350774,3.2130823388316725,113.75178239651828,384.9294751570157,150.08395785940263,3.213082742668389,0.0,284.0,962.0
57,7.0,58.0,47.0,11.0,0.51099891,-1.0,1.0,0.5682530360001449,110.32254158917779,379.7958876796332,148.8079829536237,3.4233640889880683,110.32130280405985,379.79411588996584,148.80760819758856,3.42357423242423,0.0,275.0,949.0
58,7.0,59.0,47.0,11.0,0.51099891,-1.0,1.0,0.5277663213851151,110.73260162294439,379.40540806682907,148.58823103819765,3.4436242148181306,110.73269533461874,379.4054414918902,148.58841681642807,3.4436534698110455,0.0,276.0,948.0
59,7.0,60.0,47.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,110.73260162294439,379.40540806682907,148.58823103819765,3.4436242148181306,110.73259405443025,379.4054109925868,148.5882257410664,3.4436274770833166,0.0,276.0,948.0
60,7.0,61.0,47.0,11.0,0.51099891,-1.0,2.0,0.5110339899999999,110.73260162294439,379.40540806682907,148.58823103819765,3.4436242148181306,110.73260165896927,379.4054080785924,148.58823104042634,3.4436243228916124,0.0,276.0,948.0
61,7.0,62.0,47.0,11.0,0.51099891,-1.0,2.0,0.51121929,110.73260162294439,379.40540806682907,148.58823103819765,3.4436242148181306,110.73260153977188,379.4054080319062,148.58823105806707,3.4436243197617036,0.0,276.0,948.0
62,7.0,63.0,47.0,11.0,0.51099891,-1.0,1.0,0.51121929,110.73260162294439,379.40540806682907,148.58823103819765,3.4436242148181306,110.73260168707968,379.40540837730447,148.5882312182342,3.443624629033531,0.0,276.0,948.0
63,7.0,64.0,47.0,11.0,0.51099891,-1.0,1.0,0.5694403379526242,111.55603023819549,376.8149842421934,138.96763242167475,3.777095312751855,111.55661257670738,376.8157423469682,138.9656327429523,3.7772783384627107,0.0,278.0,942.0
64,7.0,65.0,47.0,11.0,0.51099891,-1.0,1.0,0.51367999,111.55603023819549,376.8149842421934,138.96763242167475,3.777095312751855,111.55603421745298,376.8149754693088,138.96763101580493,3.7770985814969844,0.0,278.0,942.0
65,7.0,66.0,47.0,11.0,0.51099891,-1.0,1.0,0.51121929,111.55603023819549,376.8149842421934,138.96763242167475,3.777095312751855,111.55603017068916,376.81498393123536,138.96763251084082,3.777095713651818,0.0,278.0,942.0
66,7.0,67.0,47.0,11.0,0.51099891,-1.0,1.0,0.51121695,111.55603023819549,376.8149842421934,138.96763242167475,3.777095312751855,111.55603026543535,376.8149842361257,138.9676320984155,3.777095712601412,0.0,278.0,942.0
67,7.0,68.0,47.0,11.0,0.51099891,-1.0,1.0,0.5304951200264052,112.70399589801389,379.24755419110403,144.5626351267273,3.984171937927898,112.70407449795123,379.24779531512576,144.56275764190053,3.9842074046467997,0.0,281.0,948.0
68,7.0,69.0,47.0,11.0,0.51099891,-1.0,1.0,0.51121929,112.70399589801389,379.24755419110403,144.5626351267273,3.984171937927898,112.70399589101127,379.2475540801612,144.56263534369913,3.9841723255678922,0.0,281.0,948.0
69,7.0,70.0,47.0,11.0,0.51099891,-1.0,1.0,0.5194163934092655,112.43844963763783,375.21487856740083,145.79976687306308,4.125153513889638,112.43841387218936,375.2148302598096,145.7997387710927,4.125166087424369,0.0,281.0,938.0
70,7.0,71.0,47.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,112.43844963763783,375.21487856740083,145.79976687306308,4.125153513889638,112.4384497161689,375.2148785803539,145.79976651758938,4.125153927932663,0.0,281.0,938.0
71,7.0,72.0,47.0,11.0,0.51099891,-1.0,1.0,0.5675281791420961,112.3115708149068,375.39107436515644,146.15164129815923,4.138945443591531,112.31116194182876,375.389289892052,146.15014381843812,4.139197439416945,0.0,280.0,938.0
72,7.0,73.0,47.0,11.0,0.51099891,-1.0,1.0,0.51361599,112.3115708149068,375.39107436515644,146.15164129815923,4.138945443591531,112.31157313685519,375.3910692955473,146.15164753262906,4.13894849771677,0.0,280.0,938.0
73,7.0,74.0,47.0,11.0,0.51099891,-1.0,2.0,0.51105082,112.3115708149068,375.39107436515644,146.15164129815923,4.138945443591531,112.31157077226706,375.39107450941566,146.15164118137076,4.138945551667682,0.0,280.0,938.0
74,7.0,75.0,47.0,11.0,0.51099891,-1.0,1.0,0.51121714,112.3115708149068,375.39107436515644,146.15164129815923,4.138945443591531,112.31157047352117,375.3910742708409,146.15164136255197,4.13894585462118,0.0,280.0,938.0
75,7.0,76.0,47.0,11.0,0.51099891,-1.0,1.0,0.51121695,112.3115708149068,375.39107436515644,146.15164129815923,4.138945443591531,112.31157065814594,375.39107421154506,146.15164122135076,4.138945775898524,0.0,280.0,938.0
76,7.0,77.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.647945873454,94.92006436212628,403.0582123994433,123.78694196124347,27.723330267982014,94.92005735112299,403.0582207478907,123.78692579461529,27.723597474825237,1.0,237.0,1007.0
77,7.0,78.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.583897391996,96.39904695126015,400.3091663429397,131.04460133975925,33.21079973897346,96.39905031142787,400.3091674506898,131.0446045228004,33.210900483753875,1.0,240.0,1000.0
78,7.0,79.0,46.0,1000180360.0,33494.36993716652,18.0,8.0,33494.459701732194,94.9747929246561,399.04119164997763,131.14198814296566,34.56607701289863,94.97478608602681,399.0411800487019,131.14198435473384,34.566278571788104,1.0,237.0,997.0
79,7.0,80.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.611365216544,104.91943270662875,469.0060345699665,177.81133558624023,97.44935205567104,104.91943733864878,469.00604338774576,177.81133816815867,97.449524550758,1.0,262.0,1172.0
80,7.0,81.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54633138338,71.11266907961318,435.0186094305447,183.4372878528622,134.7619398062855,71.11266909274576,435.0186092434654,183.4372876206765,134.7619544193729,1.0,177.0,1087.0
81,7.0,82.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.549165280856,64.06303019670727,432.00892760168864,189.26678404561648,142.2433340150845,64.06302979670335,432.00892783818824,189.26678397218674,142.24335400209776,1.0,160.0,1080.0
82,7.0,83.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.60333313222,64.02074764224054,431.765729308686,189.52499863215624,142.52270093017393,64.02074313521844,431.7657253120684,189.5250046480403,142.52285212872744,1.0,160.0,1079.0
83,7.0,84.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.56140877163,123.72079843059191,441.9295206811259,151.7369896608769,200.61334850486787,123.72079853780524,441.9295216494831,151.73698845196802,200.61339438144262,1.0,309.0,1104.0
84,7.0,85.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.555930411225,175.7031899231791,405.19127523262114,173.68857113339226,256.24835063010596,175.70318984083033,405.1912742378692,173.68857118746692,256.2483843120695,1.0,439.0,1012.0
85,7.0,86.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.59702273794,219.3780318315201,426.7138785245188,187.6641618701988,298.6093698984448,219.37803630083903,426.7138840453225,187.66416315929533,298.60950475786177,1.0,548.0,1066.0
86,7.0,87.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55615850725,199.4252950792194,347.42160417704093,184.21556911239367,369.92381917304334,199.42529411403456,347.4216038676874,184.21556900410155,369.9238533059687,1.0,498.0,868.0
87,7.0,88.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.56650826359,202.8665474855348,344.3404874735452,184.52399619542095,374.01294365544123,202.8665491597189,344.34048704967097,184.52399489766748,374.0130015627055,1.0,507.0,860.0
88,7.0,89.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55444047373,166.74806347511998,289.1976170395387,299.0121993142624,493.2908803571743,166.74806311892866,289.1976175122859,299.0121999565189,493.29091106809926,1.0,416.0,722.0
89,7.0,90.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.568675242575,167.71366220510234,282.63156767255896,299.8153944867735,499.4068109976198,167.71366303840583,282.631566229279,299.8153962678033,499.406874052966,1.0,419.0,706.0
90,7.0,91.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55330624092,151.02419025051228,274.989270352415,254.75086911716576,545.0668465385536,151.02418948681486,274.98927028647034,254.75086897006508,545.0668749627858,1.0,377.0,687.0
91,7.0,92.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.57265631617,185.42038580961577,271.22241807687,216.12758932499878,594.3769708158426,185.42038639734184,271.2224165659815,216.12758682443058,594.377043336547,1.0,463.0,678.0
92,7.0,93.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54726773843,186.34512552895578,273.0608332880705,217.55813838317758,596.8354704875162,186.34512587707962,273.0608332963481,217.55813841059057,596.835486731621,1.0,465.0,682.0
93,7.0,94.0,46.0,1000180400.0,37215.537694526516,18.0,8.0,37215.58698356509,175.43119732470223,289.8986794077084,229.50339757861065,619.9463386556458,175.43119406169282,289.89868254377893,229.50340034918523,619.9464474119779,1.0,438.0,724.0
94,7.0,95.0,46.0,1000080160.0,14895.081534649964,8.0,8.0,14895.104001908687,28150.49044439856,-15812.237897101548,-18958.76365290983,39622.55125018407,28150.495399495027,-15812.242699692422,-18958.756605604463,39622.78572029718,1.0,-1.0,-1.0
95,7.0,96.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.305266941703,29947.71302876442,-14568.964624330698,-23257.27942571013,44751.20516409555,29947.71172882361,-14568.954701825602,-23257.314028878245,44751.6968572348,1.0,-1.0,-1.0
96,7.0,97.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.275831302064,30318.000564608275,-15230.904260725049,-22369.542369766987,46155.60589459857,30318.00116072537,-15230.888053435736,-22369.52267974456,46156.047365945145,1.0,-1.0,-1.0
97,7.0,98.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.224684283574,30349.332774051356,-15247.407649811934,-22466.162076139524,46293.78380253648,30349.335254580285,-15247.398413424462,-22466.167146253112,46294.033636602835,1.0,-1.0,-1.0
98,7.0,99.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.21571025653,34031.14403415436,-20553.553361401882,-23847.692481098427,55490.511655617105,34031.14754832209,-20553.550949533386,-23847.69063632995,55490.62630831522,1.0,-1.0,-1.0
99,7.0,100.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.262707491815,32218.70080629199,-29912.326263510116,-24858.437776626866,69129.81157459188,32218.697932455252,-29912.346572462644,-24858.441597662302,69130.35271756299,1.0,-1.0,-1.0
100,7.0,101.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.241405333558,35979.08087150608,-26108.48347952561,-21852.771058385282,79051.63817435408,35979.095462299316,-26108.474067980707,-21852.772452313067,79052.04581649252,1.0,-1.0,-1.0
101,7.0,102.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.23284515023,35648.27007795355,-26535.814076174487,-21469.962306468657,80238.19214388971,35648.263772572456,-26535.819329953076,-21469.95895301203,80238.40225119046,1.0,-1.0,-1.0
102,7.0,103.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.209584079674,39456.75024580851,-36765.51423078064,-44209.38644275589,129993.59956518117,39456.75111267616,-36765.51209155731,-44209.38696096789,129993.6579035237,1.0,-1.0,-1.0
103,7.0,104.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.212257506662,38928.800038492205,-37202.32780014929,-44860.09963533845,131895.1644367866,38928.79887806329,-37202.32974613122,-44860.097300170426,131895.24161708125,1.0,-1.0,-1.0
104,7.0,105.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.21463554971,38818.284445823745,-37085.070917375975,-45055.8749304416,132421.81933997234,38818.27971401679,-37085.07035934068,-45055.87545102829,132421.953853529,1.0,-1.0,-1.0
105,7.0,106.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.225183938326,39183.524044467384,-37790.78108623649,-46507.67658914306,136015.62885203928,39183.53119193484,-37790.789088219804,-46507.67707038524,136016.16773203108,1.0,-1.0,-1.0
106,7.0,107.0,46.0,1000080160.0,14895.081534649964,8.0,8.0,14895.090575188398,38615.06852970138,-37635.205563680225,-46427.46809514949,137448.9441124618,38615.067841001066,-37635.20793962125,-46427.470457523756,137449.03033249083,1.0,-1.0,-1.0
107,7.0,108.0,46.0,1000080160.0,14895.081534649964,8.0,8.0,14895.090550357403,38805.306225290704,-36469.25187151827,-42953.24016664481,146772.12682452844,38805.303831511446,-36469.25008376919,-42953.23883693558,146772.20502418693,1.0,-1.0,-1.0
108,7.0,109.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.21006835506,39061.223349820015,-36305.74106615981,-43001.58113707877,147600.89225870417,39061.225816088074,-36305.740363432764,-43001.58209014034,147600.9603507478,1.0,-1.0,-1.0
109,7.0,110.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.210419460309,39028.9012605328,-36080.127021325956,-43167.189236663675,148392.37492745306,39028.9012079778,-36080.1280817834,-43167.191928906956,148392.44521042702,1.0,-1.0,-1.0
110,7.0,111.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20866697024,36037.732337242756,-34353.72273248867,-42246.33803632392,158929.90249467624,36037.73174755129,-34353.72265701009,-42246.33592634643,158929.94745008033,1.0,-1.0,-1.0
111,7.0,112.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.210863105918,36072.50334263143,-30137.788890370302,-42173.63539829931,171835.47324824848,36072.504089223046,-30137.78674255711,-42173.63384030786,171835.55199642022,1.0,-1.0,-1.0
112,7.0,113.0,46.0,1000070140.0,13040.20432747565,7.0,8.0,13040.211616443732,37091.13274201578,-29991.075975904165,-42494.39731929742,175346.60855635838,37091.13221777182,-29991.074894630834,-42494.399968149446,175346.6683143778,1.0,-1.0,-1.0
