,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
10,9.0,11.0,1.0,11.0,0.51099891,-1.0,1.0,1.0871564179900464,115.44537414959852,440.310469066006,149.8935698632574,1.229660101852219,115.40518699516547,440.2513807793296,149.7898973567093,1.2371391644657073,0.0,288.0,1100.0
11,9.0,12.0,1.0,11.0,0.51099891,-1.0,1.0,0.9060466881084339,115.53201354168804,436.98175398035136,149.9139504737015,1.3481393863379014,115.53032792036647,436.95233933481796,149.9245026605555,1.3531556706371382,0.0,288.0,1092.0
12,9.0,13.0,1.0,11.0,0.51099891,-1.0,1.0,0.8739854432793427,115.55188165515135,436.2498504145491,149.91823588673995,1.3742075508195841,115.5984935664361,436.2348051831427,149.94000066580222,1.3783609060519915,0.0,288.0,1090.0
13,9.0,14.0,1.0,11.0,0.51099891,-1.0,1.0,1.02924215619475,115.5793973703995,434.9187803648198,149.93028582561274,1.4216187184675706,115.63934779119977,434.90927372412733,149.90099947946857,1.426835219501736,0.0,289.0,1087.0
14,9.0,15.0,1.0,11.0,0.51099891,-1.0,1.0,1.5695755586180251,115.62948783596865,432.3225002791405,149.9626816343469,1.5141212753751874,115.69206002434376,432.2507545518373,149.86223701853447,1.5288011234834433,0.0,289.0,1080.0
15,9.0,16.0,1.0,11.0,0.51099891,-1.0,1.0,0.7859128823515686,115.68481802066279,429.66073725902453,150.00313609611305,1.6090209142967615,115.6979046571151,429.66825122099954,150.01312076188782,1.6121037626488721,0.0,289.0,1074.0
16,9.0,17.0,1.0,11.0,0.51099891,-1.0,1.0,0.8112941996288803,115.70810840294143,428.5112478547302,150.02348019352382,1.6500284299950125,115.71676839367201,428.4939498933339,150.03008188973212,1.6530866151992407,0.0,289.0,1071.0
17,9.0,18.0,1.0,211.0,139.5701,1.0,-2.0,468.9475440821168,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,106.91797132465194,386.44312058195527,151.36397446449485,3.1755081233931692,0.0,267.0,966.0
18,9.0,19.0,1.0,310.0,497.614,0.0,20.0,653.2783113941007,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,115.83330020790682,422.9811705945511,150.11000369884556,1.8478767789140216,1.0,289.0,1057.0
19,9.0,20.0,1.0,2112.0,939.5653600000003,0.0,16.0,954.634364501849,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,130.4979003858428,426.5733265643324,147.95347382639957,4.71898695009728,0.0,326.0,1066.0
20,9.0,21.0,1.0,111.0,134.9766,0.0,20.0,150.00553738741738,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,115.83831490161499,423.00892378998225,150.11716085863915,1.8463788472789335,1.0,289.0,1057.0
21,9.0,22.0,1.0,2212.0,938.2720129999999,1.0,7.0,952.3000922227102,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,116.00548925487169,423.0884285048446,150.27298952723916,1.9103541723869666,0.0,290.0,1057.0
22,9.0,23.0,1.0,2212.0,938.2720129999999,1.0,7.0,947.4000085414699,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,115.74964125857647,422.98804690088,150.18436669545304,1.8827181942912798,0.0,289.0,1057.0
23,9.0,24.0,1.0,2212.0,938.2720130000001,1.0,7.0,946.5594866880615,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,115.85717680878638,423.0860636067878,150.17458244190294,1.8793003965269457,0.0,289.0,1057.0
24,9.0,25.0,1.0,2112.0,939.5653599999999,0.0,16.0,942.7835349637395,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,114.8911210902756,405.80362591499454,154.57917526087925,32.196575734547096,0.0,287.0,1014.0
25,9.0,26.0,1.0,22.0,0.0,0.0,4.0,2.673838755697825,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,121.91936919931462,431.8806315941262,138.7357904280006,3.404051644815058,0.0,304.0,1079.0
26,9.0,27.0,1.0,22.0,0.0,0.0,4.0,1.7320721181620504,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,118.50037325879558,413.6263455297368,156.97154107675343,2.8259703029164345,0.0,296.0,1034.0
27,9.0,28.0,1.0,22.0,0.0,0.0,4.0,1.6422607979511907,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,139.52627958825082,407.07789687008585,144.94077331729846,3.211219761020768,0.0,348.0,1017.0
28,9.0,29.0,1.0,22.0,0.0,0.0,4.0,1.116923322966878,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,115.95237266850658,421.9769271402256,153.23324299238124,2.1341296295861354,0.0,289.0,1054.0
29,9.0,30.0,1.0,22.0,0.0,0.0,4.0,0.09962349969901434,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,115.39029540141023,417.9852573637715,154.8923209501184,2.1639680454135712,0.0,288.0,1044.0
30,9.0,31.0,1.0,1000150350.0,32569.7775489323,15.0,8.0,32575.424077785974,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,115.83826770924259,423.0082359987035,150.11705718604773,29543140417.647343,1.0,289.0,1057.0
31,9.0,32.0,31.0,1000160359.0,32566.85206099307,16.0,8.0,32566.852132041957,115.83826770924259,423.0082359987035,150.11705718604773,29543140417.647343,115.83826770924259,423.0082359987035,150.11705718604773,29543140417.647343,1.0,289.0,1057.0
32,9.0,33.0,31.0,-12.0,0.0,0.0,11.0,0.8980994635523849,115.83826770924259,423.0082359987035,150.11705718604773,29543140417.647343,300000.0,-144400.74888679414,-93144.52392803153,29543151953.773434,0.0,-1.0,-1.0
33,9.0,34.0,31.0,11.0,0.51099891,-1.0,1.0,2.0288804191146075,115.83826770924259,423.0082359987035,150.11705718604773,29543140417.647343,115.78149068350908,422.920214871974,149.71141479581144,29543140417.669918,0.0,289.0,1057.0
34,9.0,35.0,32.0,1000160350.0,32565.279682993078,16.0,8.0,32565.279720951497,115.83826770924259,423.0082359987035,150.11705718604773,29543140417.647343,115.83826760603111,423.0082344471699,150.11705755090654,2124599227138361.8,1.0,289.0,1057.0
35,9.0,36.0,32.0,22.0,0.0,0.0,4.0,1.572340041579561,115.83826770924259,423.0082359987035,150.11705718604773,29543140417.647343,124.77385631393452,439.34529870394647,137.01851713430887,29543140419.188877,0.0,311.0,1098.0
36,9.0,37.0,36.0,11.0,0.51099891,-1.0,1.0,1.8319095804023777,117.07598971935852,441.61437839523524,145.74163486363784,29543140418.286243,116.98794468333465,441.9376924557758,145.68208211228009,29543140418.30303,0.0,292.0,1104.0
37,9.0,38.0,36.0,11.0,0.51099891,-1.0,1.0,0.51121929,117.07598971935852,441.61437839523524,145.74163486363784,29543140418.286243,117.07598982929817,441.61437827753355,145.74163458707233,29543140418.286243,0.0,292.0,1104.0
38,9.0,39.0,36.0,11.0,0.51099891,-1.0,1.0,0.5361460870560764,118.32388074041005,436.89701652582664,142.51806492712754,29543140418.48132,118.3237732269642,436.896659853856,142.5183062866882,29543140418.481373,0.0,295.0,1092.0
39,9.0,40.0,36.0,11.0,0.51099891,-1.0,1.0,0.5534965043784783,124.02086957938789,435.67324085075415,141.5323067174979,29543140418.678833,124.02184714789777,435.6723189625445,141.5324094836721,29543140418.678963,0.0,310.0,1089.0
40,9.0,41.0,36.0,11.0,0.51099891,-1.0,1.0,0.51367999,124.02086957938789,435.67324085075415,141.5323067174979,29543140418.678833,124.02086046357476,435.673242989829,141.53231142418676,29543140418.678837,0.0,310.0,1089.0
41,9.0,42.0,36.0,11.0,0.51099891,-1.0,1.0,0.51121929,124.02086957938789,435.67324085075415,141.5323067174979,29543140418.678833,124.02086987958816,435.67324071204,141.53230665580347,29543140418.678833,0.0,310.0,1089.0
42,9.0,43.0,36.0,11.0,0.51099891,-1.0,1.0,0.51120265,124.02086957938789,435.67324085075415,141.5323067174979,29543140418.678833,124.02086928558761,435.6732408767085,141.53230655253364,29543140418.678833,0.0,310.0,1089.0
43,9.0,44.0,36.0,11.0,0.51099891,-1.0,1.0,0.5277335901390714,124.27547478502602,436.22954478714394,141.2110408358748,29543140418.70188,124.27546577029345,436.2297507311986,141.21101729828695,29543140418.701912,0.0,310.0,1090.0
44,9.0,45.0,36.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,124.27547478502602,436.22954478714394,141.2110408358748,29543140418.70188,124.27547477133847,436.22954447072186,141.21104098124906,29543140418.70188,0.0,310.0,1090.0
45,9.0,46.0,36.0,11.0,0.51099891,-1.0,1.0,0.5458629683084465,128.32689257946942,437.81008671261424,136.76107723226707,29543140418.909428,128.3275099972911,437.8096203987046,136.76066389986295,29543140418.909527,0.0,320.0,1094.0
46,9.0,47.0,36.0,11.0,0.51099891,-1.0,1.0,0.5497162568648017,127.6098447658841,439.1638930750777,136.2461973696516,29543140418.963337,127.60988463853228,439.1649757639476,136.2460916147383,29543140418.963448,0.0,319.0,1097.0
47,9.0,48.0,36.0,11.0,0.51099891,-1.0,1.0,0.5316655674388243,126.90774878070076,437.679878974432,137.29401253296518,29543140419.0283,126.907544884555,437.67974571754075,137.29415746315755,29543140419.028336,0.0,317.0,1094.0
48,9.0,49.0,36.0,11.0,0.51099891,-1.0,1.0,0.51121929,126.90774878070076,437.679878974432,137.29401253296518,29543140419.0283,126.90774877819942,437.6798791715866,137.29401225668897,29543140419.0283,0.0,317.0,1094.0
49,9.0,50.0,36.0,11.0,0.51099891,-1.0,1.0,0.521949766669808,128.02243958473935,438.04535276203353,136.72717284493405,29543140419.07176,128.02244349278612,438.04530194005383,136.727229219795,29543140419.071774,0.0,320.0,1095.0
50,9.0,51.0,36.0,11.0,0.51099891,-1.0,2.0,0.5110339899999999,128.02243958473935,438.04535276203353,136.72717284493405,29543140419.07176,128.0224398439957,438.04535266424807,136.72717293806687,29543140419.07176,0.0,320.0,1095.0
51,9.0,52.0,36.0,11.0,0.51099891,-1.0,1.0,0.51121929,128.02243958473935,438.04535276203353,136.72717284493405,29543140419.07176,128.02243945898212,438.0453527823539,136.7271730807292,29543140419.07176,0.0,320.0,1095.0
52,9.0,53.0,36.0,11.0,0.51099891,-1.0,1.0,0.5653891303216765,124.77385631393452,439.34529870394647,137.01851713430887,29543140419.188877,124.77406307201576,439.34633828731455,137.01977819780572,29543140419.189068,0.0,311.0,1098.0
53,9.0,54.0,36.0,11.0,0.51099891,-1.0,1.0,0.51361599,124.77385631393452,439.34529870394647,137.01851713430887,29543140419.188877,124.7738515989031,439.34529737196044,137.0185214308987,29543140419.188877,0.0,311.0,1098.0
54,9.0,55.0,36.0,11.0,0.51099891,-1.0,2.0,0.51105082,124.77385631393452,439.34529870394647,137.01851713430887,29543140419.188877,124.77385627133167,439.3452987036097,137.0185171164926,29543140419.188877,0.0,311.0,1098.0
55,9.0,56.0,36.0,11.0,0.51099891,-1.0,1.0,0.51120265,124.77385631393452,439.34529870394647,137.01851713430887,29543140419.188877,124.77385619073604,439.34529901563064,137.01851713308957,29543140419.188877,0.0,311.0,1098.0
56,9.0,57.0,36.0,11.0,0.51099891,-1.0,1.0,0.51120265,124.77385631393452,439.34529870394647,137.01851713430887,29543140419.188877,124.77385663441748,439.34529863439786,137.01851721591225,29543140419.188877,0.0,311.0,1098.0
57,9.0,58.0,37.0,22.0,0.0,0.0,4.0,0.022208529981790945,117.03094558494948,441.73510413087007,145.75642207372618,29543140418.29082,116.99315426671176,441.69884623451264,145.73703089618806,29543140418.292683,0.0,292.0,1104.0
58,9.0,59.0,58.0,11.0,0.51099891,-1.0,1.0,0.5300298399817909,116.99315426671176,441.69884623451264,145.73703089618806,29543140418.292683,116.99295106702694,441.69873347688656,145.73717451676882,29543140418.292717,0.0,292.0,1104.0
59,9.0,60.0,58.0,11.0,0.51099891,-1.0,1.0,0.51367999,116.99315426671176,441.69884623451264,145.73703089618806,29543140418.292683,116.993147726883,441.6988394461315,145.7370353632719,29543140418.292686,0.0,292.0,1104.0
60,9.0,61.0,58.0,11.0,0.51099891,-1.0,1.0,0.51121929,116.99315426671176,441.69884623451264,145.73703089618806,29543140418.292683,116.99315401296057,441.6988464474342,145.73703104652557,29543140418.292683,0.0,292.0,1104.0
61,9.0,62.0,58.0,11.0,0.51099891,-1.0,2.0,0.51121714,116.99315426671176,441.69884623451264,145.73703089618806,29543140418.292683,116.9931543007392,441.6988462664359,145.7370309650103,29543140418.292683,0.0,292.0,1104.0
62,9.0,63.0,35.0,1000170350.0,32564.603061939757,17.0,8.0,32564.603062631126,115.83826760603111,423.0082344471699,150.11705755090654,2124599227138361.8,115.83826760932273,423.00823426668177,150.1170576494611,2124599227138361.8,1.0,289.0,1057.0
63,9.0,64.0,35.0,-12.0,0.0,0.0,11.0,0.14567607098293,115.83826760603111,423.0082344471699,150.11705755090654,2124599227138361.8,-300000.0,231883.80080944876,-192454.98815014513,2124599227152542.8,0.0,-1.0,-1.0
64,9.0,65.0,35.0,11.0,0.51099891,-1.0,1.0,0.5326451514520918,115.83826760603111,423.0082344471699,150.11705755090654,2124599227138361.8,115.83845336799297,423.0084503460354,150.11703481921046,2124599227138361.8,0.0,289.0,1057.0
65,9.0,66.0,30.0,11.0,0.51099891,-1.0,1.0,0.5204267199675592,115.90999244503055,421.6920451563963,149.91287069339802,1.8908947774293168,115.90994826100966,421.6919983884312,149.9129228764382,1.8909094391228656,0.0,289.0,1054.0
66,9.0,67.0,30.0,11.0,0.51099891,-1.0,1.0,0.5282028173759592,116.04322444318814,421.6291275097851,149.82590514637974,1.896601785373726,116.04337159363801,421.6289968923613,149.82581016119937,1.8966313348971295,0.0,290.0,1054.0
67,9.0,68.0,30.0,11.0,0.51099891,-1.0,1.0,0.5225661119311891,116.73439079651075,419.4018913299077,155.36176690699813,2.0969737605749077,116.73445985531646,419.4018899100135,155.36185268923188,2.0969917463787033,0.0,291.0,1048.0
68,9.0,69.0,30.0,11.0,0.51099891,-1.0,1.0,0.51121929,116.73439079651075,419.4018913299077,155.36176690699813,2.0969737605749077,116.73439073024267,419.40189105128866,155.36176668138455,2.096974174790308,0.0,291.0,1048.0
69,9.0,70.0,30.0,11.0,0.51099891,-1.0,1.0,0.5689672204243069,115.39029540141023,417.9852573637715,154.8923209501184,2.1639680454135712,115.38868179104199,417.9855266970677,154.89079796636832,2.1642043564651985,0.0,288.0,1044.0
70,9.0,71.0,30.0,11.0,0.51099891,-1.0,1.0,0.51367999,115.39029540141023,417.9852573637715,154.8923209501184,2.1639680454135712,115.39029915631131,417.9852494193763,154.8923204870735,2.1639710886308143,0.0,288.0,1044.0
71,9.0,72.0,30.0,11.0,0.51099891,-1.0,1.0,0.51121929,115.39029540141023,417.9852573637715,154.8923209501184,2.1639680454135712,115.39029566531244,417.9852573903434,154.89232119874995,2.1639684586711723,0.0,288.0,1044.0
72,9.0,73.0,30.0,11.0,0.51099891,-1.0,2.0,0.51121695,115.39029540141023,417.9852573637715,154.8923209501184,2.1639680454135712,115.39029532802371,417.98525742079494,154.89232090040392,2.16396816580023,0.0,288.0,1044.0
73,9.0,74.0,29.0,11.0,0.51099891,-1.0,1.0,1.3521856766104716,116.6998296717031,422.5980009305116,150.37894337949427,1.879393056070016,116.83189239986635,422.6017096560687,150.40803845972545,1.8872228325583587,0.0,292.0,1056.0
74,9.0,75.0,29.0,11.0,0.51099891,-1.0,1.0,0.6366913230565676,115.00429060131846,420.75375150793207,148.94227744476538,1.9757239047324788,115.00249063910556,420.75322727377716,148.93644436901207,1.9766560242646327,0.0,287.0,1051.0
75,9.0,76.0,29.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,115.00429060131846,420.75375150793207,148.94227744476538,1.9757239047324788,115.00429056140422,420.7537512519336,148.94227718870275,1.9757243187755051,0.0,287.0,1051.0
76,9.0,77.0,29.0,11.0,0.51099891,-1.0,1.0,0.5233036053256916,115.46308244116771,420.6134185026728,149.4537457785089,1.999115838422617,115.46319436812675,420.6133779269268,149.45369370320614,1.9991361873102989,0.0,288.0,1051.0
77,9.0,78.0,29.0,11.0,0.51099891,-1.0,1.0,0.6452677879741472,115.95237266850658,421.9769271402256,153.23324299238124,2.1341296295861354,115.95789377554426,421.97423708597296,153.23991761651513,2.135084346128771,0.0,289.0,1054.0
78,9.0,79.0,29.0,11.0,0.51099891,-1.0,1.0,0.51368233,115.95237266850658,421.9769271402256,153.23324299238124,2.1341296295861354,115.95236738936448,421.97693413546205,153.23324871077384,2.1341330659913282,0.0,289.0,1054.0
79,9.0,80.0,29.0,11.0,0.51099891,-1.0,1.0,0.51121714,115.95237266850658,421.9769271402256,153.23324299238124,2.1341296295861354,115.9523726142359,421.9769268235642,153.23324315721732,2.1341300418539637,0.0,289.0,1054.0
80,9.0,81.0,29.0,11.0,0.51099891,-1.0,1.0,0.51120265,115.95237266850658,421.9769271402256,153.23324299238124,2.1341296295861354,115.95237237796005,421.97692697758885,153.23324305015177,2.1341300288954073,0.0,289.0,1054.0
81,9.0,82.0,28.0,11.0,0.51099891,-1.0,1.0,1.913778589290605,140.40882707572104,400.58559265019846,147.6968887505953,2.9588905405510233,140.42200171170416,400.379936005792,147.61872151411532,2.975902622814622,0.0,351.0,1000.0
82,9.0,83.0,28.0,11.0,0.51099891,-1.0,1.0,0.559869786551189,138.79642788448763,404.8726948489849,146.27682060792168,3.118847201721517,138.79705368210193,404.8732482573444,146.27570388114347,3.1189805995523145,0.0,346.0,1012.0
83,9.0,84.0,28.0,11.0,0.51099891,-1.0,1.0,0.547005728102487,138.82659894320358,404.9863756834478,146.36228348870054,3.12369680713996,138.82702592281763,404.9860679023006,146.36302613943457,3.123791090593192,0.0,347.0,1012.0
84,9.0,85.0,28.0,11.0,0.51099891,-1.0,1.0,0.51121929,138.82659894320358,404.9863756834478,146.36228348870054,3.12369680713996,138.82659897824988,404.98637592883193,146.36228330118135,3.1236971905731252,0.0,347.0,1012.0
85,9.0,86.0,28.0,11.0,0.51099891,-1.0,1.0,0.6621317640069099,139.52627958825082,407.07789687008585,144.94077331729846,3.211219761020768,139.52778402444864,407.0852107111315,144.9435937044977,3.2125789230952377,0.0,348.0,1017.0
86,9.0,87.0,28.0,11.0,0.51099891,-1.0,1.0,0.5139148,139.52627958825082,407.07789687008585,144.94077331729846,3.211219761020768,139.5262814073866,407.0778856831347,144.94077649446862,3.2112234767895744,0.0,348.0,1017.0
87,9.0,88.0,28.0,11.0,0.51099891,-1.0,1.0,0.51121695,139.52627958825082,407.07789687008585,144.94077331729846,3.211219761020768,139.526279530966,407.0778972167435,144.94077334467607,3.2112201702914778,0.0,348.0,1017.0
88,9.0,89.0,27.0,11.0,0.51099891,-1.0,1.0,1.8102094131080788,113.88840037057813,417.79092264904347,144.6455140713264,2.1068336348068355,113.78115306690913,417.73513994109845,144.32485405214697,2.1257276653951984,0.0,284.0,1044.0
89,9.0,90.0,27.0,11.0,0.51099891,-1.0,1.0,0.5984433780385563,113.6115034443579,417.1166118567389,145.24251388238002,2.1382626613929396,113.60972121528748,417.1132601828725,145.24040487799724,2.138786262865278,0.0,284.0,1042.0
90,9.0,91.0,27.0,11.0,0.51099891,-1.0,1.0,0.51121929,113.6115034443579,417.1166118567389,145.24251388238002,2.1382626613929396,113.61150379360986,417.11661177155855,145.24251394311602,2.13826307560834,0.0,284.0,1042.0
91,9.0,92.0,27.0,11.0,0.51099891,-1.0,1.0,0.6796384690897425,121.57278163783337,412.02079469500603,157.5312914278757,2.655408967746027,121.57185189098308,412.0115437334201,157.54337033653914,2.65652048640695,0.0,303.0,1030.0
92,9.0,93.0,27.0,11.0,0.51099891,-1.0,1.0,0.5111905,121.57278163783337,412.02079469500603,157.5312914278757,2.655408967746027,121.5727817199787,412.02079473945406,157.5312916849813,2.655409335592452,0.0,303.0,1030.0
93,9.0,94.0,27.0,11.0,0.51099891,-1.0,1.0,0.5234379799042967,120.10907201132909,411.9878907564686,157.94997354616024,2.7062030503328582,120.10901732620361,411.98777491458134,157.94998874818103,2.7062231827404846,0.0,300.0,1029.0
94,9.0,95.0,27.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,120.10907201132909,411.9878907564686,157.94997354616024,2.7062030503328582,120.10907209888455,411.98789074756786,157.9499737776189,2.7062033918190944,0.0,300.0,1029.0
95,9.0,96.0,27.0,11.0,0.51099891,-1.0,1.0,0.5572854128818925,118.18721633277089,413.39720512740234,158.10919235427195,2.785875634854441,118.18641846645428,413.39747168596506,158.10975118529373,2.7860412817015696,0.0,295.0,1033.0
96,9.0,97.0,27.0,11.0,0.51099891,-1.0,2.0,0.51105082,118.18721633277089,413.39720512740234,158.10919235427195,2.785875634854441,118.18721640116742,413.3972049200461,158.10919232609618,2.785875742930592,0.0,295.0,1033.0
97,9.0,98.0,27.0,11.0,0.51099891,-1.0,1.0,0.51121714,118.18721633277089,413.39720512740234,158.10919235427195,2.785875634854441,118.18721654120732,413.3972052793336,158.10919247172475,2.7858759996984253,0.0,295.0,1033.0
98,9.0,99.0,27.0,11.0,0.51099891,-1.0,1.0,0.6247826851394834,118.50037325879558,413.6263455297368,156.97154107675343,2.8259703029164345,118.50082096593795,413.63091450617804,156.9756934798143,2.826814608151167,0.0,296.0,1034.0
99,9.0,100.0,27.0,11.0,0.51099891,-1.0,1.0,0.51368233,118.50037325879558,413.6263455297368,156.97154107675343,2.8259703029164345,118.50036757497396,413.6263406832242,156.97154086164187,2.8259730153097973,0.0,296.0,1034.0
100,9.0,101.0,27.0,11.0,0.51099891,-1.0,1.0,0.51120265,118.50037325879558,413.6263455297368,156.97154107675343,2.8259703029164345,118.50037323580372,413.62634576439086,156.97154084665044,2.82597069250429,0.0,296.0,1034.0
101,9.0,102.0,27.0,11.0,0.51099891,-1.0,1.0,0.51120265,118.50037325879558,413.6263455297368,156.97154107675343,2.8259703029164345,118.50037321282662,413.62634577159025,156.97154117760087,2.8259706573812085,0.0,296.0,1034.0
102,9.0,103.0,26.0,11.0,0.51099891,-1.0,1.0,0.9373056797129375,117.42513179080034,432.3077963185775,145.09512351161135,2.202852239926715,117.4439231094016,432.3226480272514,145.1027698164582,2.2066366967349302,0.0,293.0,1080.0
103,9.0,104.0,26.0,11.0,0.51099891,-1.0,1.0,2.2786714807879176,117.15506941772881,435.78686799043163,142.36525216145372,2.350636836271856,116.91435168095632,435.9924257743263,142.29113416122044,2.3783728602401255,0.0,292.0,1089.0
104,9.0,105.0,26.0,11.0,0.51099891,-1.0,1.0,0.8226790701899855,108.08114439988594,435.2934456014292,140.1970154665639,2.6622664590310166,108.05877216971878,435.3136907504072,140.19586394362324,2.6655267771513484,0.0,270.0,1088.0
105,9.0,106.0,26.0,11.0,0.51099891,-1.0,1.0,0.5145962298030954,108.84463192718385,435.36138207827963,140.64742249342694,2.6919216964568595,108.84464185742331,435.36139186870196,140.6474318766744,2.6919264539720027,0.0,272.0,1088.0
106,9.0,107.0,26.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,108.84463192718385,435.36138207827963,140.64742249342694,2.6919216964568595,108.84463159878567,435.36138197440584,140.647422500872,2.6919220985603247,0.0,272.0,1088.0
107,9.0,108.0,26.0,11.0,0.51099891,-1.0,1.0,0.5300569823771459,112.28780810656485,434.2464988560681,142.6367677685394,2.8296797159316407,112.28772380625712,434.2463253545381,142.63694518368285,2.8297133421503915,0.0,280.0,1085.0
108,9.0,109.0,26.0,11.0,0.51099891,-1.0,1.0,0.5237605375288962,120.7620385990497,433.8315148813248,139.18408388905442,3.1352248279026966,120.76209596356094,433.831572931192,139.18418928054356,3.135245532742981,0.0,301.0,1084.0
109,9.0,110.0,26.0,11.0,0.51099891,-1.0,1.0,0.5428242085019116,122.1473116141598,433.80684220594713,135.52523466905828,3.2657279923062568,122.14757218022764,433.80646475881787,135.5247506407901,3.2658095768020687,0.0,305.0,1084.0
110,9.0,111.0,26.0,11.0,0.51099891,-1.0,1.0,0.5337208777646175,122.06954022014811,433.8936806279218,135.52069670408815,3.269619399474473,122.06944435706222,433.8939393647952,135.5204603309735,3.2696620979082396,0.0,305.0,1084.0
111,9.0,112.0,26.0,11.0,0.51099891,-1.0,1.0,0.5155487410196883,121.95149292776667,431.72106553900664,138.10284112292214,3.3822518063149625,121.95149296417878,431.72104709394654,138.10282563562885,3.382257927472851,0.0,304.0,1079.0
112,9.0,113.0,26.0,11.0,0.51099891,-1.0,1.0,0.5810914580116293,121.91936919931462,431.8806315941262,138.7357904280006,3.404051644815058,121.9181990492988,431.87835832574694,138.73518908876707,3.4043766776679214,0.0,304.0,1079.0
113,9.0,114.0,26.0,11.0,0.51099891,-1.0,1.0,0.51367999,121.91936919931462,431.8806315941262,138.7357904280006,3.404051644815058,121.91937193341967,431.88062910308327,138.73578075039092,3.404055052247657,0.0,304.0,1079.0
114,9.0,115.0,26.0,11.0,0.51099891,-1.0,1.0,0.5112048,121.91936919931462,431.8806315941262,138.7357904280006,3.404051644815058,121.9193694118841,431.88063178540887,138.73579025131818,3.4040520445126177,0.0,304.0,1079.0
