,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
24,3.0,25.0,1.0,11.0,0.51099891,-1.0,1.0,0.9100534178588986,114.79712260117203,408.49506803145033,149.30150150761523,2.364148625057409,114.77394369551112,408.47579561261335,149.24925803889866,2.3686707216645337,0.0,286.0,1021.0
25,3.0,26.0,1.0,11.0,0.51099891,-1.0,1.0,0.9729394153874317,114.76857590641801,399.20871057878514,149.06732411374054,2.6967230659931856,114.7280557080077,399.1809346810422,149.11425223369963,2.702558510087463,0.0,286.0,997.0
26,3.0,27.0,1.0,11.0,0.51099891,-1.0,1.0,0.941839357906897,114.74411102670899,397.6646897101764,149.01950817907658,2.7521446283950968,114.80060109307465,397.6450206471191,149.01478616761307,2.757687007131244,0.0,287.0,994.0
27,3.0,28.0,1.0,11.0,0.51099891,-1.0,1.0,2.1935594820416493,114.73980345173065,397.4090014302383,149.011598287839,2.7613261103312103,114.76923590764561,397.20684256051015,149.15445861107702,2.786714675253284,0.0,286.0,993.0
28,3.0,29.0,1.0,11.0,0.51099891,-1.0,1.0,1.0584211142215527,114.65746770564446,392.4690749145226,148.8821580312649,2.9387337604268358,114.58020032240594,392.415343958108,148.9112008141183,2.9453728859993507,0.0,286.0,981.0
29,3.0,30.0,1.0,11.0,0.51099891,-1.0,1.0,1.3468410691322097,114.50251188513873,382.3447799751241,148.67715670227614,3.3026955908285456,114.51121017935206,382.2148861362638,148.72347639650658,3.313308446917269,0.0,286.0,955.0
30,3.0,31.0,1.0,11.0,0.51099891,-1.0,1.0,0.8103609482667741,114.4753180729278,381.3313442180973,148.65852255884937,3.339222865232678,114.50670673364796,381.31014159723253,148.65164131257762,3.3422073789551963,0.0,286.0,953.0
31,3.0,32.0,1.0,11.0,0.51099891,-1.0,1.0,1.1212239822085581,114.40728675629018,379.1350979662335,148.62206638328496,3.41841160781164,114.37690313098649,379.0396929154632,148.6858691969625,3.425808116329488,0.0,285.0,947.0
32,3.0,33.0,1.0,11.0,0.51099891,-1.0,1.0,0.9589550190871341,114.31608838581747,375.44541581077516,148.58723705550545,3.5514995305878965,114.39508019961947,375.4484608221126,148.62273237765035,3.556885049526484,0.0,285.0,938.0
33,3.0,34.0,1.0,11.0,0.51099891,-1.0,1.0,2.949127454591317,114.30523760295837,374.87346296336375,148.583405293023,3.572146430826749,113.9854990390875,374.4656235249227,148.90742646503423,3.6035708020629373,0.0,284.0,936.0
34,3.0,35.0,1.0,11.0,0.51099891,-1.0,1.0,0.8433710845569873,114.21095967988508,370.3371964720778,148.56248380375317,3.7359799321237417,114.21691353586138,370.32168480183174,148.58266346223465,3.7389316095345837,0.0,285.0,925.0
35,3.0,36.0,1.0,11.0,0.51099891,-1.0,1.0,0.8540249225832124,114.07935609041881,364.1800326610288,148.57865323975628,3.9586152248425215,114.12989273546773,364.16176785341816,148.6013956323244,3.9623241950352552,0.0,285.0,910.0
36,3.0,37.0,1.0,11.0,0.51099891,-1.0,1.0,0.9327332279183848,114.0029701409135,361.25716854410405,148.57587195627954,4.0645036031281805,114.02337350279758,361.2813469131125,148.5492525328092,4.068342813891321,0.0,285.0,903.0
37,3.0,38.0,1.0,11.0,0.51099891,-1.0,1.0,1.3933403574252319,113.76709935994161,351.5227287221661,148.60355929362237,4.417432528879881,113.59191367137649,351.4352385355557,148.5840616565004,4.428839246334472,0.0,283.0,878.0
38,3.0,39.0,1.0,11.0,0.51099891,-1.0,1.0,2.0151447749410316,113.67844362992957,348.6043520673377,148.6151742098428,4.523562367604744,113.76770299453237,348.6009073092608,148.58158438096513,4.545975397991954,0.0,284.0,871.0
39,3.0,40.0,1.0,11.0,0.51099891,-1.0,1.0,4.049504754937626,113.66896350750187,348.33756856245475,148.61612283325826,4.533276646484884,114.14060423254793,348.0398684675182,148.7678606393123,4.570122368064524,0.0,285.0,870.0
40,3.0,41.0,1.0,11.0,0.51099891,-1.0,1.0,2.150896569902179,113.63339210708875,347.32368996372827,148.61941465729632,4.570217187624964,113.49081073509076,347.14494748509577,148.75120660036828,4.58826012685624,0.0,283.0,867.0
41,3.0,42.0,1.0,11.0,0.51099891,-1.0,1.0,0.8313653733572942,113.49915547122407,343.7467444584068,148.6212955177578,4.700626552623958,113.47789089634662,343.7393454013731,148.60376897785613,4.703932056235383,0.0,283.0,859.0
42,3.0,43.0,1.0,11.0,0.51099891,-1.0,1.0,0.9315456428602411,113.49850000648841,343.72978715584577,148.621315595301,4.701245517728078,113.45793315247855,343.6781992789005,148.60768645506303,4.706103784713293,0.0,283.0,859.0
43,3.0,44.0,1.0,11.0,0.51099891,-1.0,1.0,1.8318606133487383,113.4962655447899,343.6733210524618,148.62142190821422,4.703306831663096,113.69807200822308,343.4709504705845,148.50001668231357,4.718798660814194,0.0,284.0,858.0
44,3.0,45.0,1.0,11.0,0.51099891,-1.0,1.0,1.0765180683430846,113.48264869478169,343.3342764883948,148.62289525764783,4.715686953054044,113.43040254709008,343.374519637672,148.5473370378249,4.7233074489962075,0.0,283.0,858.0
45,3.0,46.0,1.0,11.0,0.51099891,-1.0,1.0,0.8416039884016033,113.47739623111502,343.2025074844882,148.62369508504713,4.720499463310097,113.50467831413638,343.1682529860426,148.65973094593028,4.724141330657864,0.0,283.0,857.0
46,3.0,47.0,1.0,11.0,0.51099891,-1.0,1.0,3.6672941796969756,113.47588696433077,343.1643637702145,148.62392254744492,4.721892663449299,113.16477129583045,342.77464712238157,147.82979861446148,4.769529876044899,0.0,282.0,856.0
47,3.0,48.0,1.0,11.0,0.51099891,-1.0,1.0,0.8657391129727567,113.44997919746694,342.5221148565475,148.6273677922962,4.745363865411526,113.47692928414233,342.52398740028684,148.65389403772815,4.748940870649769,0.0,283.0,856.0
48,3.0,49.0,1.0,11.0,0.51099891,-1.0,1.0,1.6853444543126366,113.35012193782488,339.88344259738534,148.63714942911943,4.841810079805202,113.23828995818158,339.8231271217468,148.51941771770038,4.856941690643769,0.0,283.0,849.0
49,3.0,50.0,1.0,11.0,0.51099891,-1.0,1.0,0.89668132645727,113.20464527187853,335.8829195463816,148.62483242209134,4.988175716213478,113.20050487465774,335.8418704708477,148.62937165063232,4.991693464912584,0.0,283.0,839.0
50,3.0,51.0,1.0,11.0,0.51099891,-1.0,1.0,1.3644498777787246,112.96176782643576,329.1813023200408,148.6435357177814,5.233695807634173,112.95268448691407,329.1391030712547,148.5402096967129,5.245442935226372,0.0,282.0,822.0
51,3.0,52.0,1.0,11.0,0.51099891,-1.0,1.0,0.8328823340532058,112.91124654544669,327.99064019272,148.64724782129,5.277434975269057,112.90897747612932,327.9845209317182,148.67201387925422,5.280606557865392,0.0,282.0,819.0
52,3.0,53.0,1.0,11.0,0.51099891,-1.0,1.0,0.8060822347798295,112.88587375540132,327.35520625280844,148.64780837912718,5.300784986343609,112.85752088137107,327.35893739073276,148.62591357175205,5.304192888460154,0.0,282.0,818.0
53,3.0,54.0,1.0,11.0,0.51099891,-1.0,1.0,1.2325229882291713,112.74033715422954,320.7634902217602,148.72860025270964,5.542968616588625,112.7014058759833,320.6525909558922,148.68821266045094,5.550629472558028,0.0,281.0,801.0
54,3.0,55.0,1.0,11.0,0.51099891,-1.0,1.0,0.7843927284236316,112.73186905758897,309.4309539166659,148.8992739625519,5.960242934249306,112.6984894826285,309.4288250277672,148.89735565031012,5.963044975683185,0.0,281.0,773.0
55,3.0,56.0,1.0,11.0,0.51099891,-1.0,1.0,1.4569365861021173,112.75949670848749,307.51247167529925,148.9348469248295,6.03119755266196,112.81971778151335,307.417751519307,148.9278807306555,6.044794951187492,0.0,282.0,768.0
56,3.0,57.0,1.0,11.0,0.51099891,-1.0,1.0,0.9285021261911681,112.77991360391869,305.79034893450427,148.96091584759284,6.094948011234526,112.76144882673543,305.7493122638099,148.93003976974708,6.100029412485778,0.0,281.0,764.0
57,3.0,58.0,1.0,11.0,0.51099891,-1.0,1.0,1.8932145004334786,112.7907203983535,304.8275602664341,148.9717938507673,6.130614984573348,112.90491983225994,304.6340414647503,149.00515694462194,6.1490954630669385,0.0,282.0,761.0
58,3.0,59.0,1.0,11.0,0.51099891,-1.0,1.0,0.8048657874257152,112.8529656700745,299.10353252350603,149.04586977586465,6.342820668417835,112.87331774254498,299.08672389855565,149.07024504588557,6.345646067119131,0.0,282.0,747.0
59,3.0,60.0,1.0,11.0,0.51099891,-1.0,1.0,0.9976711261406059,112.87910832415885,294.61181886069124,149.0775266575046,6.5097329502642465,112.91610643203887,294.5664439049341,149.0374774454618,6.515140639284989,0.0,282.0,736.0
60,3.0,61.0,1.0,11.0,0.51099891,-1.0,1.0,1.587770084975554,112.87920664040493,294.5733010758537,149.07791962725648,6.5111670182244605,112.89508156166843,294.46400155223614,148.9985659692586,6.526991742868331,0.0,282.0,736.0
61,3.0,62.0,1.0,11.0,0.51099891,-1.0,1.0,1.6613848273906902,112.88003711805854,294.3050680768366,149.0807648856126,6.521156249783637,112.9890077056893,294.09969339127275,149.07532585157136,6.536429209006391,0.0,282.0,735.0
62,3.0,63.0,1.0,11.0,0.51099891,-1.0,1.0,1.4520311877779046,112.89419275219902,290.0262172380102,149.1161342367832,6.680565187660092,112.72924643165626,289.9868597539831,149.20767131532972,6.692207195379324,0.0,281.0,724.0
63,3.0,64.0,1.0,11.0,0.51099891,-1.0,1.0,0.8201383590948963,112.87846910285911,287.2186159282898,149.12147393775717,6.78537678131844,112.91410450978705,287.19975695531895,149.1187173915727,6.787938960484492,0.0,282.0,717.0
64,3.0,65.0,1.0,310.0,497.614,0.0,20.0,960.1385955669069,112.87544498835507,282.2563382997099,149.1563091349807,6.9708771298477,112.11272387539903,277.9039048597318,151.71289593607324,7.169992172620952,1.0,280.0,694.0
65,3.0,66.0,1.0,2212.0,938.2720129999998,1.0,7.0,1048.3883507679661,112.87544498835507,282.2563382997099,149.1563091349807,6.9708771298477,118.39025692645737,276.38053186645925,144.5420351931548,7.899910106240578,0.0,295.0,690.0
66,3.0,67.0,1.0,22.0,0.0,0.0,4.0,3.9212284544581477,112.87544498835507,282.2563382997099,149.1563091349807,6.9708771298477,97.77964945302428,221.07045498855592,63.2011691997926,10.906175451808014,0.0,244.0,552.0
67,3.0,68.0,1.0,22.0,0.0,0.0,4.0,0.7080257142666405,112.87544498835507,282.2563382997099,149.1563091349807,6.9708771298477,86.50015378404503,287.4819885675221,175.16946339702807,9.034718917575836,0.0,216.0,718.0
68,3.0,69.0,1.0,22.0,0.0,0.0,4.0,0.2637620242102988,112.87544498835507,282.2563382997099,149.1563091349807,6.9708771298477,110.80211348800114,277.1278782776577,131.8351958414191,8.040855382818295,0.0,277.0,692.0
69,3.0,70.0,1.0,1000180390.0,36285.84137118162,18.0,8.0,36286.116997569035,112.87544498835507,282.2563382997099,149.1563091349807,6.9708771298477,112.87543631273127,282.256302496899,149.15621341654534,9.297775854743278e+18,1.0,282.0,705.0
70,3.0,71.0,70.0,1000190390.0,36284.76736681975,19.0,8.0,36284.7673689142,112.87543631273127,282.256302496899,149.15621341654534,9.297775854743278e+18,112.87543656754326,282.2563027261541,149.15621347211072,9.297775854743278e+18,1.0,282.0,705.0
71,3.0,72.0,70.0,-12.0,0.0,0.0,11.0,0.4823966933249028,112.87543631273127,282.256302496899,149.15621341654534,9.297775854743278e+18,-300000.0,-14249.18413807301,-80795.36386745515,9.297775854743288e+18,0.0,-1.0,-1.0
72,3.0,73.0,70.0,11.0,0.51099891,-1.0,1.0,0.593600135484247,112.87543631273127,282.256302496899,149.15621341654534,9.297775854743278e+18,112.87638546469755,282.254787164053,149.15712120546843,9.297775854743278e+18,0.0,282.0,705.0
73,3.0,74.0,69.0,11.0,0.51099891,-1.0,1.0,0.5301502600922788,112.59309451109254,282.2610576760311,148.06501317612745,7.008477822478435,112.5928892719077,282.26109639071313,148.06485414510522,7.008511710272736,0.0,281.0,705.0
74,3.0,75.0,69.0,11.0,0.51099891,-1.0,1.0,0.51361599,112.59309451109254,282.2610576760311,148.06501317612745,7.008477822478435,112.59309855724231,282.2610498600988,148.06501478726267,7.0084809041794545,0.0,281.0,705.0
75,3.0,76.0,69.0,11.0,0.51099891,-1.0,1.0,0.5112689899999999,112.59309451109254,282.2610576760311,148.06501317612745,7.008477822478435,112.59309462491328,282.2610573683805,148.06501286959116,7.008478283277482,0.0,281.0,705.0
76,3.0,77.0,69.0,11.0,0.51099891,-1.0,1.0,0.51120265,112.59309451109254,282.2610576760311,148.06501317612745,7.008477822478435,112.59309445678866,282.26105790146573,148.06501293029058,7.008478221787707,0.0,281.0,705.0
77,3.0,78.0,69.0,11.0,0.51099891,-1.0,1.0,0.6125711036726392,118.15569488800448,280.0782338038678,131.9794077699111,7.580862481274074,118.15679722817337,280.07408584096413,131.97441035915023,7.581465864704501,0.0,295.0,700.0
78,3.0,79.0,69.0,11.0,0.51099891,-1.0,1.0,0.5572356820097009,119.9061843830599,281.80494643795845,134.16891435524627,7.690684066869749,119.90557153625093,281.8058467572838,134.16826074511664,7.690815960493114,0.0,299.0,704.0
79,3.0,80.0,69.0,11.0,0.51099891,-1.0,2.0,0.51105082,119.9061843830599,281.80494643795845,134.16891435524627,7.690684066869749,119.90618441781123,281.8049464402452,134.168914385572,7.6906841749459,0.0,299.0,704.0
80,3.0,81.0,69.0,11.0,0.51099891,-1.0,1.0,0.51121714,119.9061843830599,281.80494643795845,134.16891435524627,7.690684066869749,119.90618442732121,281.8049461121177,134.1689142116231,7.690684476919788,0.0,299.0,704.0
81,3.0,82.0,69.0,11.0,0.51099891,-1.0,1.0,0.6011173684356799,110.80211348800114,277.1278782776577,131.8351958414191,8.040855382818295,110.80156744257742,277.1262817096208,131.83123980284466,8.041368823639237,0.0,277.0,692.0
82,3.0,83.0,69.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,110.80211348800114,277.1278782776577,131.8351958414191,8.040855382818295,110.80210779745133,277.1278766885292,131.8351878909855,8.040858686318394,0.0,277.0,692.0
83,3.0,84.0,69.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,110.80211348800114,277.1278782776577,131.8351958414191,8.040855382818295,110.80211343609123,277.12787822809594,131.8351958477803,8.040855490883702,0.0,277.0,692.0
84,3.0,85.0,69.0,11.0,0.51099891,-1.0,1.0,0.51121929,110.80211348800114,277.1278782776577,131.8351958414191,8.040855382818295,110.80211365384983,277.1278782134952,131.83519552623898,8.040855794402855,0.0,277.0,692.0
85,3.0,86.0,69.0,11.0,0.51099891,-1.0,1.0,0.51120265,110.80211348800114,277.1278782776577,131.8351958414191,8.040855382818295,110.80211327011061,277.12787808998695,131.83519584327476,8.040855763469036,0.0,277.0,692.0
86,3.0,87.0,68.0,11.0,0.51099891,-1.0,1.0,0.946326868518268,114.27969832260248,279.6630121652312,148.34424206303737,7.072910241718213,114.30944622674458,279.6583204046082,148.3414946766205,7.077326363232054,0.0,285.0,699.0
87,3.0,88.0,68.0,11.0,0.51099891,-1.0,1.0,0.5663927462089666,111.72298270157303,278.57763773245347,148.9396453283181,7.167664390932181,111.72152243261507,278.57710821706223,148.9382799977848,7.167897746199184,0.0,279.0,696.0
88,3.0,89.0,68.0,11.0,0.51099891,-1.0,1.0,0.5486470206162852,110.44110638838052,275.05506545004886,155.0760833896374,7.40752363686697,110.44033818492069,275.05493004402496,155.07669938607472,7.407632150920984,0.0,276.0,687.0
89,3.0,90.0,68.0,11.0,0.51099891,-1.0,1.0,0.5112048,110.44110638838052,275.05506545004886,155.0760833896374,7.40752363686697,110.44110649913603,275.0550652252204,155.07608362136764,7.407524038080886,0.0,276.0,687.0
90,3.0,91.0,68.0,11.0,0.51099891,-1.0,1.0,0.5312432063783714,113.95237000115985,275.3905132117689,159.38823095705808,7.593352412853224,113.95252974708106,275.3902664213073,159.38829248464532,7.593389569003751,0.0,284.0,688.0
91,3.0,92.0,68.0,11.0,0.51099891,-1.0,1.0,0.5289483799223482,113.95574611270133,275.4025044472984,159.3970354704564,7.593861256450912,113.9558728077518,275.4026728367156,159.3969622558538,7.593891866534001,0.0,284.0,688.0
92,3.0,93.0,68.0,11.0,0.51099891,-1.0,1.0,0.51121929,113.95574611270133,275.4025044472984,159.3970354704564,7.593861256450912,113.95574599908011,275.402504298697,159.3970353473896,7.593861589377387,0.0,284.0,688.0
93,3.0,94.0,68.0,11.0,0.51099891,-1.0,1.0,0.513458520653695,107.17149026641258,280.7816785007633,165.09946822241938,7.939674700922741,107.17149520909477,280.7816808439601,165.09947520615214,7.939677764230851,0.0,267.0,701.0
94,3.0,95.0,68.0,11.0,0.51099891,-1.0,1.0,0.51121929,107.17149026641258,280.7816785007633,165.09946822241938,7.939674700922741,107.17148997773889,280.78167860619345,165.09946802627277,7.939675115138142,0.0,267.0,701.0
95,3.0,96.0,68.0,11.0,0.51099891,-1.0,1.0,0.5530268934668935,85.40825147888889,291.26006589314807,171.53623157473257,8.773496264408694,85.40724924122071,291.2606591795264,171.53597829205452,8.773625057444118,0.0,213.0,728.0
96,3.0,97.0,68.0,11.0,0.51099891,-1.0,1.0,0.5218830392407485,87.26605492931066,287.1060145142242,172.8490399263954,8.931476960882481,87.26613857440917,287.1059695151614,172.8490247364172,8.931493301354182,0.0,218.0,717.0
97,3.0,98.0,68.0,11.0,0.51099891,-1.0,1.0,0.534612037451833,86.91086319400706,286.6866266322627,174.95247404608168,9.00399537905542,86.91069768211077,286.68627382123066,174.9525461142373,9.004049230445267,0.0,217.0,716.0
98,3.0,99.0,68.0,11.0,0.51099891,-1.0,1.0,0.51367999,86.91086319400706,286.6866266322627,174.95247404608168,9.00399537905542,86.9108605037111,286.6866357400644,174.95247676437265,9.00399864176566,0.0,217.0,716.0
99,3.0,100.0,68.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,86.91086319400706,286.6866266322627,174.95247404608168,9.00399537905542,86.91086311133664,286.6866264311135,174.95247401938877,9.003995693844677,0.0,217.0,716.0
100,3.0,101.0,68.0,11.0,0.51099891,-1.0,1.0,0.51121695,86.91086319400706,286.6866266322627,174.95247404608168,9.00399537905542,86.91086333215698,286.686626683419,174.9524738153123,9.003995737239352,0.0,217.0,716.0
101,3.0,102.0,68.0,11.0,0.51099891,-1.0,1.0,0.5662852118092307,86.50015378404503,287.4819885675221,175.16946339702807,9.034718917575836,86.49861818124491,287.48168613589047,175.17012037264584,9.034897073309336,0.0,216.0,718.0
102,3.0,103.0,68.0,11.0,0.51099891,-1.0,1.0,0.51391265,86.50015378404503,287.4819885675221,175.16946339702807,9.034718917575836,86.50015136860114,287.48197999258895,175.16945851675865,9.034722283719518,0.0,216.0,718.0
103,3.0,104.0,68.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,86.50015378404503,287.4819885675221,175.16946339702807,9.034718917575836,86.50015357125092,287.4819888601925,175.1694633550856,9.034719331618861,0.0,216.0,718.0
104,3.0,105.0,87.0,22.0,0.0,0.0,4.0,0.0070571885650122755,114.31449108338347,279.6578561505212,148.34801385359552,7.076316104130998,114.31398067050483,279.6552138980695,148.3493117502852,7.076415764213676,0.0,285.0,699.0
105,3.0,106.0,105.0,11.0,0.51099891,-1.0,1.0,0.5148784985650122,114.31398067050483,279.6552138980695,148.3493117502852,7.076415764213676,114.31397278947591,279.65520810498344,148.34929563330684,7.076420919297542,0.0,285.0,699.0
106,3.0,107.0,105.0,11.0,0.51099891,-1.0,1.0,0.5138341599999999,114.31398067050483,279.6552138980695,148.3493117502852,7.076415764213676,114.31397851460527,279.65521952576717,148.34930498409673,7.076418874824498,0.0,285.0,699.0
107,3.0,108.0,105.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,114.31398067050483,279.6552138980695,148.3493117502852,7.076415764213676,114.31398068503502,279.6552138641731,148.34931173698354,7.076415872279084,0.0,285.0,699.0
108,3.0,109.0,105.0,11.0,0.51099891,-1.0,1.0,0.51121714,114.31398067050483,279.6552138980695,148.3493117502852,7.076415764213676,114.31398074181512,279.6552136239658,148.34931169551805,7.076416131676843,0.0,285.0,699.0
109,3.0,110.0,67.0,11.0,0.51099891,-1.0,1.0,0.7308237417599086,103.30991048475191,247.6119587962392,107.63504148942354,8.802671972720821,103.30537194971957,247.60723781871525,107.6251417031257,8.804451779871753,0.0,258.0,619.0
110,3.0,111.0,67.0,11.0,0.51099891,-1.0,1.0,3.7663925228725312,98.74908139881806,213.62963346726278,74.10263938286232,10.40239668295579,99.10353908262336,213.05430666243456,74.23806259033454,10.439072057992464,0.0,247.0,532.0
111,3.0,112.0,67.0,11.0,0.51099891,-1.0,1.0,0.5609133890440454,97.04156760522429,215.40209920527565,72.59631970137009,10.498647335992901,97.04050509218334,215.4028902827246,72.59642121710058,10.498841496711954,0.0,242.0,538.0
112,3.0,113.0,67.0,11.0,0.51099891,-1.0,1.0,0.5112048,97.04156760522429,215.40209920527565,72.59631970137009,10.498647335992901,97.04156788608523,215.40209936199798,72.59631977912072,10.498647734970241,0.0,242.0,538.0
113,3.0,114.0,67.0,11.0,0.51099891,-1.0,1.0,0.6472148176566448,96.01364256944423,221.11080340838967,64.25320424869172,10.837594267816716,96.01381109754995,221.1195532014894,64.26157058026328,10.838675758376068,0.0,240.0,552.0
114,3.0,115.0,67.0,11.0,0.51099891,-1.0,1.0,0.7702432131250176,97.77964945302428,221.07045498855592,63.2011691997926,10.906175451808014,97.78289695323448,221.09454798070766,63.20389216828865,10.907520626828436,0.0,244.0,552.0
115,3.0,116.0,67.0,11.0,0.51099891,-1.0,2.0,0.51105082,97.77964945302428,221.07045498855592,63.2011691997926,10.906175451808014,97.77964949485633,221.07045504186786,63.201169408134845,10.906175559884165,0.0,244.0,552.0
