,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
10,0.0,11.0,8.0,11.0,0.51099891,-1.0,1.0,0.8578912720337033,115.00029287224773,474.6497076542305,149.9996019625137,9.480255042577597e+21,114.95140735636184,474.65885652303695,150.01063941338825,9.480255042577597e+21,0.0,287.0,1186.0
11,0.0,12.0,7.0,11.0,0.51099891,-1.0,1.0,0.8825113293789171,119.62561915866085,476.9418388929397,152.27994354570367,0.2006150867734404,119.682323719021,476.93887824519305,152.3056514743908,0.20500303156840077,0.0,299.0,1192.0
12,0.0,13.0,7.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,119.62561915866085,476.9418388929397,152.27994354570367,0.2006150867734404,119.62561903467883,476.9418390667324,152.2799438282768,0.20061549771531856,0.0,299.0,1192.0
13,0.0,14.0,7.0,11.0,0.51099891,-1.0,1.0,0.6852558919787943,117.46111899285373,476.4401931274339,151.1960132767272,0.2830777326193462,117.4587683680451,476.42845210417784,151.20418097005748,0.2843581042697691,0.0,293.0,1191.0
14,0.0,15.0,7.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,117.46111899285373,476.4401931274339,151.1960132767272,0.2830777326193462,117.46111438666563,476.44019998342856,151.1960079700039,0.2830810179372551,0.0,293.0,1191.0
15,0.0,16.0,7.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,117.46111899285373,476.4401931274339,151.1960132767272,0.2830777326193462,117.46111917533835,476.4401932051743,151.19601314726722,0.2830778406847543,0.0,293.0,1191.0
16,0.0,17.0,7.0,11.0,0.51099891,-1.0,1.0,0.51120499,117.46111899285373,476.4401931274339,151.1960132767272,0.2830777326193462,117.46111927987371,476.4401929617793,151.19601335977592,0.2830781340018805,0.0,293.0,1191.0
17,0.0,18.0,7.0,11.0,0.51099891,-1.0,1.0,0.51121714,117.46111899285373,476.4401931274339,151.1960132767272,0.2830777326193462,117.46111894498105,476.44019297458925,151.1960135763249,0.28307813098450685,0.0,293.0,1191.0
18,0.0,19.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55325618119,115.437383678897,474.1050955960915,149.28478072047832,0.913511727430279,115.43738376888696,474.10509589019364,149.28478000749078,0.9135400503319329,1.0,288.0,1185.0
19,0.0,20.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.56412862924,129.30575760173247,434.7957821067769,157.13465375470486,39.62278518012556,129.30575668138172,434.7957805072102,157.13465404282968,39.622837452792794,1.0,323.0,1086.0
20,0.0,21.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.59471470741,154.57907094359567,439.48248230789795,156.7823747389345,63.5910747790064,154.5790775991657,439.482483290824,156.78237542487523,63.59120364216776,1.0,386.0,1098.0
21,0.0,22.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55056095285,125.97548574130772,436.39977717382715,150.28924198253068,92.48963478867526,125.9754855853771,436.3997770259117,150.28924145540515,92.48965762397575,1.0,314.0,1090.0
22,0.0,23.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.584491912676,125.32694080129677,436.5371572732694,150.91396332196996,93.3928969674508,125.32693841862547,436.53715869446404,150.91396731591615,93.3929992538925,1.0,313.0,1091.0
23,0.0,24.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.549138462084,130.1229032165425,427.1913852230068,130.8501947894028,116.90572843059313,130.12290359012874,427.19138537054187,130.85019454800945,116.90574836296487,1.0,325.0,1067.0
24,0.0,25.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.56265524291,103.72710277022293,393.2419869196126,112.52248753390927,166.01986744742916,103.72710206367815,393.24198654747636,112.52248603944471,166.0199162478369,1.0,259.0,983.0
25,0.0,26.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.58035167775,104.07832331719251,389.4252839525651,120.75219038484018,175.81928524401582,104.07832361801745,389.4252818262168,120.75219394376593,175.81937681864846,1.0,260.0,973.0
26,0.0,27.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.57088936039,99.08803212622574,417.69183182619724,83.50258034456355,229.1727475981193,99.08803223116163,417.6918325733362,83.50257771499369,229.1728159191622,1.0,247.0,1044.0
27,0.0,28.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.544908240016,93.9874481328012,420.8421020801796,110.38541482463532,261.77978160983275,93.98744825750471,420.84210223235095,110.38541493380248,261.77979366373665,1.0,234.0,1052.0
28,0.0,29.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55053600303,32.92490749260935,377.1565736719211,160.82452062814323,369.9071669781549,32.924907120977025,377.1565732799782,160.8245204542044,369.907189762501,1.0,82.0,942.0
29,0.0,30.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.56842091723,33.58656090391484,379.39316219154654,167.0288350732631,377.9733694116131,33.58656048878619,379.39316331500055,167.0288371597843,377.97343186228744,1.0,83.0,948.0
30,0.0,31.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.567108309144,68.29235940994378,335.6160498331898,111.47363186543632,478.30854104128156,68.29236011468328,335.61604886879553,111.47362997481616,478.30860037295247,1.0,170.0,839.0
31,0.0,32.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.5636544558,66.09461634860692,339.25328680160004,123.99540596517022,495.97191129382156,66.09461556647548,339.25328734642574,123.99540750542997,495.9719624473629,1.0,165.0,848.0
32,0.0,33.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.544856013636,70.77975344423548,337.1532874187784,119.28084288949508,505.7241373696691,70.77975364417209,337.15328751453757,119.28084287155419,505.7241493282544,1.0,176.0,842.0
33,0.0,34.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.546129077266,66.99462852002642,326.18434354055984,110.5835929705238,526.2895791738263,66.9946283233245,326.18434333931367,110.58359303041246,526.2895934283874,1.0,167.0,815.0
34,0.0,35.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.5405417803,75.17347778887279,326.75846654553027,97.27201414658529,548.8294242348259,75.17347781497162,326.758466599926,97.27201414063266,548.8294294045877,1.0,187.0,816.0
35,0.0,36.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55683503435,101.60592216444334,263.227964412746,8.69424532125995,711.46050015792,101.60592192686326,263.22796378379655,8.694244478241641,711.4605356216191,1.0,254.0,658.0
36,0.0,37.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54640274902,107.16109824906815,267.2808862192295,13.85407972059382,724.434105098943,107.16109825879205,267.2808862243967,13.854080022672562,724.4341198380198,1.0,267.0,668.0
37,0.0,38.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55061815923,108.25260888094037,268.09590582813223,12.725998338347978,727.1551771330056,108.25260939626568,268.0959057691656,12.725998093813011,727.1552000851364,1.0,270.0,670.0
38,0.0,39.0,6.0,1000180400.0,37215.537694526516,18.0,8.0,37215.53854470638,71.53123418962437,298.20276961935963,13.205520087888067,802.4464940374511,71.53123418406652,298.2027696164494,13.205520098693887,802.4464959873279,1.0,178.0,745.0
39,0.0,40.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.255952692707,-11372.991377862723,14304.817829778514,-6436.622651294082,31311.041530528113,-11373.002404977406,14304.830671389966,-6436.637001808727,31311.400724335166,1.0,-1.0,-1.0
40,0.0,41.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.216635003093,-11242.897143905695,14177.434403905605,-6340.456163292149,31688.551760818602,-11242.894625687943,14177.432314027199,-6340.452896863695,31688.680603550834,1.0,-1.0,-1.0
41,0.0,42.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.224177996985,-11536.232060070535,12015.91842089771,-6772.0556961877155,35936.71110780355,-11536.230215969743,12015.91158682628,-6772.059069104053,35936.93327457107,1.0,-1.0,-1.0
42,0.0,43.0,6.0,1000080160.0,14895.081534649964,8.0,8.0,14895.090072282006,-11896.738975195123,12257.777568700278,-7580.395088766849,37825.31102478203,-11896.736391966722,12257.775651570122,-7580.395880602638,37825.392519219546,1.0,-1.0,-1.0
43,0.0,44.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.229194725915,-14364.341308813982,15884.314864889122,-7544.556615107598,47183.771331377044,-14364.343802399128,15884.324157706345,-7544.556433396891,47184.02467865989,1.0,-1.0,-1.0
44,0.0,45.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.208166796332,-14349.012781071917,15865.270329987587,-7570.1272009731665,47269.03215754885,-14349.01218808016,15865.270770218955,-7570.125296841984,47269.07219718698,1.0,-1.0,-1.0
45,0.0,46.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.218274310744,-14586.758252924144,15689.043685892382,-8896.049636835842,50615.36197305206,-14586.759343515685,15689.044911760435,-8896.053016937041,50615.52666852969,1.0,-1.0,-1.0
46,0.0,47.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204843275345,-14793.671036114252,16074.715792637167,-8810.682032382389,51815.070896775906,-14793.670872252424,16074.715995937087,-8810.682777136299,51815.07600955536,1.0,-1.0,-1.0
47,0.0,48.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.218132553458,-16295.469618350806,17535.203297767606,-8586.060318962958,57503.763470117556,-16295.469636868205,17535.207975930643,-8586.05695850205,57503.9243832166,1.0,-1.0,-1.0
48,0.0,49.0,6.0,1000080160.0,14895.081534649964,8.0,8.0,14895.091428645293,-14309.570485698356,17095.448248794735,-12549.717167514584,70889.66928169427,-14309.568849552106,17095.445533410377,-12549.717064283892,70889.75942039954,1.0,-1.0,-1.0
49,0.0,50.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.213823223241,-16199.678765564895,17689.28960937066,-12497.904777174886,77429.12062615929,-16199.682327447741,17689.29010852036,-12497.906326546621,77429.2321998357,1.0,-1.0,-1.0
50,0.0,51.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.206442600096,-15392.371939871093,17490.28112763277,-13900.356010144966,83435.22463146836,-15392.372540483819,17490.282265764217,-13900.355279710779,83435.24337297499,1.0,-1.0,-1.0
51,0.0,52.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.207888827623,-15056.794860216483,17110.169438417928,-14021.435383082964,85410.58792039538,-15056.794717748873,17110.170087934024,-14021.437188614382,85410.62041756781,1.0,-1.0,-1.0
52,0.0,53.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.208369347461,-15432.799791942938,16443.8050954515,-13930.5791513921,88484.40342679074,-15432.80170298467,16443.804500109236,-13930.578672147425,88484.44458347894,1.0,-1.0,-1.0
53,0.0,54.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205835378829,-17666.94911234175,16655.222311022644,-18111.90503518974,108700.0602644726,-17666.949534302963,16655.221884989354,-18111.90614629382,108700.0737807002,1.0,-1.0,-1.0
54,0.0,55.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.209001391231,-16827.159776929788,15537.870372510417,-20714.24066282009,121626.64452722551,-16827.160026468642,15537.870036579741,-20714.242857854253,121626.68662479169,1.0,-1.0,-1.0
55,0.0,56.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.206908058424,-19145.656026505887,16938.55644962342,-21131.96367644778,134800.71021390858,-19145.65520209507,16938.5568982537,-21131.96234263688,134800.73359820014,1.0,-1.0,-1.0
56,0.0,57.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20656297082,-19327.606174191613,16703.988180705983,-21252.957124440567,136437.76852799245,-19327.60504504417,16703.98875757867,-21252.957962418026,136437.78847859503,1.0,-1.0,-1.0
57,0.0,58.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204729464962,-20695.305575610713,13932.078740853962,-16483.3841894162,167228.93780084484,-20695.30566838205,13932.079140490523,-16483.38477103365,167228.94192321194,1.0,-1.0,-1.0
58,0.0,59.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.207919252834,-20192.27462470655,12421.232844536322,-15107.508589256282,178760.8180667614,-20192.274439185436,12421.230988585623,-15107.509142241155,178760.8546240159,1.0,-1.0,-1.0
59,0.0,60.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20728221847,-18996.717420453646,13240.618462669669,-16432.026101033603,190837.32077448268,-18996.718166277642,13240.619219206204,-16432.027486812214,190837.34777619614,1.0,-1.0,-1.0
60,0.0,61.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204757978934,-20387.521266809814,11157.274308533228,-16517.58662794563,208223.33880479904,-20387.521762987213,11157.274613126337,-16517.58707176969,208223.3431858196,1.0,-1.0,-1.0
61,0.0,62.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20436606968,-20423.565877127305,10009.670533468201,-17300.36931602754,218059.49997911774,-20423.56598624589,10009.670263640928,-17300.369009216774,218059.68333152594,1.0,-1.0,-1.0
62,0.0,63.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.206343608626,-20277.3477151733,7198.66645831835,-20305.852292521187,247260.41737302465,-20277.349076505874,7198.665997277356,-20305.85245215796,247260.43511882832,1.0,-1.0,-1.0
63,0.0,64.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204407670224,-20075.59405557783,6330.792614570903,-17505.038818611472,270474.9190983209,-20075.593581554745,6330.79237116645,-17505.038815677653,270475.07936994545,1.0,-1.0,-1.0
64,0.0,65.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204353260766,-20231.366734048304,6256.950306634972,-16937.624655351996,275181.43623650516,-20231.366732946743,6256.9499295879195,-16937.62465222541,275181.6362384872,1.0,-1.0,-1.0
65,0.0,66.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205127918029,-20290.01053562451,6276.452608642505,-16720.74369935153,276974.010313111,-20290.010902632297,6276.451766109977,-16720.7434511595,276974.0176022895,1.0,-1.0,-1.0
66,0.0,67.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20473664712,-16864.18786952149,4541.922039963591,-14202.102099752152,315381.3843565184,-16864.18782439608,4541.921328874456,-14202.1020202482,315381.3885446381,1.0,-1.0,-1.0
67,0.0,68.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204530525718,-17216.153793561047,2015.5543164771138,-7873.214205968975,374079.9663747296,-17216.153748271237,2015.5543856188592,-7873.213669142009,374079.96897978627,1.0,-1.0,-1.0
68,0.0,69.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204521870499,-15115.231989625701,1607.1991752824513,-4471.952863862459,409156.8803936646,-15115.231870438405,1607.199237681442,-4471.953380872578,409156.8829443806,1.0,-1.0,-1.0
69,0.0,70.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204788212302,-15009.376263639719,1290.1542899224578,-4104.750525410645,413553.78328109573,-15009.376436199676,1290.1536270801141,-4104.75021274922,413553.7879290355,1.0,-1.0,-1.0
70,0.0,71.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.2053153645,-15004.139437773043,386.94238603305183,-4263.919066014498,421970.9902720306,-15004.140458063437,386.9425707461155,-4263.918945880297,421970.99903201225,1.0,-1.0,-1.0
71,0.0,72.0,6.0,1000080160.0,14895.081534649964,8.0,8.0,14895.082689997384,-14150.520578805725,1252.5124812361823,-6380.641598741204,446401.52528045897,-14150.520548882996,1252.5115267405172,-6380.642052363272,446401.5337317978,1.0,-1.0,-1.0
72,0.0,73.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205173789444,-14505.854172422009,709.4353173660714,-4737.207285426275,466442.41243364767,-14505.85402058582,709.434354607645,-4737.207320832035,466442.42009922204,1.0,-1.0,-1.0
73,0.0,74.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204540701725,-13863.244674616013,741.3868118559916,-5083.985629320855,475758.96071090124,-13863.244272571308,741.3864555908008,-5083.985762346966,475758.96341810655,1.0,-1.0,-1.0
74,0.0,75.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204979627888,-13719.525791261893,335.7698044491067,-5617.428261120871,484799.74531558855,-13719.525334052927,335.76937986108976,-5617.427652664421,484799.751442951,1.0,-1.0,-1.0
75,0.0,76.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204496444,-13039.677213560963,5395.686090499205,-4796.362224866519,561885.0620876747,-13039.677662586897,5395.686325175913,-4796.362213323833,561885.0645004017,1.0,-1.0,-1.0
76,0.0,77.0,6.0,1000080160.0,14895.081534649964,8.0,8.0,14895.08168403102,-13368.418668583146,8358.375116431174,-8414.452691424685,634421.5043886732,-13368.418592725746,8358.374941557084,-8414.453295282412,634421.6535303559,1.0,-1.0,-1.0
77,0.0,78.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204410196297,-13637.857940343314,9673.902828372136,-8104.2104578547005,656515.8224287301,-13637.857723556826,9673.903180029918,-8104.210803230848,656515.9818905797,1.0,-1.0,-1.0
78,0.0,79.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20472263648,-13913.665514459533,9927.939328986564,-7711.649881098923,665401.1755371703,-13913.666136940039,9927.939544474802,-7711.650137274466,665401.1796176176,1.0,-1.0,-1.0
79,0.0,80.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204497221355,-13239.86922022533,11363.598527209386,-11011.449512767049,732500.0836903508,-13239.868715172415,11363.598548502163,-11011.449466076143,732500.0861080874,1.0,-1.0,-1.0
80,0.0,81.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20467022167,-12940.555563766704,19647.102746370685,-9225.506756643645,897136.4641743575,-12940.554898971042,19647.102782965925,-9225.506798327224,897136.4679576114,1.0,-1.0,-1.0
81,0.0,82.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20448162315,-12885.614105150706,18512.401065823768,-9550.19407633715,923576.0004139375,-12885.613800097357,18512.401286628294,-9550.1943895662,923576.0027219565,1.0,-1.0,-1.0
82,0.0,83.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204436132795,-13082.439700862535,18552.920793997026,-9628.044631970391,928799.2991160137,-13082.440008231382,18552.920594983534,-9628.045096525922,928799.4519589914,1.0,-1.0,-1.0
83,0.0,84.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204343909065,-13266.378804996362,19052.704393476342,-9080.160212219504,948563.582265414,-13266.378551081487,19052.704612308407,-9080.160204518435,948563.8050389038,1.0,-1.0,-1.0
84,0.0,85.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204444658442,-16152.590750721623,20453.317075880623,-5929.594777622155,1066115.3778881393,-16152.590808925504,20453.317470159618,-5929.594319102975,1066115.529048134,1.0,-1.0,-1.0
85,0.0,86.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204403894457,-16229.26944928693,20355.492110926036,-5989.001241810785,1070029.0770779478,-16229.269966828588,20355.492066567876,-5989.001313350001,1070029.238633278,1.0,-1.0,-1.0
86,0.0,87.0,6.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081601573864,-16020.160215401605,20184.58748630749,-6060.589450793801,1078480.0935758848,-16020.160106465992,20184.58702073462,-6060.589392142438,1078480.2630877057,1.0,-1.0,-1.0
87,0.0,88.0,6.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081554838218,-12796.025232708515,25121.10878288585,-9363.685962718033,1296026.4238513228,-12796.024908474184,25121.108720308614,-9363.686051582052,1296026.642939568,1.0,-1.0,-1.0
88,0.0,89.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204347843975,-12838.206344485356,25253.572372260227,-9402.625791234514,1300769.2656531108,-12838.206411479969,25253.572401313275,-9402.626137711402,1300769.4769730773,1.0,-1.0,-1.0
89,0.0,90.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204404110817,-12975.942393207939,26286.75204864514,-8829.06349116181,1340700.7020414239,-12975.942147466905,26286.75245853501,-8829.063274239543,1340700.863520667,1.0,-1.0,-1.0
90,0.0,91.0,6.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081556347699,-17244.52332508048,24586.393985298368,-9731.487520756918,1512697.0072522198,-17244.523521727253,24586.394099991732,-9731.48778436297,1512697.2224965047,1.0,-1.0,-1.0
91,0.0,92.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328333653,-17550.686168488894,24104.751888667386,-9346.083399150442,1538728.7552136115,-17550.686210717515,24104.751976227268,-9346.083233254654,1538729.3143209184,1.0,-1.0,-1.0
92,0.0,93.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204333540174,-18221.62991227823,22833.013145673176,-8679.673759436972,1598703.39684394,-18221.62979132058,22833.013140249313,-8679.673519757991,1598703.6905374844,1.0,-1.0,-1.0
93,0.0,94.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204385542267,-18992.780114491226,21892.191059877783,-8727.073972710494,1645158.8610287332,-18992.780282330903,21892.19071182537,-8727.07425653729,1645159.030494808,1.0,-1.0,-1.0
94,0.0,95.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204361401607,-19602.74806088889,24010.133570362705,-3280.419826768106,1890042.1892620702,-19602.74838214067,24010.13368706144,-3280.419605304384,1890042.3775927487,1.0,-1.0,-1.0
95,0.0,96.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20437722239,-18507.021158873686,23996.580518664276,-2961.6889244629083,1940534.0654558113,-18507.02083471535,23996.580438231358,-2961.6886129663353,1940534.2398606965,1.0,-1.0,-1.0
96,0.0,97.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204381831452,-19058.286657227763,24846.91111490725,-5476.089890025767,2073491.92881198,-19058.286736221733,24846.91132153891,-5476.090304169731,2073492.1003421373,1.0,-1.0,-1.0
97,0.0,98.0,6.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081537278242,-18869.739928253235,24025.99283014374,-4227.371265808411,2158792.7921659257,-18869.74013409401,24025.992823345852,-4227.371174035193,2158793.19252384,1.0,-1.0,-1.0
98,0.0,99.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204361146778,-18170.567051341164,23334.192005484427,-3513.460233847517,2228175.388027068,-18170.56681011095,23334.19191970637,-3513.459918256154,2228175.5766585018,1.0,-1.0,-1.0
99,0.0,100.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204337505584,-20371.30050575527,22035.46374998053,-7289.140829069243,2520955.140762159,-20371.300745917964,22035.46389502116,-7289.140931072327,2520955.394651181,1.0,-1.0,-1.0
100,0.0,101.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433227103,-19416.14922286979,19979.55001852383,-8415.394407672084,2690336.62589783,-19416.149046120125,19979.55004347127,-8415.39459194471,2690336.9414501563,1.0,-1.0,-1.0
101,0.0,102.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204355687347,-20162.80799354152,15249.852011119103,-7831.130888391567,3019881.230443119,-20162.807966797693,15249.851626755544,-7831.130857522122,3019881.426450433,1.0,-1.0,-1.0
102,0.0,103.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204343744088,-21049.98739421171,18209.29862567015,-8033.3181610374595,3264365.4142068643,-21049.98736308806,18209.298933439703,-8033.318288189303,3264365.6375475368,1.0,-1.0,-1.0
103,0.0,104.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204335055261,-21715.934535326756,17400.918613911002,-7055.793452940599,3390343.1212611967,-21715.93478670679,17400.918488871226,-7055.793465137309,3390343.3961959356,1.0,-1.0,-1.0
104,0.0,105.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204334632846,-19862.72095144047,17300.03380176621,-4488.68098082215,3685818.760450534,-19862.72069568905,17300.03370378247,-4488.680934923732,3685819.0400317986,1.0,-1.0,-1.0
105,0.0,106.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204338288708,-24721.563600357207,20447.081145838823,15.354838479273166,4414720.378735235,-24721.563717222874,20447.08138721897,15.354980801776136,4414720.627417659,1.0,-1.0,-1.0
106,0.0,107.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204331060484,-24751.783903885527,19595.09820943587,-163.24232303040412,4511746.676291868,-24751.78391937224,19595.098117011567,-163.24254741204015,4511747.022209801,1.0,-1.0,-1.0
107,0.0,108.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204331579936,-24419.97827734469,17499.915908112944,3233.1803356137,4977976.510775508,-24419.978107354465,17499.915779713694,3233.180464926862,4977976.8420978775,1.0,-1.0,-1.0
108,0.0,109.0,6.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433279103,-24960.61717329396,17571.81636811246,3452.1360726873804,5050263.001551657,-24960.617358244166,17571.816280431187,3452.1362356994227,5050263.307241927,1.0,-1.0,-1.0
