,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
10,2.0,11.0,1.0,11.0,0.51099891,-1.0,1.0,0.8432377198693084,115.09270186532265,444.9318750508877,150.3054624582547,1.0652714744709297,115.07637270725077,444.9370210536796,150.30111235782073,1.0681871179116151,0.0,287.0,1112.0
11,2.0,12.0,1.0,11.0,0.51099891,-1.0,1.0,2.835204420938938,115.09611846335527,444.4936952158513,150.3106644015012,1.0808475987942128,115.4714170875673,443.9987077588381,150.69363651889037,1.1179275707602654,0.0,288.0,1109.0
12,2.0,13.0,1.0,11.0,0.51099891,-1.0,1.0,1.2605691534916157,115.14603490885504,436.0962162079903,150.33386076049592,1.3794344009538406,115.09807661696429,435.95827908679604,150.39843605087907,1.3895711354728923,0.0,287.0,1089.0
13,2.0,14.0,1.0,11.0,0.51099891,-1.0,1.0,1.7528799855903832,115.17578368657726,433.5035989069658,150.3218593980844,1.4717612498831805,115.19946893410224,433.2404178808585,150.09609968861466,1.4900697604965834,0.0,287.0,1083.0
14,2.0,15.0,1.0,11.0,0.51099891,-1.0,1.0,1.2909942073585488,115.2135678635248,428.81337351494386,150.3159626686354,1.638874935766637,115.24071729382379,428.722096672095,150.25678911198605,1.6468649460884364,0.0,288.0,1071.0
15,2.0,16.0,1.0,11.0,0.51099891,-1.0,1.0,0.9010539559829038,115.24686561424667,424.8149830856986,150.32805478637812,1.7814854873176926,115.27792972555305,424.81404216046724,150.29806222485777,1.7847066038721344,0.0,288.0,1062.0
16,2.0,17.0,1.0,11.0,0.51099891,-1.0,1.0,0.8201024257390985,115.28434197893466,421.7747098038564,150.33820520065598,1.8900146570280034,115.2748324693345,421.72979789947095,150.32652796037874,1.8935586047440771,0.0,288.0,1054.0
17,2.0,18.0,1.0,11.0,0.51099891,-1.0,1.0,0.9289015040981528,115.38053126687608,412.8043630521578,150.39469324123903,2.210440616649369,115.3278012077895,412.78804448118734,150.4067433453839,2.2153435324706363,0.0,288.0,1031.0
18,2.0,19.0,1.0,11.0,0.51099891,-1.0,1.0,0.8642106280317433,115.40747488496152,409.1021029035983,150.39260830737027,2.3429258772847517,115.39466617728604,409.0499805975329,150.34750304562527,2.3474221722940443,0.0,288.0,1022.0
19,2.0,20.0,1.0,11.0,0.51099891,-1.0,1.0,3.1576107846084294,115.4141197001416,400.1475422003774,150.418735950318,2.663622743639464,115.74571644447724,399.9682690610605,150.12695066655797,2.696463015801198,0.0,289.0,999.0
20,2.0,21.0,1.0,11.0,0.51099891,-1.0,1.0,0.7995507270679114,115.35740676670915,395.152417060836,150.43483086000404,2.8429401673485497,115.39334820622003,395.140457612274,150.4120469032333,2.8459548532012917,0.0,288.0,987.0
21,2.0,22.0,1.0,11.0,0.51099891,-1.0,1.0,0.916611795111605,115.31028730936866,392.9476947199415,150.44487060028024,2.922190781740532,115.26972963017008,392.9128837767182,150.43470968608614,2.9271956441270497,0.0,288.0,982.0
22,2.0,23.0,1.0,11.0,0.51099891,-1.0,1.0,0.8271997523406374,115.28645747435648,391.7560024025353,150.45516749685675,2.9650521681214954,115.3135695465202,391.7177942475671,150.50392699858205,2.9687136737905266,0.0,288.0,979.0
23,2.0,24.0,1.0,11.0,0.51099891,-1.0,1.0,0.8507448298900168,115.25062317548944,390.1096110294966,150.47193793157416,3.024291088002716,115.25018849261603,390.0649062181954,150.51439041680507,3.0281779957254256,0.0,288.0,975.0
24,2.0,25.0,1.0,11.0,0.51099891,-1.0,1.0,1.5543412961330993,115.16665638079522,386.62070713058193,150.5194976276136,3.149887569545157,115.18736357771259,386.5840380519929,150.492292003641,3.1658760076902053,0.0,287.0,966.0
25,2.0,26.0,1.0,11.0,0.51099891,-1.0,1.0,1.1651081542393327,115.10411414955847,384.6204400497304,150.5475221267811,3.221979514271979,115.0748079761396,384.5844014345526,150.66006567267323,3.2301268347124896,0.0,287.0,961.0
26,2.0,27.0,1.0,11.0,0.51099891,-1.0,1.0,1.2324752245277895,115.07387845470919,383.75898331834685,150.5587970889435,3.2530507266558764,115.07274533645386,383.674975668846,150.47361441697848,3.2630572015034587,0.0,287.0,959.0
27,2.0,28.0,1.0,11.0,0.51099891,-1.0,1.0,1.0501915921287774,114.87936976673006,378.6993210504626,150.63583125366077,3.4356259969634815,114.89677043026208,378.71961301201503,150.62495436646546,3.4411774082885014,0.0,287.0,946.0
28,2.0,29.0,1.0,11.0,0.51099891,-1.0,1.0,0.88942785065252,114.72530282804037,374.47698943208263,150.69707330732174,3.588176109528448,114.78068502013195,374.48383083059474,150.659546214419,3.5926028045736853,0.0,286.0,936.0
29,2.0,30.0,1.0,11.0,0.51099891,-1.0,1.0,1.356440190316365,114.70753664125832,373.98988940922834,150.70235215273047,3.605795788878212,114.78738962065022,373.85448323035564,150.56304412480506,3.6188959196878723,0.0,286.0,934.0
30,2.0,31.0,1.0,11.0,0.51099891,-1.0,1.0,1.0754565174312503,114.53122257827707,368.3891483046054,150.76345481890445,3.8084018022741906,114.58339416361173,368.3302549851406,150.78796829995235,3.8153240401053043,0.0,286.0,920.0
31,2.0,32.0,1.0,11.0,0.51099891,-1.0,1.0,1.0188801849729718,114.52079405501065,368.0292370216001,150.76813817264465,3.821439826898506,114.45202561402041,368.05786247293105,150.78966679824083,3.82756965759284,0.0,286.0,920.0
32,2.0,33.0,1.0,11.0,0.51099891,-1.0,1.0,1.7598832666095499,114.33387033110259,361.3413937998618,150.8782618522134,4.063852283181164,114.31956706719677,361.08042835341746,150.82920443699868,4.081449245208913,0.0,285.0,902.0
33,2.0,34.0,1.0,11.0,0.51099891,-1.0,1.0,0.8228441904637425,114.30827150418527,360.4712394664877,150.90295723812423,4.095452680443266,114.31374695515603,360.4711632432917,150.88423748618442,4.097679465015403,0.0,285.0,901.0
34,2.0,35.0,1.0,11.0,0.51099891,-1.0,1.0,0.8515749368827712,114.2472650423556,358.365573818319,150.97041110345518,4.17195054460556,114.21427136635586,358.37314689148445,150.93937472447504,4.175875369659994,0.0,285.0,895.0
35,2.0,36.0,1.0,11.0,0.51099891,-1.0,1.0,0.8487062440291855,114.17023673349937,355.2744117645599,151.05347511090557,4.284290612669698,114.1552504673277,355.25368900381676,151.0962266104769,4.28753989513561,0.0,285.0,888.0
36,2.0,37.0,1.0,11.0,0.51099891,-1.0,1.0,0.8923002620506097,114.13486846413404,352.934015920206,151.1060466790003,4.3693984945324615,114.14136505590459,352.91249435902455,151.1388885068276,4.3721835993930505,0.0,285.0,882.0
37,2.0,38.0,1.0,11.0,0.51099891,-1.0,1.0,1.0165929174038584,114.11234748309498,351.0628113546943,151.14455601101207,4.437484976933575,114.09399910303178,351.0782211680175,151.18826124544947,4.442795639599419,0.0,285.0,877.0
38,2.0,39.0,1.0,11.0,0.51099891,-1.0,1.0,1.12377438716645,113.98430624781307,342.8137708298065,151.38262415521058,4.737897423990238,113.94008921684512,342.8249247616556,151.45811640262687,4.744522414793549,0.0,284.0,857.0
39,2.0,40.0,1.0,11.0,0.51099891,-1.0,1.0,2.5031794532489493,113.89566672993897,338.15144265495076,151.54557918079155,4.90817242955166,114.16763161472075,337.9428365641781,151.27386985480035,4.930898789233043,0.0,285.0,844.0
40,2.0,41.0,1.0,11.0,0.51099891,-1.0,1.0,1.0768889204490886,113.79034110709355,332.09282032838365,151.77752971827994,5.129840411325276,113.76724237510032,332.0029669937649,151.7039646859067,5.135747202094032,0.0,284.0,830.0
41,2.0,42.0,1.0,11.0,0.51099891,-1.0,1.0,0.7927775810695614,113.75730959655539,328.42929980019346,151.92409604538224,5.264151995917551,113.76560767765238,328.39731675980204,151.92510611599337,5.2670060597014325,0.0,284.0,820.0
42,2.0,43.0,1.0,11.0,0.51099891,-1.0,1.0,0.9508840242384023,113.72677302332811,320.1827682943591,152.25355459376186,5.56686030104159,113.6906009445718,320.11871396133455,152.25249909808232,5.57234897726031,0.0,284.0,800.0
43,2.0,44.0,1.0,11.0,0.51099891,-1.0,1.0,0.8197437557446661,113.64876986770321,310.8035825528507,152.58230023547168,5.9121412341560795,113.64651356812404,310.7844388040429,152.57966516706438,5.914960839136124,0.0,284.0,776.0
44,2.0,45.0,1.0,11.0,0.51099891,-1.0,1.0,2.801409372170787,113.6478894135718,310.69893101880126,152.58566453731595,5.916007038650528,114.12430595602943,310.5480743534498,152.99389790056182,5.954504347855255,0.0,285.0,776.0
45,2.0,46.0,1.0,11.0,0.51099891,-1.0,1.0,0.8556410808038999,113.60136213876271,296.0713566002081,153.19698842072728,6.456782936250137,113.5634098467453,296.0449680486689,153.1933412295409,6.460759392343034,0.0,283.0,740.0
46,2.0,47.0,1.0,11.0,0.51099891,-1.0,1.0,1.1624463920049273,113.61273982498047,295.28689898093575,153.23576893266895,6.4859686333888,113.6153161348014,295.15170929039664,153.3013284910302,6.495349851311809,0.0,284.0,737.0
47,2.0,48.0,1.0,11.0,0.51099891,-1.0,1.0,0.9599376052114539,113.64163820373176,288.5507419585555,153.5804294121855,6.736702677917261,113.62859749957568,288.5826122882516,153.5168748670151,6.742544159414385,0.0,284.0,721.0
48,2.0,49.0,1.0,11.0,0.51099891,-1.0,1.0,2.1515330073294763,113.63888709395901,280.16132209726186,154.0958260911291,7.05010945180266,113.58267479781611,279.86627734889174,154.07009559128338,7.07288998983079,0.0,283.0,699.0
49,2.0,50.0,1.0,11.0,0.51099891,-1.0,1.0,1.1572984907911716,113.67424308036496,272.447686258569,154.5765518712506,7.339487264191636,113.68582638051953,272.33487564333456,154.57335304451894,7.347702821846059,0.0,284.0,680.0
50,2.0,51.0,1.0,321.0,493.6770000000001,1.0,-2.0,876.1069755643866,113.67427982836898,272.38496480445235,154.58003997645397,7.3418484422956185,117.48175061835904,256.2215858470229,161.3492971631183,8.070821395247117,0.0,293.0,640.0
51,2.0,52.0,1.0,2112.0,939.5653600000004,0.0,16.0,1051.4924105924413,113.67427982836898,272.38496480445235,154.58003997645397,7.3418484422956185,197.49106486789861,213.8655985110707,90.08461042803347,16.395810599264102,0.0,493.0,534.0
52,2.0,53.0,1.0,2112.0,939.5653600000002,0.0,16.0,972.1728033088964,113.67427982836898,272.38496480445235,154.58003997645397,7.3418484422956185,48.26415010194706,297.96380892260174,141.68282125046878,16.70976440024546,0.0,120.0,744.0
53,2.0,54.0,1.0,2212.0,938.2720130000001,1.0,7.0,945.02213045651,113.67427982836898,272.38496480445235,154.58003997645397,7.3418484422956185,113.63165307913081,272.3792724541503,154.63547444382888,7.368076892351074,0.0,284.0,680.0
54,2.0,55.0,1.0,22.0,0.0,0.0,13.0,3.3173460942707855,113.67427982836898,272.38496480445235,154.58003997645397,7.3418484422956185,120.68492836162804,269.5847188271524,144.98124642391286,7.749189354715493,0.0,301.0,673.0
55,2.0,56.0,1.0,2112.0,939.5653599999999,0.0,16.0,942.0009627026456,113.67427982836898,272.38496480445235,154.58003997645397,7.3418484422956185,105.20429970001483,262.65912565380324,160.17159641272136,14.102757530758488,0.0,263.0,656.0
56,2.0,57.0,1.0,22.0,0.0,0.0,4.0,0.5193854461368699,113.67427982836898,272.38496480445235,154.58003997645397,7.3418484422956185,121.62858133608158,277.41859165410386,150.34818586743444,7.88592038788684,0.0,304.0,693.0
57,2.0,58.0,1.0,22.0,0.0,0.0,4.0,0.061244205698421574,113.67427982836898,272.38496480445235,154.58003997645397,7.3418484422956185,112.59874508800303,274.7825244589248,155.756354285653,7.4398374119766935,0.0,281.0,686.0
58,2.0,59.0,1.0,1000170360.0,33495.58861298137,17.0,8.0,33495.72615469981,113.67427982836898,272.38496480445235,154.58003997645397,7.3418484422956185,113.67425835939166,272.38494478607316,154.58003880426133,1.062468310509289e+22,1.0,284.0,680.0
59,2.0,60.0,59.0,1000180360.0,33494.36993716651,18.0,8.0,33494.3699397754,113.67425835939166,272.38494478607316,154.58003880426133,1.062468310509289e+22,113.6742581967756,272.3849447994977,154.58003915613654,1.062468310509289e+22,1.0,284.0,680.0
60,2.0,61.0,59.0,-12.0,0.0,0.0,11.0,0.5849330047526838,113.67425835939166,272.38494478607316,154.58003880426133,1.062468310509289e+22,270509.0865552776,-300000.0,-276114.7862430737,1.062468310509289e+22,0.0,-1.0,-1.0
61,2.0,62.0,59.0,11.0,0.51099891,-1.0,1.0,0.6355853124732066,113.67425835939166,272.38494478607316,154.58003880426133,1.062468310509289e+22,113.67694977483609,272.3876820971605,154.5830029105296,1.062468310509289e+22,0.0,284.0,680.0
62,2.0,63.0,58.0,11.0,0.51099891,-1.0,1.0,0.5114137885177608,112.62646904229712,274.26857937305795,155.67138321929966,7.422436736306488,112.62646851102821,274.2685790153222,155.67138357405014,7.422437342747659,0.0,281.0,685.0
63,2.0,64.0,58.0,11.0,0.51099891,-1.0,1.0,0.51121929,112.62646904229712,274.26857937305795,155.67138321929966,7.422436736306488,112.62646909901966,274.26857922685394,155.67138345651782,7.422437101003958,0.0,281.0,685.0
64,2.0,65.0,58.0,11.0,0.51099891,-1.0,1.0,0.5684012071806608,112.59874508800303,274.7825244589248,155.756354285653,7.4398374119766935,112.59945733793495,274.7848539153424,155.75716689152628,7.440072489690091,0.0,281.0,686.0
65,2.0,66.0,58.0,11.0,0.51099891,-1.0,1.0,0.51367999,112.59874508800303,274.7825244589248,155.756354285653,7.4398374119766935,112.59874740349326,274.78251690871645,155.75636112131124,7.43984083846496,0.0,281.0,686.0
66,2.0,67.0,58.0,11.0,0.51099891,-1.0,1.0,0.5112048,112.59874508800303,274.7825244589248,155.756354285653,7.4398374119766935,112.59874531436508,274.78252423101503,155.7563542973524,7.439837801003318,0.0,281.0,686.0
67,2.0,68.0,58.0,11.0,0.51099891,-1.0,1.0,0.51120265,112.59874508800303,274.7825244589248,155.756354285653,7.4398374119766935,112.5987451592703,274.7825244073733,155.75635406997424,7.439837745606169,0.0,281.0,686.0
68,2.0,69.0,57.0,11.0,0.51099891,-1.0,1.0,0.8646891028571885,114.15275308268274,271.8114915533222,153.04485743550086,7.398795108554071,114.11860478455972,271.82115648461524,153.03087302383838,7.402888017184757,0.0,285.0,679.0
69,2.0,70.0,57.0,11.0,0.51099891,-1.0,1.0,0.51121929,114.15275308268274,271.8114915533222,153.04485743550086,7.398795108554071,114.15275287761622,271.8114917905683,153.04485742182982,7.3987955031807475,0.0,285.0,679.0
70,2.0,71.0,57.0,11.0,0.51099891,-1.0,1.0,0.535199972368027,117.1288800390842,277.4285410472931,155.7391035783248,7.629093371447744,117.12874966243135,277.428788115129,155.73941560061127,7.629142819004262,0.0,292.0,693.0
71,2.0,72.0,57.0,11.0,0.51099891,-1.0,1.0,0.5153228418344068,118.53984795164949,278.7289334717512,154.31502989365222,7.708799395054132,118.53984802732334,278.728955158125,154.315025413183,7.708805167151329,0.0,296.0,696.0
72,2.0,73.0,57.0,22.0,0.0,0.0,4.0,0.00316317,118.53984795164949,278.7289334717512,154.31502989365222,7.708799395054132,118.53657406695302,278.73097574602093,154.3063535172119,7.709119452575327,0.0,296.0,696.0
73,2.0,74.0,57.0,11.0,0.51099891,-1.0,1.0,0.513973556497732,119.8539137236763,277.5759046450215,152.3509039868152,7.796508581153148,119.85390765838834,277.57589388382087,152.35090456089864,7.796512431959089,0.0,299.0,693.0
74,2.0,75.0,57.0,11.0,0.51099891,-1.0,1.0,0.51121929,119.8539137236763,277.5759046450215,152.3509039868152,7.796508581153148,119.8539136218548,277.5759049255266,152.35090401627045,7.796508978641636,0.0,299.0,693.0
75,2.0,76.0,57.0,11.0,0.51099891,-1.0,1.0,0.6383258425795155,121.62858133608158,277.41859165410386,150.34818586743444,7.88592038788684,121.62609453252385,277.42469959492627,150.3566966937737,7.886921911525496,0.0,304.0,693.0
76,2.0,77.0,57.0,11.0,0.51099891,-1.0,1.0,0.51367999,121.62858133608158,277.41859165410386,150.34818586743444,7.88592038788684,121.62857143027277,277.4185883984871,150.34818551614416,7.885923828105345,0.0,304.0,693.0
77,2.0,78.0,57.0,11.0,0.51099891,-1.0,1.0,0.51121929,121.62858133608158,277.41859165410386,150.34818586743444,7.88592038788684,121.62858148082731,277.4185919369444,150.34818578702294,7.885920779703689,0.0,304.0,693.0
78,2.0,79.0,57.0,11.0,0.51099891,-1.0,1.0,0.51121714,121.62858133608158,277.41859165410386,150.34818586743444,7.88592038788684,121.62858118397155,277.4185919286548,150.34818568889864,7.885920800154668,0.0,304.0,693.0
79,2.0,80.0,73.0,11.0,0.51099891,-1.0,1.0,0.51384865,118.53657406695302,278.73097574602093,154.3063535172119,7.709119452575327,118.53657623949326,278.7309871173056,154.30635253001108,7.709123141520297,0.0,296.0,696.0
80,2.0,81.0,73.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,118.53657406695302,278.73097574602093,154.3063535172119,7.709119452575327,118.53657402039542,278.7309755960701,154.30635374883892,7.709119560640735,0.0,296.0,696.0
81,2.0,82.0,73.0,11.0,0.51099891,-1.0,1.0,0.51120265,118.53657406695302,278.73097574602093,154.3063535172119,7.709119452575327,118.5365742695956,278.73097578905777,154.30635351244675,7.709119743252248,0.0,296.0,696.0
82,2.0,83.0,56.0,1000180400.0,37215.537694526516,18.0,8.0,37215.56214963704,111.9043857262557,270.3379860469587,154.2596120075604,8.606658406480065,111.90438550948375,270.3379857797874,154.25961040776895,8.606706019209064,1.0,279.0,675.0
83,2.0,84.0,56.0,2112.0,939.56536,0.0,16.0,940.4064322379912,105.20429970001483,262.65912565380324,160.17159641272136,14.102757530758488,67954.17051505262,-42406.763295228324,-23898.151870739828,55249495.61468146,0.0,-1.0,-1.0
84,2.0,85.0,56.0,1000180400.0,37215.537694526516,18.0,8.0,37215.64896403644,105.20429970001483,262.65912565380324,160.17159641272136,14.102757530758488,105.2042882834304,262.65910966212334,160.17159865680566,14.103027297100622,1.0,263.0,656.0
85,2.0,86.0,56.0,22.0,0.0,0.0,4.0,1.4584313719915323,105.20429970001483,262.65912565380324,160.17159641272136,14.102757530758488,87.51924451682297,312.39058984141263,160.0354756985451,16.13049117369757,0.0,218.0,780.0
86,2.0,87.0,86.0,11.0,0.51099891,-1.0,1.0,0.7076409258776629,90.51897715778902,301.5177433778887,154.1140145669064,15.50306944219452,90.53012713181576,301.5217886311451,154.14227407816685,15.505253559067139,0.0,226.0,753.0
87,2.0,88.0,86.0,11.0,0.51099891,-1.0,1.0,0.5112048,90.51897715778902,301.5177433778887,154.1140145669064,15.50306944219452,90.51897723812988,301.51774315423177,154.114014720703,15.50306980725804,0.0,226.0,753.0
88,2.0,89.0,86.0,11.0,0.51099891,-1.0,1.0,1.1519753210135644,89.80891636687838,302.4049042690677,153.82322032127732,15.542194705731957,89.81662781379103,302.4589544577007,153.75927557797246,15.550253856803526,0.0,224.0,756.0
89,2.0,90.0,86.0,22.0,0.0,0.0,4.0,0.00292817,89.80891636687838,302.4049042690677,153.82322032127732,15.542194705731957,89.80826718429735,302.40630544471975,153.8205846991474,15.542296599791726,0.0,224.0,756.0
90,2.0,91.0,86.0,11.0,0.51099891,-1.0,1.0,0.51121929,89.80891636687838,302.4049042690677,153.82322032127732,15.542194705731957,89.80891657921356,302.4049041785283,153.8232205926715,15.542195111389809,0.0,224.0,756.0
91,2.0,92.0,86.0,11.0,0.51099891,-1.0,1.0,0.5127867149837754,88.01221970147343,309.0640548087778,158.59755513224852,15.822004440896862,88.0122244518315,309.06405630242654,158.59755450793713,15.822006522990643,0.0,220.0,772.0
92,2.0,93.0,86.0,11.0,0.51099891,-1.0,1.0,0.6429653428621909,87.78798742592257,309.6685781300168,159.05091061920595,15.84829597381738,87.78087991333005,309.67104880965127,159.05125556118597,15.848901592480551,0.0,219.0,774.0
93,2.0,94.0,86.0,11.0,0.51099891,-1.0,1.0,0.51121929,87.78798742592257,309.6685781300168,159.05091061920595,15.84829597381738,87.78798718311505,309.66857812129723,159.0509104678633,15.84829636392763,0.0,219.0,774.0
94,2.0,95.0,86.0,11.0,0.51099891,-1.0,1.0,0.8175357278607505,89.02656070593294,311.44335131278405,161.24785260713745,15.951163797069611,89.0435319246978,311.4377647808684,161.27714573922034,15.953897826695288,0.0,222.0,778.0
95,2.0,96.0,86.0,11.0,0.51099891,-1.0,1.0,0.51121929,89.02656070593294,311.44335131278405,161.24785260713745,15.951163797069611,89.02656104111873,311.4433511825547,161.24785266413758,15.951164210732248,0.0,222.0,778.0
96,2.0,97.0,86.0,11.0,0.51099891,-1.0,1.0,0.5772669478395237,86.92204747139041,310.62128699170415,158.95526968875188,16.05853155674103,86.91923638095324,310.6201352516791,158.95509018495318,16.058843264069225,0.0,217.0,776.0
97,2.0,98.0,86.0,11.0,0.51099891,-1.0,1.0,0.6181200315540644,87.51924451682297,312.39058984141263,160.0354756985451,16.13049117369757,87.52073539957927,312.395466998681,160.04048708987528,16.131274504313595,0.0,218.0,780.0
98,2.0,99.0,86.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,87.51924451682297,312.39058984141263,160.0354756985451,16.13049117369757,87.51924364707483,312.3905976908744,160.03546959009012,16.130494495302113,0.0,218.0,780.0
99,2.0,100.0,86.0,11.0,0.51099891,-1.0,1.0,0.5112689899999999,87.51924451682297,312.39058984141263,160.0354756985451,16.13049117369757,87.51924420505541,312.3905895372542,160.03547580054607,16.130491633418206,0.0,218.0,780.0
100,2.0,101.0,86.0,11.0,0.51099891,-1.0,1.0,0.5112048,87.51924451682297,312.39058984141263,160.0354756985451,16.13049117369757,87.51924450875322,312.39059018202903,160.03547571925395,16.13049157491149,0.0,218.0,780.0
101,2.0,102.0,90.0,11.0,0.51099891,-1.0,1.0,0.51367999,89.80826718429735,302.40630544471975,153.8205846991474,15.542296599791726,89.8082671555488,302.4062967531863,153.8205879500338,15.542299803396292,0.0,224.0,756.0
102,2.0,103.0,90.0,11.0,0.51099891,-1.0,1.0,0.51121714,89.80826718429735,302.40630544471975,153.8205846991474,15.542296599791726,89.8082671087117,302.40630575446596,153.82058452963406,15.542297012059555,0.0,224.0,756.0
103,2.0,104.0,84.0,1000180400.0,37215.537694526516,18.0,8.0,37215.567832202534,113.98386007093723,279.51621899315,174.26459288515935,32.76828578840369,113.98386001215768,279.51621907542244,174.26459521225297,32.76834683975169,1.0,284.0,698.0
104,2.0,105.0,84.0,1000180400.0,37215.537694526516,18.0,8.0,37215.58008866398,130.56116814195525,307.25991672907486,149.7058829545826,65.3773852507231,130.56117088211911,307.259916815921,149.70587988834436,65.37747614710449,1.0,326.0,768.0
105,2.0,106.0,84.0,1000180400.0,37215.537694526516,18.0,8.0,37215.60352574167,126.76171602929192,311.76860676893523,152.93044785005677,70.92265574207481,126.76170921749379,311.768611397818,152.93045016196623,70.9228074414433,1.0,316.0,779.0
106,2.0,107.0,84.0,1000180400.0,37215.537694526516,18.0,8.0,37215.538158726034,146.75350000417157,304.55465795397583,152.52234651242006,89.26453520543649,146.75350000386933,304.5546579518881,152.5223465066346,89.26453650596055,1.0,366.0,761.0
107,2.0,108.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.233933361958,6460.917429000803,-1586.4719084829812,1027.1928222322506,5828.243320404112,6460.920354784689,-1586.4814271863293,1027.1883085910335,5828.476299620838,1.0,-1.0,-1.0
108,2.0,109.0,84.0,1000080160.0,14895.081534649964,8.0,8.0,14895.162396550362,9812.297188441264,95.66995190533162,2959.8421355670903,9548.56980100552,9812.296398494362,95.69453298434294,2959.8573366889395,9549.11706246341,1.0,-1.0,-1.0
109,2.0,110.0,84.0,1000080160.0,14895.081534649964,8.0,8.0,14895.098512892786,13827.695296620874,-2968.9685746883533,-1523.7175208907418,15898.20875736784,13827.699244285464,-2968.9675921151725,-1523.7185413569434,15898.35285367241,1.0,-1.0,-1.0
110,2.0,111.0,84.0,1000080160.0,14895.081534649964,8.0,8.0,14895.138690271388,20770.05286268246,-19109.118020542555,-5056.185049266287,32993.13162021081,20770.05095715557,-19109.14111526173,-5056.185917758251,32993.53139600813,1.0,-1.0,-1.0
111,2.0,112.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.332536951586,37002.17815273368,-14248.364848732588,-11087.609423585134,51070.27620843464,37002.20956593356,-14248.345639016994,-11087.637178341627,51070.92920381446,1.0,-1.0,-1.0
112,2.0,113.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.219353413908,33576.80213850586,-15394.983664890702,-10741.454520610167,55274.26935117841,33576.796930360724,-15394.98218666454,-10741.45420246307,55274.45851987036,1.0,-1.0,-1.0
113,2.0,114.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.225729702588,30189.921239614614,-21231.368580025293,-11663.094699691104,63321.013529188924,30189.920443873434,-21231.37588861913,-11663.101062325326,63321.25355451948,1.0,-1.0,-1.0
114,2.0,115.0,84.0,1000070140.0,13040.20432747565,7.0,8.0,13040.291700766298,24690.068948140222,-25780.121185263,-5093.414547045895,75124.06027824816,24690.043186704974,-25780.13927527218,-5093.389728834411,75124.66141940038,1.0,-1.0,-1.0
