,event,xi,xf,yi,yf,zi,zf,ti,tf,E,ParticleID,PDG,Unnamed: 0
20,2.0,115.35740676670916,115.31028730936866,395.152417060836,392.9476947199415,150.43483086000404,150.44487060028024,2.8429401673485497,2.922190781740532,4.392498315136938,1.0,321.0,
21,2.0,115.31028730936866,115.28645747435648,392.9476947199415,391.7560024025353,150.44487060028024,150.45516749685677,2.922190781740532,2.9650521681214954,2.4836071731142715,1.0,321.0,
22,2.0,115.28645747435648,115.25062317548944,391.7560024025353,390.1096110294966,150.45516749685677,150.47193793157416,2.9650521681214954,3.024291088002716,2.886242059304741,1.0,321.0,
23,2.0,115.25062317548944,115.16665638079522,390.1096110294966,386.62070713058193,150.47193793157416,150.5194976276136,3.024291088002716,3.149887569545157,6.677712492512673,1.0,321.0,
24,2.0,115.16665638079522,115.10411414955848,386.62070713058193,384.6204400497304,150.5194976276136,150.5475221267811,3.149887569545157,3.221979514271979,4.324208223364784,1.0,321.0,
25,2.0,115.10411414955848,115.0738784547092,384.6204400497304,383.7589833183469,150.5475221267811,150.5587970889435,3.221979514271979,3.2530507266558764,1.5860629274877784,1.0,321.0,
26,2.0,115.0738784547092,114.87936976673006,383.7589833183469,378.6993210504626,150.5587970889435,150.63583125366077,3.2530507266558764,3.4356259969634815,9.584196815846475,1.0,321.0,
27,2.0,114.87936976673006,114.72530282804036,378.6993210504626,374.47698943208263,150.63583125366077,150.69707330732174,3.4356259969634815,3.588176109528448,8.87533944186716,1.0,321.0,
28,2.0,114.72530282804036,114.70753664125832,374.47698943208263,373.98988940922834,150.69707330732174,150.70235215273047,3.588176109528448,3.605795788878212,0.8475850257929493,1.0,321.0,
29,2.0,114.70753664125832,114.53122257827708,373.98988940922834,368.3891483046054,150.70235215273047,150.76345481890445,3.605795788878212,3.8084018022741906,9.932735362514288,1.0,321.0,
30,2.0,114.53122257827708,114.52079405501064,368.3891483046054,368.0292370216001,150.76345481890445,150.76813817264463,3.8084018022741906,3.821439826898506,0.6347887203443364,1.0,321.0,
31,2.0,114.52079405501064,114.45160439640868,368.0292370216001,365.50401246364675,150.76813817264463,150.80739255086604,3.821439826898506,3.9129317069676346,4.519519190876045,1.0,321.0,
32,2.0,114.45160439640868,114.3338703311026,365.50401246364675,361.3413937998618,150.80739255086604,150.8782618522134,3.9129317069676346,4.063852283181164,8.136737318263146,1.0,321.0,
33,2.0,114.3338703311026,114.30827150418529,361.3413937998618,360.4712394664877,150.8782618522134,150.90295723812423,4.063852283181164,4.095452680443266,1.5961428342696973,1.0,321.0,
34,2.0,114.30827150418529,114.2472650423556,360.4712394664877,358.365573818319,150.90295723812423,150.97041110345518,4.095452680443266,4.17195054460556,3.8095673033081408,1.0,321.0,
35,2.0,114.2472650423556,114.17023673349937,358.365573818319,355.2744117645599,150.97041110345518,151.05347511090557,4.17195054460556,4.284290612669698,5.808088419169351,1.0,321.0,
36,2.0,114.17023673349937,114.13486846413404,355.2744117645599,352.934015920206,151.05347511090557,151.1060466790003,4.284290612669698,4.3693984945324615,4.085685324368257,1.0,321.0,
37,2.0,114.13486846413404,114.11234748309498,352.934015920206,351.0628113546943,151.1060466790003,151.14455601101207,4.3693984945324615,4.437484976933575,3.465708626576526,1.0,321.0,
38,2.0,114.11234748309498,113.98430624781308,351.0628113546943,342.8137708298065,151.14455601101207,151.38262415521058,4.437484976933575,4.737897423990238,15.691201378502418,1.0,321.0,
39,2.0,113.98430624781308,113.89566672993897,342.8137708298065,338.15144265495076,151.38262415521058,151.54557918079155,4.737897423990238,4.90817242955166,8.453299997146734,1.0,321.0,
40,2.0,113.89566672993897,113.79034110709355,338.15144265495076,332.09282032838365,151.54557918079155,151.77752971827994,4.90817242955166,5.129840411325276,11.723053159931586,1.0,321.0,
41,2.0,113.79034110709355,113.7573095965554,332.09282032838365,328.42929980019346,151.77752971827994,151.92409604538224,5.129840411325276,5.264151995917551,7.035789688152149,1.0,321.0,
42,2.0,113.7573095965554,113.72677302332812,328.42929980019346,320.1827682943591,151.92409604538224,152.25355459376186,5.264151995917551,5.56686030104159,16.428885790366493,1.0,321.0,
43,2.0,113.72677302332812,113.6487698677032,320.1827682943591,310.8035825528507,152.25355459376186,152.58230023547168,5.56686030104159,5.9121412341560795,18.20922244660491,1.0,321.0,
44,2.0,113.6487698677032,113.6478894135718,310.8035825528507,310.69893101880126,152.58230023547168,152.58566453731595,5.9121412341560795,5.916007038650528,0.1664824480911202,1.0,321.0,
45,2.0,113.6478894135718,113.60136213876272,310.69893101880126,296.0713566002081,152.58566453731595,153.19698842072728,5.916007038650528,6.456782936250137,28.331136226871877,1.0,321.0,
46,2.0,113.60136213876272,113.61273982498048,296.0713566002081,295.28689898093575,153.19698842072728,153.23576893266895,6.456782936250137,6.4859686333888,1.531879117073451,1.0,321.0,
47,2.0,113.61273982498048,113.64163820373176,295.28689898093575,288.5507419585555,153.23576893266895,153.5804294121855,6.4859686333888,6.736702677917261,13.39431802794665,1.0,321.0,
48,2.0,113.64163820373176,113.638887093959,288.5507419585555,280.16132209726186,153.5804294121855,154.0958260911291,6.736702677917261,7.05010945180266,16.201624144636284,1.0,321.0,
49,2.0,113.638887093959,113.67424308036496,280.16132209726186,272.447686258569,154.0958260911291,154.5765518712506,7.05010945180266,7.339487264191636,15.133775792449953,1.0,321.0,
50,2.0,113.67424308036496,113.67427982836898,272.447686258569,272.38496480445235,154.5765518712506,154.58003997645395,7.339487264191636,7.341848442295619,0.1222174167597212,1.0,321.0,
51,2.0,115.00180796671988,115.0042901742034,473.6979646668011,473.6497308679256,150.00190470849216,150.0498124127343,0.0460173947084745,0.0483451672012216,0.2969806864210284,2.0,11.0,
52,2.0,115.0042901742034,115.02506257173306,473.6497308679256,473.5738615416832,150.0498124127343,150.08700817175287,0.0483451672012216,0.0513477826409373,0.1630457155098953,2.0,11.0,
53,2.0,115.02506257173306,115.0820584625984,473.5738615416832,473.5443538033245,150.08700817175287,150.08621152497022,0.0513477826409373,0.0536368519664557,0.1630883483818573,2.0,11.0,
54,2.0,115.0820584625984,115.11062384167428,473.5443538033245,473.5623627224839,150.08621152497022,150.12296989511793,0.0536368519664557,0.0554524751321834,0.1211852530786645,2.0,11.0,
55,2.0,115.11062384167428,115.1376322459062,473.5623627224839,473.5570157874416,150.12296989511793,150.15162874992774,0.0554524751321834,0.0569290719502106,0.0801705337801819,2.0,11.0,
56,2.0,115.1376322459062,115.16272325520212,473.5570157874416,473.55090127920874,150.15162874992774,150.13063978366915,0.0569290719502106,0.0581891307473522,0.0703184242627212,2.0,11.0,
57,2.0,115.16272325520212,115.16472229435512,473.55090127920874,473.5404750696573,150.13063978366915,150.10487750224144,0.0581891307473522,0.0592668070599342,0.0681997432142911,2.0,11.0,
58,2.0,115.16472229435512,115.14829436628824,473.5404750696573,473.53489726770647,150.10487750224144,150.0901621022477,0.0592668070599342,0.0601703409890854,0.1027686042550268,2.0,11.0,
59,2.0,115.14829436628824,115.14071986098084,473.53489726770647,473.5214097205393,150.0901621022477,150.08906955587196,0.0601703409890854,0.0608227095852675,0.0386968320576652,2.0,11.0,
60,2.0,115.14071986098084,115.14385488234592,473.5214097205393,473.5144037885401,150.08906955587196,150.0786167488373,0.0608227095852675,0.0613849533644203,0.032249407780067,2.0,11.0,
61,2.0,115.14385488234592,115.15445473412716,473.5144037885401,473.5154564079256,150.0786167488373,150.07608335247966,0.0613849533644203,0.0618743525486709,0.0585398433368066,2.0,11.0,
62,2.0,115.15445473412716,115.15355971468782,473.5154564079256,473.5229553829357,150.07608335247966,150.07589717353375,0.0618743525486709,0.0622377889766348,0.0229907452330924,2.0,11.0,
63,2.0,115.15355971468782,115.15111549374046,473.5229553829357,473.52717134953366,150.07589717353375,150.07185182784738,0.0622377889766348,0.0625543575531159,0.0284669050536757,2.0,11.0,
64,2.0,115.15111549374046,115.14743124778116,473.52717134953366,473.5300933118912,150.07185182784738,150.07039004749342,0.0625543575531159,0.0628152753309655,0.0205141609681,2.0,11.0,
65,2.0,115.14743124778116,115.1464555232014,473.5300933118912,473.5321493813834,150.07039004749342,150.06711741038936,0.0628152753309655,0.0630378715579534,0.0366373125033076,2.0,11.0,
66,2.0,115.1464555232014,115.1462777013683,473.5321493813834,473.5330880869222,150.06711741038936,150.06482310952734,0.0630378715579534,0.0631956875162232,0.0307812858249355,2.0,11.0,
67,2.0,115.1462777013683,115.147238766375,473.5330880869222,473.53369960683705,150.06482310952734,150.06561279018428,0.0631956875162232,0.0633002314284933,0.0184427650754347,2.0,11.0,
68,2.0,115.147238766375,115.14736781575655,473.53369960683705,473.5344617376717,150.06561279018428,150.06574906971284,0.0633002314284933,0.0633699896315162,0.0162656426079467,2.0,11.0,
69,2.0,115.14736781575655,115.14715532981292,473.5344617376717,473.5346832332699,150.06574906971284,150.06564450343578,0.0633699896315162,0.0634064857753479,0.0240364903593255,2.0,11.0,
70,2.0,115.0076609015147,115.02777379144788,470.1927872867715,470.1773663123228,150.00100116021272,150.00667924032794,0.1699391970921729,0.1708804883098771,0.0354903673707884,3.0,11.0,
71,2.0,115.02777379144788,115.06302526528673,470.1773663123228,470.14531151024266,150.00667924032794,150.01841397840695,0.1708804883098771,0.1726680301370623,0.0887939786867755,3.0,11.0,
72,2.0,115.06302526528673,115.09311821981731,470.14531151024266,470.1292664169285,150.01841397840695,149.99459432330818,0.1726680301370623,0.1742066492714925,0.1073565715940578,3.0,11.0,
73,2.0,115.09311821981731,115.1012134823364,470.1292664169285,470.1211343039169,149.99459432330818,149.96374981024437,0.1742066492714925,0.175454299212104,0.3408138477677741,3.0,11.0,
74,2.0,115.1012134823364,115.10498995297776,470.1211343039169,470.1134855879515,149.96374981024437,149.96653658917515,0.175454299212104,0.1758710580730539,0.0240871013115208,3.0,11.0,
75,2.0,115.10498995297776,115.10256482564851,470.1134855879515,470.11612127977344,149.96653658917515,149.95981076624767,0.1758710580730539,0.1762369815579305,0.0440399857616543,3.0,11.0,
76,2.0,115.10256482564851,115.10438898538322,470.11612127977344,470.1211148000706,149.95981076624767,149.9593283962301,0.1762369815579305,0.176514449754021,0.0217265469060549,3.0,11.0,
77,2.0,115.10438898538322,115.10371768202197,470.1211148000706,470.1250546503812,149.9593283962301,149.96096012927862,0.176514449754021,0.1767506995454616,0.0188705462442545,3.0,11.0,
78,2.0,115.10371768202197,115.10358966020006,470.1250546503812,470.1239228017581,149.96096012927862,149.9642611535602,0.1767506995454616,0.1769525464774511,0.022085968860804,3.0,11.0,
79,2.0,115.10358966020006,115.103129189991,470.1239228017581,470.1223564485329,149.9642611535602,149.96628868032923,0.1769525464774511,0.177115679423349,0.0132631733267166,3.0,11.0,
80,2.0,115.103129189991,115.10520294778966,470.1223564485329,470.1219957592717,149.96628868032923,149.9662089014918,0.177115679423349,0.1772559927512388,0.0141954129192235,3.0,11.0,
81,2.0,115.10520294778966,115.1065103330976,470.1219957592717,470.1218565977584,149.9662089014918,149.965289943215,0.1772559927512388,0.1773718265191562,0.0116614192949714,3.0,11.0,
82,2.0,115.1065103330976,115.10535196886964,470.1218565977584,470.12184088063,149.965289943215,149.9649370610479,0.1773718265191562,0.1774668970112813,0.016918849171438,3.0,11.0,
83,2.0,115.10535196886964,115.105715872692,470.12184088063,470.1221292371312,149.9649370610479,149.9654191204957,0.1774668970112813,0.1775290273526683,0.0121933250597598,3.0,11.0,
84,2.0,115.105715872692,115.10562407501035,470.1221292371312,470.1224481447777,149.9654191204957,149.96543808404255,0.1775290273526683,0.1775661936434237,0.0190234123738892,3.0,11.0,
85,2.0,115.10562407501035,115.10560774936104,470.1224481447777,470.12246228714474,149.96543808404255,149.96542624840646,0.1775661936434237,0.1775719128332843,0.0053552382977532,3.0,11.0,
86,2.0,115.00975333349302,114.9965894856449,464.70767131022393,464.69707859888285,150.04041418761102,150.0510421139573,0.3639920189475201,0.3647335910870623,0.0305809395098731,4.0,11.0,
87,2.0,114.9965894856449,114.96412779100982,464.69707859888285,464.6861489684699,150.0510421139573,150.06579249456536,0.3647335910870623,0.3661282995113508,0.0756094620211969,4.0,11.0,
88,2.0,114.96412779100982,114.96154699394332,464.6861489684699,464.69681644781497,150.06579249456536,150.0365030174096,0.3661282995113508,0.367321046881396,0.0728704358218033,4.0,11.0,
89,2.0,114.96154699394332,114.94718736783784,464.69681644781497,464.6968276109343,150.0365030174096,150.0151431486445,0.367321046881396,0.368326574311361,0.052610864393347,4.0,11.0,
90,2.0,114.94718736783784,114.93737966917872,464.6968276109343,464.6940866572719,150.0151431486445,149.99582103702957,0.368326574311361,0.3691989691949263,0.056076574932624,4.0,11.0,
91,2.0,114.93737966917872,114.92885338414578,464.6940866572719,464.6841942433245,149.99582103702957,149.98365322995016,0.3691989691949263,0.3699333666512887,0.0614666088247335,4.0,11.0,
92,2.0,114.92885338414578,114.91669107134685,464.6841942433245,464.6812426005061,149.98365322995016,149.9780554464031,0.3699333666512887,0.3705220988012248,0.0526696164926692,4.0,11.0,
93,2.0,114.91669107134685,114.91487135507126,464.6812426005061,464.67158768637137,149.9780554464031,149.97462078882077,0.3705220988012248,0.3709917500276598,0.0371452627905816,4.0,11.0,
94,2.0,114.91487135507126,114.9203607149907,464.67158768637137,464.67148047020146,149.97462078882077,149.96846950784806,0.3709917500276598,0.371381269868575,0.020351878994191,4.0,11.0,
95,2.0,114.9203607149907,114.92146421548948,464.67148047020146,464.6683586224227,149.96846950784806,149.96215694760738,0.371381269868575,0.3717284637378885,0.0210552560860801,4.0,11.0,
96,2.0,114.92146421548948,114.92203288490592,464.6683586224227,464.6662702040095,149.96215694760738,149.95652927314185,0.3717284637378885,0.3720331882524954,0.0203201335706356,4.0,11.0,
97,2.0,114.92203288490592,114.92139777478262,464.6662702040095,464.66446756759626,149.95652927314185,149.95187757839682,0.3720331882524954,0.3722983141753384,0.0232086183711304,4.0,11.0,
98,2.0,114.92139777478262,114.92314206596387,464.66446756759626,464.66090733913217,149.95187757839682,149.95186643600135,0.3722983141753384,0.3725200126857932,0.0218075602502186,4.0,11.0,
99,2.0,114.92314206596387,114.92092606019293,464.66090733913217,464.6589170468265,149.95186643600135,149.95250303103984,0.3725200126857932,0.3727026917885962,0.0171864831645943,4.0,11.0,
100,2.0,114.92092606019293,114.920115919754,464.6589170468265,464.66114557924976,149.95250303103984,149.9523275296386,0.3727026917885962,0.3728556051820949,0.0143213254802656,4.0,11.0,
101,2.0,114.920115919754,114.91903722360551,464.66114557924976,464.661715424483,149.9523275296386,149.95372563919452,0.3728556051820949,0.3729839156326073,0.0117829619013031,4.0,11.0,
102,2.0,114.91903722360551,114.91993445300484,464.661715424483,464.66202311940225,149.95372563919452,149.95481946314547,0.3729839156326073,0.3730917081784427,0.0327743254906126,4.0,11.0,
103,2.0,114.91993445300484,114.92018697833323,464.66202311940225,464.6619525976859,149.95481946314547,149.95514549123862,0.3730917081784427,0.3731357224698731,0.0219547710783309,4.0,11.0,
104,2.0,114.92018697833323,114.9201867483337,464.6619525976859,464.66194359846696,149.95514549123862,149.9551725250663,0.3731357224698731,0.3731420598400194,0.0058454483753661,4.0,11.0,
105,2.0,115.0611601544048,115.0551205773364,457.429468037099,457.4214491420784,150.12214488194218,150.12401132250022,0.6217456132394396,0.6221571158800712,0.0206881858620852,5.0,11.0,
106,2.0,115.0551205773364,115.04401195751348,457.4214491420784,457.4060642732096,150.12401132250022,150.12558209470652,0.6221571158800712,0.622932909600925,0.0518489659429084,5.0,11.0,
107,2.0,115.04401195751348,115.02867257893146,457.4060642732096,457.40466858763705,150.12558209470652,150.12701365478404,0.622932909600925,0.6235839283470453,0.0486198531642837,5.0,11.0,
108,2.0,115.02867257893146,115.01663926036758,457.40466858763705,457.40499564944577,150.12701365478404,150.12448340498037,0.6235839283470453,0.6241222285628083,0.0336431861889462,5.0,11.0,
109,2.0,115.01663926036758,115.0084899521512,457.40499564944577,457.39883960295936,150.12448340498037,150.12389998207465,0.6241222285628083,0.6245853541363514,0.0349375017773266,5.0,11.0,
110,2.0,115.0084899521512,115.00365768703244,457.39883960295936,457.3995099299485,150.12389998207465,150.1304941326517,0.6245853541363514,0.6249732748817113,0.0262653911315479,5.0,11.0,
111,2.0,115.00365768703244,114.99703461932214,457.3995099299485,457.40084275083126,150.1304941326517,150.1309841048341,0.6249732748817113,0.6253068594930523,0.051759830245926,5.0,11.0,
112,2.0,114.99703461932214,114.9929482099501,457.40084275083126,457.39983710424485,150.1309841048341,150.13048137589544,0.6253068594930523,0.6255398778503442,0.0237966629203988,5.0,11.0,
113,2.0,114.9929482099501,114.99069171455942,457.39983710424485,457.40139132164296,150.13048137589544,150.12879954902036,0.6255398778503442,0.6257298764929594,0.0208553963858378,5.0,11.0,
114,2.0,114.99069171455942,114.98963499552296,457.40139132164296,457.4012857570612,150.12879954902036,150.1309476561036,0.6257298764929594,0.6258836400222865,0.0159178481160801,5.0,11.0,
115,2.0,114.98963499552296,114.98940647657643,457.4012857570612,457.40035638678165,150.1309476561036,150.1324917272414,0.6258836400222865,0.626010051903467,0.0155257377983866,5.0,11.0,
116,2.0,114.98940647657643,114.98816420345604,457.40035638678165,457.4001561317892,150.1324917272414,150.13275323999886,0.626010051903467,0.6261091872097333,0.0243984854171892,5.0,11.0,
117,2.0,114.98816420345604,114.9877783091199,457.4001561317892,457.400428381531,150.13275323999886,150.13254824829974,0.6261091872097333,0.6261604549922233,0.0137115324149907,5.0,11.0,
118,2.0,114.9877783091199,114.9876110148404,457.400428381531,457.40050243657225,150.13254824829974,150.1325027314805,0.6261604549922233,0.6261850174055658,0.0176191509690776,5.0,11.0,
119,2.0,115.06785935696207,115.06983756605165,455.5758008311293,455.55242410838594,150.14663818592663,150.16409114193902,0.6874731210412188,0.6885017463793269,0.0796436629830397,6.0,11.0,
120,2.0,115.06983756605165,115.09633481122655,455.55242410838594,455.502965503598,150.16409114193902,150.20889627579652,0.6885017463793269,0.6910429743301353,0.1334728671852208,6.0,11.0,
121,2.0,115.09633481122655,115.10235893573945,455.502965503598,455.45508265806086,150.20889627579652,150.24430116679272,0.6910429743301353,0.6931885156008835,0.1117683927939371,6.0,11.0,
122,2.0,115.10235893573945,115.11847273856468,455.45508265806086,455.410222679023,150.24430116679272,150.22878116594524,0.6931885156008835,0.6950112704928129,0.0928506469390837,6.0,11.0,
123,2.0,115.11847273856468,115.11690628400932,455.410222679023,455.3875087757978,150.22878116594524,150.19314412903947,0.6950112704928129,0.6965729523791723,0.0825821923325577,6.0,11.0,
124,2.0,115.11690628400932,115.08344348509844,455.3875087757978,455.38294597373726,150.19314412903947,150.1820667603195,0.6965729523791723,0.6979090053019255,0.092773911999841,6.0,11.0,
125,2.0,115.08344348509844,115.06596021226116,455.38294597373726,455.4011707740754,150.1820667603195,150.16924911216736,0.6979090053019255,0.6990021695921199,0.0708908111335846,6.0,11.0,
126,2.0,115.06596021226116,115.04937528093616,455.4011707740754,455.3879978453989,150.16924911216736,150.1603063034127,0.6990021695921199,0.699913959864256,0.0503151427374733,6.0,11.0,
127,2.0,115.04937528093616,115.03657248259132,455.3879978453989,455.3894774341271,150.1603063034127,150.1747479232248,0.699913959864256,0.7007006697303798,0.1340492057695399,6.0,11.0,
128,2.0,115.03657248259132,115.03501880043324,455.3894774341271,455.3883779209297,150.1747479232248,150.18507556688903,0.7007006697303798,0.7011737448867008,0.026106145280926,6.0,11.0,
129,2.0,115.03501880043324,115.04385999621506,455.3883779209297,455.3881590012841,150.18507556688903,150.18652069673814,0.7011737448867008,0.7015900315472149,0.0391197876692411,6.0,11.0,
130,2.0,115.04385999621506,115.04972331607368,455.3881590012841,455.3914246745256,150.18652069673814,150.18761321847057,0.7015900315472149,0.7019246234788186,0.0274678567180103,6.0,11.0,
131,2.0,115.04972331607368,115.05366092933566,455.3914246745256,455.39328759683906,150.18761321847057,150.19080874908028,0.7019246234788186,0.7022046484355545,0.0249601589014913,6.0,11.0,
132,2.0,115.05366092933566,115.05658966471012,455.39328759683906,455.39429484509935,150.19080874908028,150.1936906314441,0.7022046484355545,0.7024373484144797,0.02222856657392,6.0,11.0,
133,2.0,115.05658966471012,115.05571301692504,455.39429484509935,455.3960552779762,150.1936906314441,150.1963060614575,0.7024373484144797,0.7026298146722239,0.0729473754674456,6.0,11.0,
134,2.0,115.05571301692504,115.05560567834884,455.3960552779762,455.39575879996937,150.1963060614575,150.19689314467257,0.7026298146722239,0.702691748722907,0.0126769691280079,6.0,11.0,
135,2.0,115.05560567834884,115.055801147822,455.39575879996937,455.3959333488424,150.19689314467257,150.1970744845155,0.702691748722907,0.7027277832812022,0.0237998945378974,6.0,11.0,
136,2.0,115.07417002399782,115.06856263858086,451.8129041026067,451.8104682004515,150.20653736899334,150.20422804901028,0.8209569521116977,0.8212387378652566,0.0111796415354482,7.0,11.0,
137,2.0,115.06856263858086,115.05625957501324,451.8104682004515,451.8096901058182,150.20422804901028,150.20130608805425,0.8212387378652566,0.8217902708792704,0.0384720045816664,7.0,11.0,
138,2.0,115.05625957501324,115.05770457631591,451.8096901058182,451.80673572175846,150.20130608805425,150.19155717558223,0.8217902708792704,0.8222555561924659,0.0346278308982421,7.0,11.0,
139,2.0,115.05770457631591,115.05868501940084,451.80673572175846,451.8083159763455,150.19155717558223,150.183493703264,0.8222555561924659,0.8226462019932044,0.0224563865180208,7.0,11.0,
140,2.0,115.05868501940084,115.06336328693445,451.8083159763455,451.8065438766833,150.183493703264,150.17853439378757,0.8226462019932044,0.8229901798142146,0.0240022622618828,7.0,11.0,
141,2.0,115.06336328693445,115.06407791420853,451.8065438766833,451.8011208342626,150.17853439378757,150.18046868451418,0.8229901798142146,0.8232859787463808,0.0201982270899325,7.0,11.0,
142,2.0,115.06407791420853,115.06016142253688,451.8011208342626,451.7983937052548,150.18046868451418,150.17978746727823,0.8232859787463808,0.823542728471365,0.0199518883583427,7.0,11.0,
143,2.0,115.06016142253688,115.0566996877216,451.7983937052548,451.7975230816014,150.17978746727823,150.17818046948327,0.823542728471365,0.8237623460811652,0.0155606066386895,7.0,11.0,
144,2.0,115.0566996877216,115.05629882018825,451.7975230816014,451.7951789069554,150.17818046948327,150.18040106549847,0.8237623460811652,0.8239540143506645,0.0148174903795428,7.0,11.0,
145,2.0,115.05629882018825,115.0568108242641,451.7951789069554,451.7929075282709,150.18040106549847,150.17910927659486,0.8239540143506645,0.8241198142887,0.0141853502990517,7.0,11.0,
146,2.0,115.0568108242641,115.05769571133632,451.7929075282709,451.7911502788319,150.17910927659486,150.17992302425276,0.8241198142887,0.8242611964342624,0.0180908485886295,7.0,11.0,
147,2.0,115.05769571133632,115.0580582500771,451.7911502788319,451.7897387373406,150.17992302425276,150.1802431004978,0.8242611964342624,0.8243712928910727,0.0431324505476427,7.0,11.0,
148,2.0,115.0580582500771,115.05808467618728,451.7897387373406,451.7896221529256,150.1802431004978,150.1800703676667,0.8243712928910727,0.8243978670896291,0.0187470369030145,7.0,11.0,
149,2.0,115.07427129250928,115.07628954896316,451.7905151579938,451.7856433607177,150.2069457985437,150.2206155795944,0.8217517239414925,0.8223145064412334,0.0319739163645442,8.0,11.0,
150,2.0,115.07628954896316,115.07665141399404,451.7856433607177,451.78356993280374,150.2206155795944,150.24755840297388,0.8223145064412334,0.8233637447986202,0.0747754070049418,8.0,11.0,
151,2.0,115.07665141399404,115.09613459438712,451.78356993280374,451.7760685785521,150.24755840297388,150.2425614158622,0.8233637447986202,0.8242232759467973,0.0949482358607009,8.0,11.0,
152,2.0,115.09613459438712,115.10517151946316,451.7760685785521,451.7874008445653,150.2425614158622,150.2458195872482,0.8242232759467973,0.8248526583308277,0.0509066675243405,8.0,11.0,
153,2.0,115.10517151946316,115.11581989467308,451.7874008445653,451.7851436390241,150.2458195872482,150.2418611448391,0.8248526583308277,0.825365040095443,0.0428159059986984,8.0,11.0,
154,2.0,115.11581989467308,115.12266864177556,451.7851436390241,451.7905829355921,150.2418611448391,150.23967343587842,0.825365040095443,0.8257833424180666,0.0263455179902203,8.0,11.0,
155,2.0,115.12266864177556,115.11900511922956,451.7905829355921,451.7878415187192,150.23967343587842,150.23368564896128,0.8257833424180666,0.8261460742226024,0.0329328077108034,8.0,11.0,
