,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
112,0,98,736,0.0016560650950078,0.0016560650950078,5,"[5824, 5825, 5878, 5934, 5935]","[6174, 59, 25, 6, 1]",
113,0,98,736,0.0016569850950078,9.199999999945364e-07,6,"[5824, 5825, 5829, 5862, 5934, 5935]","[5445, 774, 12, 1, 6, 1]",
114,0,98,736,0.0016579150950078,9.299999999944768e-07,6,"[5824, 5825, 5829, 5862, 5934, 5935]","[3151, 3074, 107, 1, 1, 2]",
115,0,98,736,0.0016588650950078,9.49999999994358e-07,5,"[5824, 5825, 5829, 5862, 5935]","[764, 5219, 192, 5, 1]",
116,0,99,735,0.0016574316794399,0.0016574316794399,6,"[5824, 5825, 5934, 5935, 5972, 5974]","[4823, 1441, 1, 1, 2, 11]",
117,0,99,735,0.0016589116794399,1.4799999999912106e-06,5,"[5824, 5825, 5870, 5972, 5974]","[2184, 4034, 1, 3, 3]",
118,0,99,736,0.0016567323780582,0.0016567323780582,5,"[5824, 5825, 5935, 5972, 5974]","[5594, 707, 1, 1, 9]",
119,0,99,736,0.0016575123780581,7.799999999953677e-07,4,"[5824, 5825, 5934, 5974]","[3975, 2234, 1, 6]",
120,0,99,736,0.0016582823780581,7.699999999954271e-07,5,"[5824, 5825, 5862, 5934, 5972]","[2385, 3885, 1, 1, 1]",
121,0,99,736,0.0016596523780581,1.3699999999918638e-06,5,"[5824, 5825, 5862, 5934, 5972]","[933, 5276, 1, 1, 1]",
122,0,100,735,0.001657200646313,0.001657200646313,6,"[5824, 5825, 5870, 5968, 5972, 5974]","[4569, 1388, 1, 1, 96, 206]",
123,0,100,735,0.001658070646313,8.699999999948332e-07,6,"[5824, 5825, 5869, 5870, 5972, 5974]","[3263, 2903, 1, 3, 65, 70]",
124,0,100,735,0.0016594106463129,1.339999999992042e-06,6,"[5824, 5825, 5869, 5870, 5972, 5974]","[1803, 4322, 1, 3, 41, 24]",
125,0,100,736,0.001657160477147,0.001657160477147,4,"[5824, 5825, 5972, 5974]","[4333, 1649, 71, 203]",
126,0,100,736,0.001657950477147,7.899999999953083e-07,6,"[5824, 5825, 5869, 5968, 5972, 5974]","[2894, 3231, 1, 1, 47, 93]",
127,0,100,736,0.001658920477147,9.699999999942394e-07,5,"[5824, 5825, 5869, 5972, 5974]","[1707, 4461, 1, 36, 26]",
128,0,101,735,0.0016571884837064,0.0016571884837064,6,"[5824, 5825, 5968, 5969, 5972, 5974]","[4377, 1458, 2, 1, 222, 271]",
129,0,101,735,0.0016578384837064,6.499999999961398e-07,5,"[5824, 5825, 5969, 5972, 5974]","[3338, 2710, 1, 104, 80]",
130,0,101,735,0.0016584384837064,5.999999999964367e-07,7,"[5824, 5825, 5870, 5968, 5969, 5972, 5974]","[2524, 3592, 1, 1, 1, 65, 38]",
131,0,101,735,0.0016592884837064,8.49999999994952e-07,5,"[5824, 5825, 5869, 5972, 5974]","[1676, 4510, 1, 34, 14]",
132,0,101,736,0.0016576470863431,0.0016576470863431,8,"[5824, 5825, 5869, 5870, 5968, 5969, 5972, 5974]","[3628, 2131, 1, 1, 2, 1, 179, 344]",
133,0,101,736,0.0016587970863431,1.1499999999931704e-06,7,"[5824, 5825, 5869, 5968, 5969, 5972, 5974]","[2165, 3899, 1, 1, 1, 90, 61]",
134,0,102,734,0.0016586154066004,0.0016586154066004,5,"[5824, 5825, 5968, 5972, 5974]","[3362, 2884, 1, 9, 5]",
135,0,102,735,0.0016574064954434,0.0016574064954434,7,"[5824, 5825, 5869, 5968, 5969, 5972, 5974]","[4481, 1769, 1, 4, 1, 33, 29]",
136,0,102,735,0.0016580164954434,6.099999999963773e-07,6,"[5824, 5825, 5968, 5969, 5972, 5974]","[3408, 2808, 1, 1, 16, 5]",
137,0,102,735,0.0016585564954434,5.39999999996793e-07,4,"[5824, 5825, 5969, 5972]","[2822, 3439, 1, 8]",
138,0,102,735,0.0016592464954434,6.899999999959022e-07,3,"[5824, 5825, 5972]","[2168, 4023, 2]",
139,0,102,736,0.0016592518480722,0.0016592518480722,5,"[5824, 5825, 5969, 5972, 5974]","[3188, 3003, 2, 31, 29]",
140,0,103,734,0.0016585582306092,0.0016585582306092,2,"[5824, 5825]","[3261, 3011]",
141,0,103,735,0.0016578921182086,0.0016578921182086,2,"[5824, 5825]","[3622, 2637]",
142,0,103,735,0.0016587621182086,8.699999999948332e-07,2,"[5824, 5825]","[3062, 3226]",
143,0,114,727,0.0016680561347947,0.0016680561347947,2,"[5754, 5775]","[4546, 1753]",
144,0,114,727,0.0016692561347947,1.1999999999928734e-06,2,"[5754, 5775]","[4327, 1886]",
145,0,114,728,0.001669270283089,0.001669270283089,2,"[5754, 5775]","[4845, 1416]",
146,0,115,727,0.0016677618446651,0.0016677618446651,2,"[5754, 5775]","[5111, 1196]",
147,0,115,727,0.0016685718446651,8.099999999951896e-07,2,"[5754, 5775]","[4854, 1369]",
148,0,115,728,0.0016694258815361,0.0016694258815361,2,"[5754, 5775]","[4843, 1410]",
149,0,116,737,0.000867042111127,0.000867042111127,3,"[597, 598, 601]","[2792, 1, 3480]",
150,0,116,738,0.000861305398952,0.000861305398952,1,[597],[6314],
151,0,116,738,0.000861865398952,5.600000000027458e-07,2,"[597, 598]","[6228, 2]",
152,0,116,738,0.000863335398952,1.4700000000072075e-06,2,"[597, 598]","[6206, 1]",
153,0,118,728,0.00086955986054,0.00086955986054,2,"[528, 569]","[2023, 4249]",
154,0,118,728,0.00087011986054,5.600000000027458e-07,2,"[528, 569]","[3352, 2974]",
155,0,118,728,0.00087066986054,5.500000000026968e-07,2,"[528, 569]","[4445, 1748]",
156,0,118,822,0.0017464369257407,0.0017464369257407,1,[6000],[6255],
157,0,118,823,0.0017454971377787,0.0017454971377787,1,[6000],[6253],
158,0,119,822,0.0017454650933864,0.0017454650933864,1,[6000],[6282],
159,0,119,822,0.0017468750933864,1.4099999999916265e-06,1,[6000],[6241],
160,0,119,823,0.0017449941992177,0.0017449941992177,1,[6000],[6256],
161,0,119,823,0.0017457741992177,7.799999999953677e-07,1,[6000],[6297],
162,0,119,823,0.0017466041992177,8.299999999950708e-07,1,[6000],[6213],
163,0,120,822,0.0017466688023528,0.0017466688023528,1,[6000],[6298],
164,0,120,822,0.0017479988023528,1.3299999999921014e-06,1,[6000],[6214],
165,0,120,823,0.0017464918217531,0.0017464918217531,1,[6000],[6256],
166,0,121,821,0.0017486773113408,0.0017486773113408,1,[6000],[6276],
167,0,121,822,0.0017479587788029,0.0017479587788029,1,[6000],[6285],
168,0,121,822,0.0017495387788029,1.579999999990617e-06,1,[6000],[6230],
169,0,129,776,0.0007468376886482,0.0007468376886482,2,"[583, 585]","[5762, 501]",
170,0,134,790,0.0017802910684846,0.0017802910684846,1,[6016],[6269],
171,0,134,791,0.0017828882974895,0.0017828882974895,1,[6016],[6251],
172,0,135,790,0.00177958754846,0.00177958754846,1,[6016],[6287],
173,0,135,790,0.00178093754846,1.3499999999919826e-06,1,[6016],[6231],
174,0,135,790,0.00178209754846,1.159999999993111e-06,1,[6016],[6267],
175,0,135,790,0.00178368754846,1.5899999999905573e-06,1,[6016],[6232],
176,0,135,791,0.0017802132170119,0.0017802132170119,1,[6016],[6256],
177,0,135,791,0.0017825632170119,2.349999999986044e-06,1,[6016],[6254],
178,0,136,789,0.0017852316647706,0.0017852316647706,1,[6016],[6250],
179,0,136,790,0.0017823891279118,0.0017823891279118,1,[6016],[6261],
180,0,136,790,0.0017835491279117,1.159999999993111e-06,1,[6016],[6284],
181,0,136,790,0.0017849491279117,1.3999999999916857e-06,1,[6016],[6220],
182,0,136,791,0.0017841331603971,0.0017841331603971,1,[6016],[6260],
183,0,137,789,0.0017842985982017,0.0017842985982017,1,[6016],[6272],
184,0,137,789,0.0017857685982017,1.46999999999127e-06,1,[6016],[6244],
185,0,137,790,0.0017844059491038,0.0017844059491038,1,[6016],[6267],
186,0,138,789,0.0017837275348062,0.0017837275348062,2,"[6016, 6034]","[6256, 1]",
187,0,138,789,0.0017848075348062,1.079999999993586e-06,1,[6016],[6288],
188,0,139,788,0.0017838862641128,0.0017838862641128,4,"[638, 639, 6016, 6034]","[693, 5, 5539, 13]",
189,0,139,789,0.0017829226053664,0.0017829226053664,3,"[638, 6016, 6034]","[20, 6221, 16]",
190,0,139,789,0.0017844226053664,1.4999999999910918e-06,2,"[6016, 6034]","[6247, 8]",
191,0,139,796,0.0017754962427076,0.0017754962427076,2,"[6021, 6022]","[6270, 2]",
192,0,140,788,0.0017824099035455,0.0017824099035455,4,"[638, 639, 6016, 6034]","[140, 1, 6100, 12]",
193,0,140,789,0.0017823027380556,0.0017823027380556,3,"[638, 6016, 6034]","[1, 6266, 23]",
194,0,141,788,0.0017824164406885,0.0017824164406885,2,"[6016, 6034]","[6268, 1]",
195,0,145,670,0.0009852804798499,0.0009852804798499,1,[529],[6254],
196,0,169,762,0.0008944577279429,0.0008944577279429,1,[623],[6269],
197,0,170,762,0.0008940396238523,0.0008940396238523,1,[623],[6257],
198,0,188,666,0.0021266148542666,0.0021266148542666,1,[5312],[6259],
199,0,188,667,0.002126050692815,0.002126050692815,1,[5312],[6290],
200,0,188,667,0.002129010692815,2.959999999982421e-06,1,[5312],[6211],
201,0,217,669,0.0020553049577688,0.0020553049577688,3,"[5146, 5261, 5263]","[5628, 554, 74]",
202,0,217,670,0.0020553254722329,0.0020553254722329,3,"[5146, 5261, 5263]","[5467, 749, 50]",
203,0,218,669,0.0020537167335049,0.0020537167335049,3,"[5146, 5261, 5263]","[5221, 974, 74]",
204,0,218,669,0.0020549967335049,1.2799999999923983e-06,3,"[5146, 5261, 5263]","[5234, 928, 77]",
205,0,218,670,0.0020530779770597,0.0020530779770597,3,"[5146, 5261, 5263]","[5641, 629, 21]",
206,0,218,670,0.0020541779770597,1.099999999993467e-06,3,"[5146, 5261, 5263]","[5085, 1107, 54]",
207,0,218,670,0.0020557879770597,1.6099999999904383e-06,3,"[5146, 5261, 5263]","[5214, 942, 66]",
208,0,218,739,0.0017742342152452,0.0017742342152452,1,[6272],[6273],
209,0,219,670,0.0020520135123637,0.0020520135123637,2,"[5146, 5261]","[6258, 37]",
210,0,219,670,0.0020533135123637,1.2999999999922796e-06,3,"[5146, 5261, 5263]","[5944, 254, 9]",
211,0,219,671,0.0020509067235953,0.0020509067235953,1,[5146],[6271],
212,0,219,671,0.0020529867235953,2.0799999999876473e-06,2,"[5146, 5261]","[6237, 12]",
213,0,219,739,0.0017729826932668,0.0017729826932668,1,[6272],[6262],
214,0,219,739,0.0017738226932668,8.399999999950114e-07,1,[6272],[6269],
215,0,219,739,0.0017753726932668,1.5499999999907949e-06,1,[6272],[6233],
216,0,219,740,0.0017743190271256,0.0017743190271256,1,[6272],[6269],
217,0,220,670,0.0020527560014445,0.0020527560014445,3,"[5146, 5261, 5275]","[6248, 5, 1]",
218,0,220,671,0.0020485806046809,0.0020485806046809,1,[5146],[6259],
219,0,220,671,0.0020502406046809,1.6599999999901416e-06,1,[5146],[6266],
220,0,220,671,0.0020523706046809,2.1299999999873503e-06,2,"[5146, 5261]","[6229, 1]",
221,0,220,672,0.0020475392420547,0.0020475392420547,3,"[5146, 5274, 5275]","[6265, 2, 1]",
222,0,220,672,0.0020496592420547,2.1199999999874097e-06,1,[5146],[6235],
223,0,220,739,0.0017733402196122,0.0017733402196122,1,[6272],[6252],
224,0,221,621,0.0018731478491148,0.0018731478491148,1,[6504],[6287],
225,0,221,621,0.0018744078491147,1.259999999992517e-06,1,[6504],[6236],
226,0,221,622,0.0018735069484393,0.0018735069484393,1,[6504],[6255],
227,0,221,671,0.0020487889575238,0.0020487889575238,3,"[5146, 5274, 5275]","[6252, 2, 2]",
228,0,221,672,0.0020447349362224,0.0020447349362224,2,"[5146, 5274]","[6273, 1]",
229,0,221,672,0.0020467049362224,1.969999999988301e-06,3,"[5146, 5274, 5275]","[6252, 2, 1]",
230,0,221,673,0.002047539878179,0.002047539878179,3,"[5146, 5274, 5275]","[6251, 1, 1]",
231,0,221,691,0.0017143319164785,0.0017143319164785,2,"[5571, 5627]","[6241, 9]",
232,0,221,692,0.0017110842764401,0.0017110842764401,1,[5571],[6259],
233,0,222,672,0.0020418975334595,0.0020418975334595,4,"[5146, 5258, 5293, 5294]","[6252, 1, 10, 1]",
234,0,222,672,0.0020438275334595,1.929999999988538e-06,1,[5146],[6262],
235,0,222,673,0.0020426742941543,0.0020426742941543,4,"[5146, 5220, 5293, 5294]","[6268, 5, 10, 1]",
236,0,222,673,0.0020455242941543,2.8499999999830744e-06,1,[5146],[6216],
237,0,222,690,0.0017158975626734,0.0017158975626734,1,[5571],[6291],
238,0,222,690,0.0017176975626734,1.7999999999893102e-06,3,"[5571, 5599, 5687]","[6224, 2, 1]",
239,0,222,691,0.0017120793555719,0.0017120793555719,1,[5571],[6269],
240,0,222,691,0.0017138293555719,1.749999999989607e-06,1,[5571],[6258],
241,0,222,691,0.0017154593555719,1.6299999999903195e-06,1,[5571],[6256],
242,0,222,691,0.0017174393555719,1.979999999988241e-06,1,[5571],[6222],
243,0,222,692,0.0017092867532629,0.0017092867532629,2,"[5571, 5600]","[6241, 18]",
244,0,222,692,0.0017107567532629,1.46999999999127e-06,2,"[5571, 5600]","[6267, 2]",
245,0,222,692,0.0017130167532629,2.2599999999865783e-06,1,[5571],[6230],
246,0,222,693,0.0017079696862499,0.0017079696862499,2,"[5571, 5600]","[5695, 596]",
247,0,222,693,0.0017089796862499,1.0099999999940018e-06,2,"[5571, 5600]","[5965, 282]",
248,0,222,694,0.0017080754515478,0.0017080754515478,2,"[5571, 5600]","[4655, 1609]",
249,0,222,695,0.001709059938914,0.001709059938914,2,"[5571, 5600]","[5897, 368]",
250,0,223,670,0.002035170123708,0.002035170123708,6,"[5146, 5256, 5257, 5258, 5287, 5291]","[2942, 500, 1323, 1490, 2, 3]",
251,0,223,670,0.0020387601237079,3.5899999999786797e-06,5,"[5146, 5256, 5257, 5258, 5291]","[6149, 1, 40, 51, 11]",
252,0,223,671,0.0020379662759262,0.0020379662759262,7,"[5146, 5256, 5257, 5258, 5291, 5293, 5294]","[5806, 26, 124, 303, 2, 14, 1]",
253,0,223,671,0.0020397962759261,1.829999999989132e-06,3,"[5146, 5293, 5294]","[6199, 35, 1]",
254,0,223,672,0.0020403224082445,0.0020403224082445,5,"[5146, 5220, 5257, 5258, 5293]","[6034, 4, 4, 4, 223]",
255,0,223,672,0.0020420724082445,1.749999999989607e-06,2,"[5146, 5293]","[6240, 11]",
256,0,223,673,0.0020429806026421,0.0020429806026421,4,"[5146, 5220, 5293, 5294]","[6025, 130, 100, 4]",
257,0,223,689,0.0017205456847171,0.0017205456847171,3,"[5571, 5599, 5603]","[5109, 1141, 3]",
258,0,223,690,0.0017173475331414,0.0017173475331414,2,"[5571, 5599]","[6254, 12]",
259,0,223,690,0.0017185275331414,1.1799999999929922e-06,4,"[5571, 5599, 5603, 5672]","[5948, 301, 2, 1]",
260,0,223,690,0.0017195375331414,1.0099999999940018e-06,4,"[5571, 5599, 5603, 5672]","[4953, 1295, 34, 1]",
261,0,223,690,0.0017208375331414,1.2999999999922796e-06,4,"[5571, 5599, 5603, 5672]","[3834, 2158, 203, 5]",
262,0,223,691,0.0017172761513612,0.0017172761513612,2,"[5571, 5599]","[6269, 3]",
263,0,223,691,0.0017213761513612,4.099999999975651e-06,4,"[5571, 5599, 5603, 5672]","[4404, 916, 910, 2]",
