,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
20,0,288,1156,0.0009118678357242,1.5000000000073548e-07,2,"[1, 7]","[6115, 205]",
21,0,288,1156,0.0009120278357242,1.6000000000078454e-07,2,"[1, 7]","[6154, 304]",
22,0,288,1156,0.0009121878357242,1.6000000000078454e-07,2,"[1, 7]","[5778, 393]",
23,0,288,1156,0.0009123678357242,1.800000000008826e-07,2,"[1, 7]","[5579, 538]",
24,0,288,1156,0.0009125878357242,2.200000000010787e-07,2,"[1, 7]","[5285, 862]",
25,0,288,1156,0.0009128978357242,3.1000000000152e-07,2,"[1, 7]","[4713, 1619]",
26,0,288,1156,0.0009134078357242,5.100000000025006e-07,2,"[1, 7]","[2979, 3156]",
27,0,288,1156,0.0009151878357242,1.7800000000087275e-06,2,"[1, 7]","[564, 5673]",
28,0,288,1157,0.0009109249177958,0.0009109249177958,1,[1],[6333],
29,0,288,1157,0.0009112249177958,3.0000000000147097e-07,2,"[1, 7]","[6183, 2]",
30,0,288,1157,0.0009114549177958,2.3000000000112777e-07,2,"[1, 7]","[6524, 2]",
31,0,288,1157,0.0009116349177958,1.800000000008826e-07,2,"[1, 7]","[6109, 1]",
32,0,288,1157,0.0009118149177958,1.800000000008826e-07,2,"[1, 7]","[6156, 4]",
33,0,288,1157,0.0009120049177958,1.900000000009316e-07,2,"[1, 7]","[6352, 7]",
34,0,288,1157,0.0009122049177958,2.0000000000098067e-07,2,"[1, 7]","[6113, 12]",
35,0,288,1157,0.0009124649177958,2.6000000000127484e-07,2,"[1, 7]","[6298, 38]",
36,0,288,1157,0.0009128849177958,4.200000000020594e-07,2,"[1, 7]","[6007, 203]",
37,0,288,1157,0.0009147749177958,1.890000000009267e-06,2,"[1, 7]","[2944, 3220]",
38,0,288,1158,0.0009109024681155,0.0009109024681155,1,[1],[6356],
39,0,288,1158,0.0009112224681155,3.200000000015691e-07,1,[1],[6240],
40,0,288,1158,0.0009114524681155,2.3000000000112777e-07,1,[1],[6224],
41,0,288,1158,0.0009116624681155,2.100000000010297e-07,1,[1],[6231],
42,0,288,1158,0.0009118724681155,2.100000000010297e-07,1,[1],[6410],
43,0,288,1158,0.0009120924681155,2.200000000010787e-07,1,[1],[6126],
44,0,288,1158,0.0009123724681155,2.800000000013729e-07,2,"[1, 7]","[6234, 1]",
45,0,288,1158,0.0009128624681155,4.900000000024026e-07,2,"[1, 7]","[6208, 1]",
46,0,288,1159,0.0009107934046264,0.0009107934046264,1,[1],[6272],
47,0,288,1159,0.0009111134046264,3.200000000015691e-07,1,[1],[6283],
48,0,288,1159,0.0009113634046264,2.500000000012258e-07,1,[1],[6440],
49,0,288,1159,0.0009115834046264,2.200000000010787e-07,1,[1],[6287],
50,0,288,1159,0.0009117934046264,2.100000000010297e-07,1,[1],[5980],
51,0,288,1159,0.0009120434046264,2.500000000012258e-07,1,[1],[6371],
52,0,288,1159,0.0009123734046264,3.300000000016181e-07,1,[1],[6118],
53,0,288,1160,0.0009107270975946,0.0009107270975946,1,[1],[6284],
54,0,288,1160,0.0009110570975946,3.300000000016181e-07,1,[1],[6405],
55,0,288,1160,0.0009113070975946,2.500000000012258e-07,1,[1],[6156],
56,0,288,1160,0.0009115370975946,2.3000000000112777e-07,1,[1],[6252],
57,0,288,1160,0.0009117870975946,2.500000000012258e-07,1,[1],[6249],
58,0,288,1160,0.0009120870975946,3.0000000000147097e-07,1,[1],[6213],
59,0,288,1160,0.0009126370975946,5.500000000026968e-07,1,[1],[6230],
60,0,288,1161,0.0009106465540881,0.0009106465540881,1,[1],[6318],
61,0,288,1161,0.0009110065540881,3.600000000017652e-07,1,[1],[6224],
62,0,288,1161,0.0009113065540881,3.0000000000147097e-07,1,[1],[6339],
63,0,288,1161,0.0009115865540881,2.800000000013729e-07,1,[1],[6129],
64,0,288,1161,0.0009119265540881,3.400000000016671e-07,1,[1],[6278],
65,0,288,1161,0.0009126865540881,7.600000000037264e-07,1,[1],[6215],
66,0,288,1162,0.0009105624839321,0.0009105624839321,1,[1],[6357],
67,0,288,1162,0.0009109524839321,3.9000000000191225e-07,1,[1],[6297],
68,0,288,1162,0.0009112824839321,3.300000000016181e-07,1,[1],[6126],
69,0,288,1162,0.0009116724839321,3.9000000000191225e-07,1,[1],[6223],
70,0,288,1162,0.0009125624839321,8.900000000043639e-07,1,[1],[6260],
71,0,288,1163,0.000910471570481,0.000910471570481,1,[1],[6289],
72,0,288,1163,0.000910921570481,4.500000000022065e-07,1,[1],[6293],
73,0,288,1163,0.000911351570481,4.300000000021084e-07,1,[1],[6188],
74,0,288,1163,0.000912201570481,8.500000000041677e-07,1,[1],[6242],
75,0,288,1164,0.000910426170003,0.000910426170003,1,[1],[6295],
76,0,288,1164,0.000910936170003,5.100000000025006e-07,1,[1],[6216],
77,0,288,1164,0.000911576170003,6.400000000031381e-07,1,[1],[6241],
78,0,288,1165,0.0009103341604367,0.0009103341604367,1,[1],[6324],
79,0,288,1165,0.0009109141604368,5.800000000028439e-07,1,[1],[6231],
80,0,288,1165,0.0009120941604368,1.1800000000057858e-06,1,[1],[6200],
81,0,288,1166,0.0009102068498047,0.0009102068498047,1,[1],[6298],
82,0,288,1166,0.0009107768498047,5.700000000027948e-07,1,[1],[6263],
83,0,288,1166,0.0009120468498047,1.270000000006227e-06,1,[1],[6193],
84,0,288,1167,0.0009101140296117,0.0009101140296117,1,[1],[6348],
85,0,288,1167,0.0009106840296117,5.700000000027948e-07,1,[1],[6203],
86,0,288,1167,0.0009117740296117,1.0900000000053443e-06,1,[1],[6199],
87,0,288,1168,0.0009100677745014,0.0009100677745014,2,"[1, 5]","[6355, 5]",
88,0,288,1168,0.0009106177745014,5.500000000026968e-07,2,"[1, 5]","[6182, 6]",
89,0,288,1168,0.0009114877745014,8.700000000042658e-07,2,"[1, 5]","[6205, 3]",
90,0,288,1169,0.0009099876533122,0.0009099876533122,3,"[1, 4, 5]","[5918, 8, 389]",
91,0,288,1169,0.0009104876533122,5.000000000024516e-07,3,"[1, 4, 5]","[5855, 2, 414]",
92,0,288,1169,0.0009110476533122,5.600000000027458e-07,3,"[1, 4, 5]","[5798, 4, 444]",
93,0,288,1170,0.0009099020015362,0.0009099020015362,3,"[1, 4, 5]","[5565, 435, 358]",
94,0,288,1170,0.0009103420015362,4.400000000021574e-07,3,"[1, 4, 5]","[5417, 454, 378]",
95,0,288,1170,0.0009107720015362,4.300000000021084e-07,3,"[1, 4, 5]","[5389, 387, 372]",
96,0,288,1170,0.0009114820015362,7.100000000034813e-07,3,"[1, 4, 5]","[5523, 367, 384]",
97,0,288,1171,0.0009099274109226,0.0009099274109226,3,"[1, 4, 5]","[5934, 321, 7]",
98,0,288,1171,0.0009103574109226,4.300000000021084e-07,3,"[1, 4, 5]","[6034, 331, 3]",
99,0,288,1171,0.0009107474109226,3.9000000000191225e-07,3,"[1, 4, 5]","[5926, 294, 4]",
100,0,288,1171,0.0009113074109226,5.600000000027458e-07,3,"[1, 4, 5]","[5878, 285, 5]",
101,0,288,1172,0.0009099302671959,0.0009099302671959,2,"[1, 4]","[6318, 4]",
102,0,288,1172,0.0009103302671959,4.000000000019613e-07,2,"[1, 4]","[6191, 4]",
103,0,288,1172,0.0009107102671959,3.800000000018632e-07,2,"[1, 4]","[6256, 2]",
104,0,288,1172,0.0009111902671959,4.800000000023535e-07,2,"[1, 4]","[6235, 1]",
105,0,288,1173,0.0009099025885116,0.0009099025885116,1,[1],[6285],
106,0,288,1173,0.0009103025885116,4.000000000019613e-07,1,[1],[6249],
107,0,288,1173,0.0009106525885117,3.500000000017161e-07,1,[1],[6221],
108,0,288,1173,0.0009110725885117,4.200000000020594e-07,1,[1],[6263],
109,0,288,1174,0.0009098349872521,0.0009098349872521,1,[1],[6274],
110,0,288,1174,0.0009102349872521,4.000000000019613e-07,1,[1],[6372],
111,0,288,1174,0.0009105749872522,3.400000000016671e-07,1,[1],[6242],
112,0,288,1174,0.0009109549872522,3.800000000018632e-07,1,[1],[6228],
113,0,288,1174,0.0009118349872522,8.800000000043148e-07,1,[1],[6154],
114,0,288,1175,0.0009097689200741,0.0009097689200741,2,"[1, 3]","[6294, 23]",
115,0,288,1175,0.0009101489200741,3.800000000018632e-07,2,"[1, 3]","[6284, 22]",
116,0,288,1175,0.0009104689200741,3.200000000015691e-07,2,"[1, 3]","[6332, 15]",
117,0,288,1175,0.0009108089200741,3.400000000016671e-07,2,"[1, 3]","[6036, 21]",
118,0,288,1175,0.0009113589200741,5.500000000026968e-07,2,"[1, 3]","[6224, 9]",
119,0,288,1176,0.0009096348645034,0.0009096348645034,2,"[1, 3]","[5502, 748]",
120,0,288,1176,0.0009099948645034,3.600000000017652e-07,2,"[1, 3]","[5625, 704]",
121,0,288,1176,0.0009102848645034,2.9000000000142193e-07,2,"[1, 3]","[5577, 670]",
122,0,288,1176,0.0009105748645034,2.9000000000142193e-07,2,"[1, 3]","[5645, 655]",
123,0,288,1176,0.0009109148645034,3.400000000016671e-07,2,"[1, 3]","[5618, 532]",
124,0,288,1176,0.0009117348645034,8.200000000040206e-07,2,"[1, 3]","[5701, 537]",
125,0,288,1177,0.0009096480778348,0.0009096480778348,2,"[1, 3]","[5951, 382]",
126,0,288,1177,0.0009100280778348,3.800000000018632e-07,2,"[1, 3]","[5992, 357]",
127,0,288,1177,0.0009103280778348,3.0000000000147097e-07,2,"[1, 3]","[5782, 320]",
128,0,288,1177,0.0009106580778348,3.300000000016181e-07,2,"[1, 3]","[5994, 328]",
129,0,288,1177,0.0009111280778349,4.700000000023045e-07,2,"[1, 3]","[5899, 279]",
130,0,288,1178,0.0009096291891267,0.0009096291891267,2,"[1, 3]","[6306, 3]",
131,0,288,1178,0.0009100191891267,3.9000000000191225e-07,1,[1],[6287],
132,0,288,1178,0.0009103391891267,3.200000000015691e-07,1,[1],[6242],
133,0,288,1178,0.0009106891891267,3.500000000017161e-07,1,[1],[6185],
134,0,288,1178,0.0009112991891267,6.10000000002991e-07,2,"[1, 3]","[6253, 1]",
135,0,288,1179,0.0009096128972183,0.0009096128972183,1,[1],[6319],
136,0,288,1179,0.0009099928972183,3.800000000018632e-07,1,[1],[6315],
137,0,288,1179,0.0009103028972183,3.1000000000152e-07,1,[1],[6162],
138,0,288,1179,0.0009106428972183,3.400000000016671e-07,1,[1],[6329],
139,0,288,1179,0.0009111328972184,4.900000000024026e-07,1,[1],[6142],
140,0,288,1180,0.0009096294926423,0.0009096294926423,1,[1],[6302],
141,0,288,1180,0.0009100094926423,3.800000000018632e-07,1,[1],[6381],
142,0,288,1180,0.0009103194926423,3.1000000000152e-07,1,[1],[6255],
143,0,288,1180,0.0009106394926423,3.200000000015691e-07,1,[1],[6074],
144,0,288,1180,0.0009111294926423,4.900000000024026e-07,1,[1],[6261],
145,0,288,1181,0.0009096405071201,0.0009096405071201,1,[1],[6323],
146,0,288,1181,0.0009100205071201,3.800000000018632e-07,1,[1],[6357],
147,0,288,1181,0.0009103305071201,3.1000000000152e-07,1,[1],[6242],
148,0,288,1181,0.0009106605071201,3.300000000016181e-07,1,[1],[6231],
149,0,288,1181,0.0009111305071201,4.700000000023045e-07,1,[1],[6132],
150,0,288,1182,0.0009096201239852,0.0009096201239852,1,[1],[6353],
151,0,288,1182,0.0009099901239852,3.700000000018142e-07,1,[1],[6211],
152,0,288,1182,0.0009102901239852,3.0000000000147097e-07,1,[1],[6294],
153,0,288,1182,0.0009106001239852,3.1000000000152e-07,1,[1],[6259],
154,0,288,1182,0.0009110201239852,4.200000000020594e-07,1,[1],[6146],
155,0,288,1183,0.0009095980991117,0.0009095980991117,1,[1],[6262],
156,0,288,1183,0.0009099680991117,3.700000000018142e-07,1,[1],[6292],
157,0,288,1183,0.0009102780991117,3.1000000000152e-07,1,[1],[6375],
158,0,288,1183,0.0009105780991117,3.0000000000147097e-07,1,[1],[6072],
159,0,288,1183,0.0009109880991117,4.100000000020103e-07,1,[1],[6355],
160,0,288,1184,0.0009096109682891,0.0009096109682891,1,[1],[6290],
161,0,288,1184,0.0009100009682892,3.9000000000191225e-07,1,[1],[6346],
162,0,288,1184,0.0009103209682892,3.200000000015691e-07,1,[1],[6307],
163,0,288,1184,0.0009106509682892,3.300000000016181e-07,1,[1],[6137],
164,0,288,1184,0.0009111609682892,5.100000000025006e-07,1,[1],[6194],
165,0,288,1185,0.0009096231684735,0.0009096231684735,1,[1],[6278],
166,0,288,1185,0.0009100131684735,3.9000000000191225e-07,1,[1],[6338],
167,0,288,1185,0.0009103331684735,3.200000000015691e-07,1,[1],[6175],
168,0,288,1185,0.0009106931684735,3.600000000017652e-07,1,[1],[6299],
169,0,288,1185,0.0009112831684735,5.900000000028929e-07,1,[1],[6189],
170,0,288,1186,0.0009096212847134,0.0009096212847134,2,"[1, 2]","[6360, 12]",
171,0,288,1186,0.0009100012847134,3.800000000018632e-07,2,"[1, 2]","[6275, 7]",
172,0,288,1186,0.0009103212847134,3.200000000015691e-07,2,"[1, 2]","[6177, 8]",
173,0,288,1186,0.0009106612847134,3.400000000016671e-07,2,"[1, 2]","[6158, 10]",
174,0,288,1186,0.0009112512847134,5.900000000028929e-07,2,"[1, 2]","[6247, 12]",
175,0,288,1187,0.0009095735325108,0.0009095735325108,2,"[1, 2]","[5785, 550]",
176,0,288,1187,0.0009099335325108,3.600000000017652e-07,2,"[1, 2]","[5639, 552]",
177,0,288,1187,0.0009102435325108,3.1000000000152e-07,2,"[1, 2]","[5791, 583]",
178,0,288,1187,0.0009105435325108,3.0000000000147097e-07,2,"[1, 2]","[5565, 549]",
179,0,288,1187,0.0009109635325108,4.200000000020594e-07,2,"[1, 2]","[5657, 584]",
180,0,288,1188,0.0009099092084988,0.0009099092084988,2,"[1, 2]","[5616, 677]",
181,0,288,1188,0.0009104992084988,5.900000000028929e-07,2,"[1, 2]","[5551, 715]",
182,0,289,1155,0.0009123753187343,0.0009123753187343,2,"[1, 7]","[5093, 1202]",
183,0,289,1156,0.0009120016818026,0.0009120016818026,2,"[1, 7]","[5987, 298]",
184,0,289,1156,0.0009130816818026,1.0800000000052957e-06,2,"[1, 7]","[3384, 2867]",
185,0,289,1156,0.0009141016818026,1.0200000000050013e-06,2,"[1, 7]","[254, 6015]",
186,0,289,1157,0.0009118802892988,0.0009118802892988,2,"[1, 7]","[6284, 10]",
187,0,289,1157,0.0009134002892988,1.5200000000074529e-06,2,"[1, 7]","[4605, 1625]",
188,0,289,1157,0.0009143402892988,9.40000000004609e-07,2,"[1, 7]","[76, 6169]",
189,0,289,1157,0.0009150202892988,6.800000000033342e-07,1,[7],[6255],
190,0,289,1158,0.0009117093445412,0.0009117093445412,1,[1],[6284],
191,0,289,1158,0.0009138893445412,2.180000000010689e-06,2,"[1, 7]","[5783, 440]",
192,0,289,1158,0.0009152993445412,1.4100000000069135e-06,2,"[1, 7]","[6, 6299]",
193,0,289,1158,0.0009161593445413,8.600000000042168e-07,1,[7],[6203],
194,0,289,1159,0.0009113859162131,0.0009113859162131,1,[1],[6283],
195,0,289,1159,0.0009121259162131,7.400000000036284e-07,1,[1],[6218],
196,0,289,1159,0.0009163459162131,4.2200000000206916e-06,2,"[1, 7]","[3097, 3171]",
197,0,289,1160,0.0009111583944323,0.0009111583944323,1,[1],[6265],
198,0,289,1160,0.0009117383944323,5.800000000028439e-07,1,[1],[6290],
199,0,289,1160,0.0009129383944323,1.200000000005884e-06,1,[1],[6205],
200,0,289,1161,0.0009108986412774,0.0009108986412774,1,[1],[6329],
201,0,289,1161,0.0009113886412774,4.900000000024026e-07,1,[1],[6248],
202,0,289,1161,0.0009119286412774,5.400000000026477e-07,1,[1],[6195],
203,0,289,1162,0.0009106063150374,0.0009106063150374,1,[1],[6374],
204,0,289,1162,0.0009110263150374,4.200000000020594e-07,1,[1],[6156],
205,0,289,1162,0.0009114263150374,4.000000000019613e-07,1,[1],[6318],
206,0,289,1162,0.0009120163150374,5.900000000028929e-07,1,[1],[6193],
207,0,289,1163,0.0009103480567706,0.0009103480567706,1,[1],[6369],
208,0,289,1163,0.0009107380567706,3.9000000000191225e-07,1,[1],[6145],
209,0,289,1163,0.0009110780567706,3.400000000016671e-07,1,[1],[6331],
210,0,289,1163,0.0009114580567706,3.800000000018632e-07,1,[1],[6244],
211,0,289,1163,0.0009123080567706,8.500000000041677e-07,1,[1],[6172],
212,0,289,1164,0.0009101655303748,0.0009101655303748,1,[1],[6376],
213,0,289,1164,0.0009105355303748,3.700000000018142e-07,1,[1],[6210],
214,0,289,1164,0.0009108555303748,3.200000000015691e-07,1,[1],[6354],
215,0,289,1164,0.0009111855303748,3.300000000016181e-07,1,[1],[6094],
216,0,289,1164,0.0009116955303748,5.100000000025006e-07,1,[1],[6251],
217,0,289,1165,0.0009100306279848,0.0009100306279848,1,[1],[6373],
218,0,289,1165,0.0009104006279848,3.700000000018142e-07,1,[1],[6244],
219,0,289,1165,0.0009107106279848,3.1000000000152e-07,1,[1],[6203],
220,0,289,1165,0.0009110406279848,3.300000000016181e-07,1,[1],[6259],
221,0,289,1165,0.0009115306279848,4.900000000024026e-07,1,[1],[6222],
222,0,289,1166,0.0009098822017977,0.0009098822017977,1,[1],[6291],
223,0,289,1166,0.0009102522017977,3.700000000018142e-07,1,[1],[6240],
224,0,289,1166,0.0009105622017977,3.1000000000152e-07,1,[1],[6304],
225,0,289,1166,0.0009108822017977,3.200000000015691e-07,1,[1],[6347],
226,0,289,1166,0.0009113322017977,4.500000000022065e-07,1,[1],[6115],
227,0,289,1167,0.0009098269738072,0.0009098269738072,1,[1],[6372],
228,0,289,1167,0.0009102069738072,3.800000000018632e-07,1,[1],[6216],
229,0,289,1167,0.0009105269738072,3.200000000015691e-07,1,[1],[6269],
230,0,289,1167,0.0009108769738072,3.500000000017161e-07,1,[1],[6275],
231,0,289,1167,0.0009114369738072,5.600000000027458e-07,1,[1],[6143],
232,0,289,1168,0.0009098133162249,0.0009098133162249,2,"[1, 5]","[6376, 2]",
233,0,289,1168,0.0009102033162249,3.9000000000191225e-07,2,"[1, 5]","[6252, 2]",
234,0,289,1168,0.0009105433162249,3.400000000016671e-07,2,"[1, 5]","[6138, 2]",
235,0,289,1168,0.0009109433162249,4.000000000019613e-07,2,"[1, 5]","[6270, 2]",
236,0,289,1168,0.0009122433162249,1.3000000000063742e-06,2,"[1, 5]","[6208, 1]",
237,0,289,1169,0.0009098204759573,0.0009098204759573,3,"[1, 4, 5]","[6003, 4, 278]",
238,0,289,1169,0.0009102204759573,4.000000000019613e-07,3,"[1, 4, 5]","[5952, 8, 286]",
239,0,289,1169,0.0009105804759573,3.600000000017652e-07,3,"[1, 4, 5]","[5929, 2, 301]",
240,0,289,1169,0.0009110204759573,4.400000000021574e-07,3,"[1, 4, 5]","[6016, 5, 279]",
241,0,289,1170,0.0009098502001037,0.0009098502001037,3,"[1, 4, 5]","[5576, 401, 346]",
242,0,289,1170,0.0009102602001037,4.100000000020103e-07,3,"[1, 4, 5]","[5442, 411, 349]",
243,0,289,1170,0.0009106302001037,3.700000000018142e-07,3,"[1, 4, 5]","[5554, 430, 347]",
244,0,289,1170,0.0009110902001037,4.600000000022555e-07,3,"[1, 4, 5]","[5456, 379, 366]",
245,0,289,1171,0.0009099751978346,0.0009099751978346,3,"[1, 4, 5]","[5819, 431, 6]",
246,0,289,1171,0.0009104351978346,4.600000000022555e-07,3,"[1, 4, 5]","[5938, 366, 2]",
247,0,289,1171,0.0009109051978346,4.700000000023045e-07,3,"[1, 4, 5]","[5838, 349, 3]",
248,0,289,1172,0.0009101321639005,0.0009101321639005,2,"[1, 4]","[6313, 1]",
249,0,289,1172,0.0009106821639005,5.500000000026968e-07,2,"[1, 4]","[6235, 3]",
250,0,289,1172,0.0009115221639005,8.400000000041187e-07,2,"[1, 4]","[6207, 1]",
251,0,289,1173,0.0009102133116828,0.0009102133116828,1,[1],[6353],
252,0,289,1173,0.0009108633116828,6.500000000031871e-07,1,[1],[6165],
253,0,289,1174,0.0009102962669656,0.0009102962669656,1,[1],[6265],
254,0,289,1174,0.0009111062669656,8.100000000039716e-07,1,[1],[6235],
255,0,289,1175,0.0009102950664316,0.0009102950664316,2,"[1, 3]","[6308, 21]",
256,0,289,1175,0.0009112950664316,1.0000000000049032e-06,2,"[1, 3]","[6167, 13]",
257,0,289,1176,0.0009102485414598,0.0009102485414598,2,"[1, 3]","[5579, 691]",
258,0,289,1176,0.0009113385414598,1.0900000000053443e-06,2,"[1, 3]","[5680, 561]",
259,0,289,1177,0.0009104029076319,0.0009104029076319,2,"[1, 3]","[5849, 436]",
260,0,289,1178,0.000910603673725,0.000910603673725,1,[1],[6264],
261,0,289,1179,0.0009107645695316,0.0009107645695316,1,[1],[6288],
262,0,289,1180,0.0009108693769624,0.0009108693769624,1,[1],[6252],
263,0,289,1181,0.0009110949171698,0.0009110949171698,1,[1],[6251],
264,0,289,1182,0.0009113655447146,0.0009113655447146,1,[1],[6251],
265,0,290,1158,0.0009161134049038,0.0009161134049038,2,"[1, 7]","[16, 6245]",
266,0,290,1159,0.0009164211933759,0.0009164211933759,2,"[1, 7]","[30, 6277]",
267,0,290,1159,0.0009171511933759,7.300000000035793e-07,1,[7],[6253],
268,0,290,1160,0.0009173495128638,0.0009173495128638,2,"[1, 7]","[62, 6258]",
269,0,290,1160,0.0009180895128638,7.400000000036284e-07,1,[7],[6244],
270,0,290,1161,0.0009189075690435,0.0009189075690435,2,"[1, 7]","[126, 6150]",
271,0,291,1160,0.0009190572778756,0.0009190572778756,1,[7],[6256],
272,0,291,1161,0.0009187286834986,0.0009187286834986,1,[7],[6309],
273,0,291,1161,0.0009195686834987,8.400000000041187e-07,1,[7],[6218],
274,0,291,1162,0.0009195064614185,0.0009195064614185,2,"[7, 8]","[6328, 1]",
275,0,291,1162,0.0009201864614185,6.800000000033342e-07,2,"[7, 8]","[6253, 2]",
276,0,291,1162,0.0009212164614185,1.0300000000050503e-06,2,"[7, 8]","[6170, 14]",
277,0,291,1163,0.000920795704676,0.000920795704676,2,"[7, 8]","[5902, 380]",
278,0,291,1163,0.000921995704676,1.200000000005884e-06,2,"[7, 8]","[4990, 1248]",
279,0,292,1163,0.0009209871142522,0.0009209871142522,2,"[7, 8]","[5232, 1092]",
280,0,292,1163,0.0009217971142522,8.100000000039716e-07,2,"[7, 8]","[4275, 1912]",
281,0,292,1164,0.0009216046575992,0.0009216046575992,2,"[7, 8]","[4852, 1403]",
282,0,292,1164,0.0009223046575992,7.000000000034323e-07,2,"[7, 8]","[5607, 652]",
283,0,292,1164,0.0009233046575992,1.0000000000049032e-06,2,"[7, 8]","[6065, 201]",
284,0,292,1165,0.0009228808616329,0.0009228808616329,2,"[7, 8]","[6255, 15]",
285,0,292,1165,0.0009239008616329,1.0200000000050013e-06,1,[7],[6236],
286,0,292,1166,0.0009250145989876,0.0009250145989876,1,[7],[6256],
287,0,293,1165,0.0009238687378702,0.0009238687378702,1,[7],[6259],
288,0,293,1166,0.0009240829541151,0.0009240829541151,1,[7],[6304],
289,0,293,1166,0.0009249429541151,8.600000000042168e-07,1,[7],[6210],
290,0,293,1167,0.0009249335237966,0.0009249335237966,1,[7],[6272],
291,0,293,1167,0.0009257135237966,7.800000000038245e-07,1,[7],[6246],
292,0,293,1168,0.00092636651551,0.00092636651551,1,[7],[6250],
293,0,294,1168,0.0009264728986749,0.0009264728986749,1,[7],[6267],
294,0,294,1168,0.0009280728986749,1.6000000000078451e-06,1,[7],[6246],
295,0,294,1169,0.0009271139965781,0.0009271139965781,1,[7],[6315],
296,0,294,1169,0.0009278639965781,7.500000000036774e-07,2,"[7, 9]","[6256, 5]",
297,0,294,1170,0.0009280708021705,0.0009280708021705,2,"[7, 9]","[4970, 1329]",
298,0,294,1170,0.0009287408021705,6.700000000032852e-07,2,"[7, 9]","[4464, 1772]",
299,0,294,1171,0.0009288396724479,0.0009288396724479,2,"[7, 9]","[2018, 4297]",
300,0,294,1171,0.0009308396724479,2.0000000000098064e-06,2,"[7, 9]","[4741, 1452]",
301,0,295,1170,0.0009286579793213,0.0009286579793213,2,"[7, 9]","[4152, 2160]",
302,0,295,1170,0.0009303079793213,1.6500000000080903e-06,2,"[7, 9]","[4752, 1440]",
303,0,295,1171,0.0009288657393882,0.0009288657393882,2,"[7, 9]","[3250, 3062]",
304,0,295,1171,0.0009295557393882,6.900000000033832e-07,2,"[7, 9]","[5386, 845]",
305,0,295,1171,0.0009302757393882,7.200000000035303e-07,2,"[7, 9]","[6098, 179]",
306,0,295,1172,0.0009301905015582,0.0009301905015582,2,"[7, 9]","[6261, 65]",
307,0,295,1172,0.0009308805015582,6.900000000033832e-07,2,"[7, 9]","[6258, 1]",
308,0,295,1172,0.0009320405015582,1.1600000000056875e-06,2,"[7, 10]","[6179, 6]",
309,0,295,1173,0.0009315829101132,0.0009315829101132,2,"[7, 10]","[6044, 219]",
310,0,296,1172,0.0009320881829196,0.0009320881829196,3,"[7, 9, 10]","[6197, 1, 52]",
311,0,296,1173,0.0009314264488521,0.0009314264488521,2,"[7, 10]","[4911, 1351]",
312,0,296,1173,0.0009319564488521,5.300000000025987e-07,2,"[7, 10]","[3849, 2483]",
313,0,296,1173,0.0009324664488521,5.100000000025006e-07,2,"[7, 10]","[3319, 2890]",
314,0,296,1173,0.0009334364488521,9.70000000004756e-07,2,"[7, 10]","[2878, 3341]",
315,0,296,1174,0.0009318962902586,0.0009318962902586,2,"[7, 10]","[2952, 3387]",
316,0,296,1174,0.0009323862902586,4.900000000024026e-07,2,"[7, 10]","[3349, 2840]",
317,0,296,1174,0.0009328462902586,4.600000000022555e-07,2,"[7, 10]","[4001, 2264]",
